household_id,food_and_non_alcoholic_beverages_consumption,alcohol_and_tobacco_consumption,clothing_and_footwear_consumption,housing_water_and_electricity_consumption,household_furnishings_consumption,health_consumption,transport_consumption,communication_consumption,recreation_consumption,education_consumption,restaurants_and_hotels_consumption,miscellaneous_consumption,petrol_spending,diesel_spending,bus_fare_spending,domestic_energy_consumption,electricity_consumption,gas_consumption,has_fuel_consumption
229,14012.290000000001,14022.290000000001,14032.290000000001,14042.290000000001,14052.290000000001,14062.290000000001,14072.290000000001,14082.290000000001,14092.290000000001,14102.290000000001,14112.290000000001,14122.290000000001,14132.290000000001,14142.290000000001,14152.290000000001,14162.290000000001,14172.290000000001,14182.290000000001,True
230,14012.299999999999,14022.299999999999,14032.299999999999,14042.299999999999,14052.299999999999,14062.299999999999,14072.299999999999,14082.299999999999,14092.299999999999,14102.299999999999,14112.299999999999,14122.299999999999,14132.299999999999,14142.299999999999,14152.299999999999,14162.299999999999,14172.299999999999,14182.299999999999,False
231,14012.309999999999,14022.309999999999,14032.309999999999,14042.309999999999,14052.309999999999,14062.309999999999,14072.309999999999,14082.309999999999,14092.309999999999,14102.309999999999,14112.309999999999,14122.309999999999,14132.309999999999,14142.309999999999,14152.309999999999,14162.309999999999,14172.309999999999,14182.309999999999,True
232,14012.32,14022.32,14032.32,14042.32,14052.32,14062.32,14072.32,14082.32,14092.32,14102.32,14112.32,14122.32,14132.32,14142.32,14152.32,14162.32,14172.32,14182.32,False
233,14012.33,14022.33,14032.33,14042.33,14052.33,14062.33,14072.33,14082.33,14092.33,14102.33,14112.33,14122.33,14132.33,14142.33,14152.33,14162.33,14172.33,14182.33,True
234,14012.34,14022.34,14032.34,14042.34,14052.34,14062.34,14072.34,14082.34,14092.34,14102.34,14112.34,14122.34,14132.34,14142.34,14152.34,14162.34,14172.34,14182.34,False
235,14012.35,14022.35,14032.35,14042.35,14052.35,14062.35,14072.35,14082.35,14092.35,14102.35,14112.35,14122.35,14132.35,14142.35,14152.35,14162.35,14172.35,14182.35,True
236,14012.360000000001,14022.360000000001,14032.360000000001,14042.360000000001,14052.360000000001,14062.360000000001,14072.360000000001,14082.360000000001,14092.360000000001,14102.360000000001,14112.360000000001,14122.360000000001,14132.360000000001,14142.360000000001,14152.360000000001,14162.360000000001,14172.360000000001,14182.360000000001,False
237,14012.370000000001,14022.370000000001,14032.370000000001,14042.370000000001,14052.370000000001,14062.370000000001,14072.370000000001,14082.370000000001,14092.370000000001,14102.370000000001,14112.370000000001,14122.370000000001,14132.370000000001,14142.370000000001,14152.370000000001,14162.370000000001,14172.370000000001,14182.370000000001,True
238,14012.379999999999,14022.379999999999,14032.379999999999,14042.379999999999,14052.379999999999,14062.379999999999,14072.379999999999,14082.379999999999,14092.379999999999,14102.379999999999,14112.379999999999,14122.379999999999,14132.379999999999,14142.379999999999,14152.379999999999,14162.379999999999,14172.379999999999,14182.379999999999,False
239,14012.389999999999,14022.389999999999,14032.389999999999,14042.389999999999,14052.389999999999,14062.389999999999,14072.389999999999,14082.389999999999,14092.389999999999,14102.389999999999,14112.389999999999,14122.389999999999,14132.389999999999,14142.389999999999,14152.389999999999,14162.389999999999,14172.389999999999,14182.389999999999,True
240,14012.4,14022.4,14032.4,14042.4,14052.4,14062.4,14072.4,14082.4,14092.4,14102.4,14112.4,14122.4,14132.4,14142.4,14152.4,14162.4,14172.4,14182.4,False
241,14012.41,14022.41,14032.41,14042.41,14052.41,14062.41,14072.41,14082.41,14092.41,14102.41,14112.41,14122.41,14132.41,14142.41,14152.41,14162.41,14172.41,14182.41,True
242,14012.42,14022.42,14032.42,14042.42,14052.42,14062.42,14072.42,14082.42,14092.42,14102.42,14112.42,14122.42,14132.42,14142.42,14152.42,14162.42,14172.42,14182.42,False
243,14012.43,14022.43,14032.43,14042.43,14052.43,14062.43,14072.43,14082.43,14092.43,14102.43,14112.43,14122.43,14132.43,14142.43,14152.43,14162.43,14172.43,14182.43,True
244,14012.440000000001,14022.440000000001,14032.440000000001,14042.440000000001,14052.440000000001,14062.440000000001,14072.440000000001,14082.440000000001,14092.440000000001,14102.440000000001,14112.440000000001,14122.440000000001,14132.440000000001,14142.440000000001,14152.440000000001,14162.440000000001,14172.440000000001,14182.440000000001,False
245,14012.450000000001,14022.450000000001,14032.450000000001,14042.450000000001,14052.450000000001,14062.450000000001,14072.450000000001,14082.450000000001,14092.450000000001,14102.450000000001,14112.450000000001,14122.450000000001,14132.450000000001,14142.450000000001,14152.450000000001,14162.450000000001,14172.450000000001,14182.450000000001,True
246,14012.459999999999,14022.459999999999,14032.459999999999,14042.459999999999,14052.459999999999,14062.459999999999,14072.459999999999,14082.459999999999,14092.459999999999,14102.459999999999,14112.459999999999,14122.459999999999,14132.459999999999,14142.459999999999,14152.459999999999,14162.459999999999,14172.459999999999,14182.459999999999,False
247,14012.469999999999,14022.469999999999,14032.469999999999,14042.469999999999,14052.469999999999,14062.469999999999,14072.469999999999,14082.469999999999,14092.469999999999,14102.469999999999,14112.469999999999,14122.469999999999,14132.469999999999,14142.469999999999,14152.469999999999,14162.469999999999,14172.469999999999,14182.469999999999,True
248,14012.48,14022.48,14032.48,14042.48,14052.48,14062.48,14072.48,14082.48,14092.48,14102.48,14112.48,14122.48,14132.48,14142.48,14152.48,14162.48,14172.48,14182.48,False
249,14012.49,14022.49,14032.49,14042.49,14052.49,14062.49,14072.49,14082.49,14092.49,14102.49,14112.49,14122.49,14132.49,14142.49,14152.49,14162.49,14172.49,14182.49,True
250,14012.5,14022.5,14032.5,14042.5,14052.5,14062.5,14072.5,14082.5,14092.5,14102.5,14112.5,14122.5,14132.5,14142.5,14152.5,14162.5,14172.5,14182.5,False
251,14012.51,14022.51,14032.51,14042.51,14052.51,14062.51,14072.51,14082.51,14092.51,14102.51,14112.51,14122.51,14132.51,14142.51,14152.51,14162.51,14172.51,14182.51,True
252,14012.52,14022.52,14032.52,14042.52,14052.52,14062.52,14072.52,14082.52,14092.52,14102.52,14112.52,14122.52,14132.52,14142.52,14152.52,14162.52,14172.52,14182.52,False
253,14012.530000000001,14022.530000000001,14032.530000000001,14042.530000000001,14052.530000000001,14062.530000000001,14072.530000000001,14082.530000000001,14092.530000000001,14102.530000000001,14112.530000000001,14122.530000000001,14132.530000000001,14142.530000000001,14152.530000000001,14162.530000000001,14172.530000000001,14182.530000000001,True
254,14012.540000000001,14022.540000000001,14032.540000000001,14042.540000000001,14052.540000000001,14062.540000000001,14072.540000000001,14082.540000000001,14092.540000000001,14102.540000000001,14112.540000000001,14122.540000000001,14132.540000000001,14142.540000000001,14152.540000000001,14162.540000000001,14172.540000000001,14182.540000000001,False
255,14012.549999999999,14022.549999999999,14032.549999999999,14042.549999999999,14052.549999999999,14062.549999999999,14072.549999999999,14082.549999999999,14092.549999999999,14102.549999999999,14112.549999999999,14122.549999999999,14132.549999999999,14142.549999999999,14152.549999999999,14162.549999999999,14172.549999999999,14182.549999999999,True
256,14012.559999999999,14022.559999999999,14032.559999999999,14042.559999999999,14052.559999999999,14062.559999999999,14072.559999999999,14082.559999999999,14092.559999999999,14102.559999999999,14112.559999999999,14122.559999999999,14132.559999999999,14142.559999999999,14152.559999999999,14162.559999999999,14172.559999999999,14182.559999999999,False
257,14012.57,14022.57,14032.57,14042.57,14052.57,14062.57,14072.57,14082.57,14092.57,14102.57,14112.57,14122.57,14132.57,14142.57,14152.57,14162.57,14172.57,14182.57,True
258,14012.58,14022.58,14032.58,14042.58,14052.58,14062.58,14072.58,14082.58,14092.58,14102.58,14112.58,14122.58,14132.58,14142.58,14152.58,14162.58,14172.58,14182.58,False
259,14012.59,14022.59,14032.59,14042.59,14052.59,14062.59,14072.59,14082.59,14092.59,14102.59,14112.59,14122.59,14132.59,14142.59,14152.59,14162.59,14172.59,14182.59,True
260,14012.6,14022.6,14032.6,14042.6,14052.6,14062.6,14072.6,14082.6,14092.6,14102.6,14112.6,14122.6,14132.6,14142.6,14152.6,14162.6,14172.6,14182.6,False
261,14012.610000000001,14022.610000000001,14032.610000000001,14042.610000000001,14052.610000000001,14062.610000000001,14072.610000000001,14082.610000000001,14092.610000000001,14102.610000000001,14112.610000000001,14122.610000000001,14132.610000000001,14142.610000000001,14152.610000000001,14162.610000000001,14172.610000000001,14182.610000000001,True
262,14012.620000000001,14022.620000000001,14032.620000000001,14042.620000000001,14052.620000000001,14062.620000000001,14072.620000000001,14082.620000000001,14092.620000000001,14102.620000000001,14112.620000000001,14122.620000000001,14132.620000000001,14142.620000000001,14152.620000000001,14162.620000000001,14172.620000000001,14182.620000000001,False
263,14012.629999999999,14022.629999999999,14032.629999999999,14042.629999999999,14052.629999999999,14062.629999999999,14072.629999999999,14082.629999999999,14092.629999999999,14102.629999999999,14112.629999999999,14122.629999999999,14132.629999999999,14142.629999999999,14152.629999999999,14162.629999999999,14172.629999999999,14182.629999999999,True
264,14012.639999999999,14022.639999999999,14032.639999999999,14042.639999999999,14052.639999999999,14062.639999999999,14072.639999999999,14082.639999999999,14092.639999999999,14102.639999999999,14112.639999999999,14122.639999999999,14132.639999999999,14142.639999999999,14152.639999999999,14162.639999999999,14172.639999999999,14182.639999999999,False
265,14012.65,14022.65,14032.65,14042.65,14052.65,14062.65,14072.65,14082.65,14092.65,14102.65,14112.65,14122.65,14132.65,14142.65,14152.65,14162.65,14172.65,14182.65,True
266,14012.66,14022.66,14032.66,14042.66,14052.66,14062.66,14072.66,14082.66,14092.66,14102.66,14112.66,14122.66,14132.66,14142.66,14152.66,14162.66,14172.66,14182.66,False
267,14012.67,14022.67,14032.67,14042.67,14052.67,14062.67,14072.67,14082.67,14092.67,14102.67,14112.67,14122.67,14132.67,14142.67,14152.67,14162.67,14172.67,14182.67,True
268,14012.68,14022.68,14032.68,14042.68,14052.68,14062.68,14072.68,14082.68,14092.68,14102.68,14112.68,14122.68,14132.68,14142.68,14152.68,14162.68,14172.68,14182.68,False
269,14012.690000000001,14022.690000000001,14032.690000000001,14042.690000000001,14052.690000000001,14062.690000000001,14072.690000000001,14082.690000000001,14092.690000000001,14102.690000000001,14112.690000000001,14122.690000000001,14132.690000000001,14142.690000000001,14152.690000000001,14162.690000000001,14172.690000000001,14182.690000000001,True
270,14012.700000000001,14022.700000000001,14032.700000000001,14042.700000000001,14052.700000000001,14062.700000000001,14072.700000000001,14082.700000000001,14092.700000000001,14102.700000000001,14112.700000000001,14122.700000000001,14132.700000000001,14142.700000000001,14152.700000000001,14162.700000000001,14172.700000000001,14182.700000000001,False
271,14012.709999999999,14022.709999999999,14032.709999999999,14042.709999999999,14052.709999999999,14062.709999999999,14072.709999999999,14082.709999999999,14092.709999999999,14102.709999999999,14112.709999999999,14122.709999999999,14132.709999999999,14142.709999999999,14152.709999999999,14162.709999999999,14172.709999999999,14182.709999999999,True
272,14012.719999999999,14022.719999999999,14032.719999999999,14042.719999999999,14052.719999999999,14062.719999999999,14072.719999999999,14082.719999999999,14092.719999999999,14102.719999999999,14112.719999999999,14122.719999999999,14132.719999999999,14142.719999999999,14152.719999999999,14162.719999999999,14172.719999999999,14182.719999999999,False
273,14012.73,14022.73,14032.73,14042.73,14052.73,14062.73,14072.73,14082.73,14092.73,14102.73,14112.73,14122.73,14132.73,14142.73,14152.73,14162.73,14172.73,14182.73,True
274,14012.74,14022.74,14032.74,14042.74,14052.74,14062.74,14072.74,14082.74,14092.74,14102.74,14112.74,14122.74,14132.74,14142.74,14152.74,14162.74,14172.74,14182.74,False
275,14012.75,14022.75,14032.75,14042.75,14052.75,14062.75,14072.75,14082.75,14092.75,14102.75,14112.75,14122.75,14132.75,14142.75,14152.75,14162.75,14172.75,14182.75,True
276,14012.76,14022.76,14032.76,14042.76,14052.76,14062.76,14072.76,14082.76,14092.76,14102.76,14112.76,14122.76,14132.76,14142.76,14152.76,14162.76,14172.76,14182.76,False
277,14012.77,14022.77,14032.77,14042.77,14052.77,14062.77,14072.77,14082.77,14092.77,14102.77,14112.77,14122.77,14132.77,14142.77,14152.77,14162.77,14172.77,14182.77,True
278,14012.780000000001,14022.780000000001,14032.780000000001,14042.780000000001,14052.780000000001,14062.780000000001,14072.780000000001,14082.780000000001,14092.780000000001,14102.780000000001,14112.780000000001,14122.780000000001,14132.780000000001,14142.780000000001,14152.780000000001,14162.780000000001,14172.780000000001,14182.780000000001,False
279,14012.790000000001,14022.790000000001,14032.790000000001,14042.790000000001,14052.790000000001,14062.790000000001,14072.790000000001,14082.790000000001,14092.790000000001,14102.790000000001,14112.790000000001,14122.790000000001,14132.790000000001,14142.790000000001,14152.790000000001,14162.790000000001,14172.790000000001,14182.790000000001,True
280,14012.799999999999,14022.799999999999,14032.799999999999,14042.799999999999,14052.799999999999,14062.799999999999,14072.799999999999,14082.799999999999,14092.799999999999,14102.799999999999,14112.799999999999,14122.799999999999,14132.799999999999,14142.799999999999,14152.799999999999,14162.799999999999,14172.799999999999,14182.799999999999,False
281,14012.809999999999,14022.809999999999,14032.809999999999,14042.809999999999,14052.809999999999,14062.809999999999,14072.809999999999,14082.809999999999,14092.809999999999,14102.809999999999,14112.809999999999,14122.809999999999,14132.809999999999,14142.809999999999,14152.809999999999,14162.809999999999,14172.809999999999,14182.809999999999,True
282,14012.82,14022.82,14032.82,14042.82,14052.82,14062.82,14072.82,14082.82,14092.82,14102.82,14112.82,14122.82,14132.82,14142.82,14152.82,14162.82,14172.82,14182.82,False
283,14012.83,14022.83,14032.83,14042.83,14052.83,14062.83,14072.83,14082.83,14092.83,14102.83,14112.83,14122.83,14132.83,14142.83,14152.83,14162.83,14172.83,14182.83,True
284,14012.84,14022.84,14032.84,14042.84,14052.84,14062.84,14072.84,14082.84,14092.84,14102.84,14112.84,14122.84,14132.84,14142.84,14152.84,14162.84,14172.84,14182.84,False
285,14012.85,14022.85,14032.85,14042.85,14052.85,14062.85,14072.85,14082.85,14092.85,14102.85,14112.85,14122.85,14132.85,14142.85,14152.85,14162.85,14172.85,14182.85,True
286,14012.860000000001,14022.860000000001,14032.860000000001,14042.860000000001,14052.860000000001,14062.860000000001,14072.860000000001,14082.860000000001,14092.860000000001,14102.860000000001,14112.860000000001,14122.860000000001,14132.860000000001,14142.860000000001,14152.860000000001,14162.860000000001,14172.860000000001,14182.860000000001,False
287,14012.870000000001,14022.870000000001,14032.870000000001,14042.870000000001,14052.870000000001,14062.870000000001,14072.870000000001,14082.870000000001,14092.870000000001,14102.870000000001,14112.870000000001,14122.870000000001,14132.870000000001,14142.870000000001,14152.870000000001,14162.870000000001,14172.870000000001,14182.870000000001,True
288,14012.879999999999,14022.879999999999,14032.879999999999,14042.879999999999,14052.879999999999,14062.879999999999,14072.879999999999,14082.879999999999,14092.879999999999,14102.879999999999,14112.879999999999,14122.879999999999,14132.879999999999,14142.879999999999,14152.879999999999,14162.879999999999,14172.879999999999,14182.879999999999,False
289,14012.889999999999,14022.889999999999,14032.889999999999,14042.889999999999,14052.889999999999,14062.889999999999,14072.889999999999,14082.889999999999,14092.889999999999,14102.889999999999,14112.889999999999,14122.889999999999,14132.889999999999,14142.889999999999,14152.889999999999,14162.889999999999,14172.889999999999,14182.889999999999,True
290,14012.9,14022.9,14032.9,14042.9,14052.9,14062.9,14072.9,14082.9,14092.9,14102.9,14112.9,14122.9,14132.9,14142.9,14152.9,14162.9,14172.9,14182.9,False
291,14012.91,14022.91,14032.91,14042.91,14052.91,14062.91,14072.91,14082.91,14092.91,14102.91,14112.91,14122.91,14132.91,14142.91,14152.91,14162.91,14172.91,14182.91,True
292,14012.92,14022.92,14032.92,14042.92,14052.92,14062.92,14072.92,14082.92,14092.92,14102.92,14112.92,14122.92,14132.92,14142.92,14152.92,14162.92,14172.92,14182.92,False
293,14012.93,14022.93,14032.93,14042.93,14052.93,14062.93,14072.93,14082.93,14092.93,14102.93,14112.93,14122.93,14132.93,14142.93,14152.93,14162.93,14172.93,14182.93,True
294,14012.940000000001,14022.940000000001,14032.940000000001,14042.940000000001,14052.940000000001,14062.940000000001,14072.940000000001,14082.940000000001,14092.940000000001,14102.940000000001,14112.940000000001,14122.940000000001,14132.940000000001,14142.940000000001,14152.940000000001,14162.940000000001,14172.940000000001,14182.940000000001,False
295,14012.950000000001,14022.950000000001,14032.950000000001,14042.950000000001,14052.950000000001,14062.950000000001,14072.950000000001,14082.950000000001,14092.950000000001,14102.950000000001,14112.950000000001,14122.950000000001,14132.950000000001,14142.950000000001,14152.950000000001,14162.950000000001,14172.950000000001,14182.950000000001,True
296,14012.959999999999,14022.959999999999,14032.959999999999,14042.959999999999,14052.959999999999,14062.959999999999,14072.959999999999,14082.959999999999,14092.959999999999,14102.959999999999,14112.959999999999,14122.959999999999,14132.959999999999,14142.959999999999,14152.959999999999,14162.959999999999,14172.959999999999,14182.959999999999,False
297,14012.969999999999,14022.969999999999,14032.969999999999,14042.969999999999,14052.969999999999,14062.969999999999,14072.969999999999,14082.969999999999,14092.969999999999,14102.969999999999,14112.969999999999,14122.969999999999,14132.969999999999,14142.969999999999,14152.969999999999,14162.969999999999,14172.969999999999,14182.969999999999,True
298,14012.98,14022.98,14032.98,14042.98,14052.98,14062.98,14072.98,14082.98,14092.98,14102.98,14112.98,14122.98,14132.98,14142.98,14152.98,14162.98,14172.98,14182.98,False
299,14012.99,14022.99,14032.99,14042.99,14052.99,14062.99,14072.99,14082.99,14092.99,14102.99,14112.99,14122.99,14132.99,14142.99,14152.99,14162.99,14172.99,14182.99,True
300,14013,14023,14033,14043,14053,14063,14073,14083,14093,14103,14113,14123,14133,14143,14153,14163,14173,14183,False
