person_id,other_investment_income,gift_aid,charitable_investment_gifts,hmrc_spi_employment_benefits,hmrc_spi_employment_expenses,hmrc_spi_other_social_security_income,hmrc_spi_taxable_termination_pay,hmrc_spi_miscellaneous_employment_income,hmrc_spi_other_income,hmrc_spi_state_pension_income,hmrc_spi_employed_income,hmrc_spi_total_earned_income,hmrc_spi_total_investment_income,hmrc_spi_assessable_income,employment_income,self_employment_income,savings_interest_income,dividend_income,private_pension_income,property_income,employee_pension_contributions,employer_pension_contributions,personal_pension_contributions,pension_contributions_via_salary_sacrifice,tax_free_savings_income,universal_credit_reported,pension_credit_reported,child_benefit_reported,housing_benefit_reported,income_support_reported,working_tax_credit_reported,child_tax_credit_reported,attendance_allowance_reported,state_pension_reported,dla_sc_reported,dla_m_reported,pip_m_reported,pip_dl_reported,sda_reported,carers_allowance_reported,iidb_reported,afcs_reported,bsp_reported,winter_fuel_allowance_reported,council_tax_benefit_reported,jsa_contrib_reported,jsa_income_reported,esa_contrib_reported,esa_income_reported,hmrc_spi_pay,hmrc_spi_unemployment_benefit_income,hmrc_spi_incapacity_benefit_income,aa_category,dla_sc_category,dla_m_category,pip_m_category,pip_dl_category,is_disabled_for_benefits,is_enhanced_disabled_for_benefits,is_severely_disabled_for_benefits
216,19012.16,19022.16,19032.16,19042.16,19052.16,19062.16,19072.16,19082.16,19092.16,19102.16,19112.16,19122.16,19132.16,19142.16,82.349999999999994,92.349999999999994,122.34999999999999,132.34999999999999,102.34999999999999,142.34999999999999,332.35000000000002,17062.349999999999,322.35000000000002,342.35000000000002,112.34999999999999,542.35000000000002,482.35000000000002,372.35000000000002,392.35000000000002,382.35000000000002,502.35000000000002,492.35000000000002,402.35000000000002,512.35000000000002,412.35000000000002,422.35000000000002,552.35000000000002,562.35000000000002,452.35000000000002,442.35000000000002,432.35000000000002,462.35000000000002,612.35000000000002,522.35000000000002,292.35000000000002,572.35000000000002,582.35000000000002,592.35000000000002,602.35000000000002,17012.349999999999,17022.349999999999,17032.349999999999,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,False,True,False
217,19012.169999999998,19022.169999999998,19032.169999999998,19042.169999999998,19052.169999999998,19062.169999999998,19072.169999999998,19082.169999999998,19092.169999999998,19102.169999999998,19112.169999999998,19122.169999999998,19132.169999999998,19142.169999999998,82.359999999999999,92.359999999999999,122.36,132.35999999999999,102.36,142.35999999999999,332.36000000000001,17062.359999999997,322.36000000000001,342.36000000000001,112.36,542.36000000000001,482.36000000000001,372.36000000000001,392.36000000000001,382.36000000000001,502.36000000000001,492.36000000000001,402.36000000000001,512.36000000000001,412.36000000000001,422.36000000000001,552.36000000000001,562.36000000000001,452.36000000000001,442.36000000000001,432.36000000000001,462.36000000000001,612.36000000000001,522.36000000000001,292.36000000000001,572.36000000000001,582.36000000000001,592.36000000000001,602.36000000000001,17012.359999999997,17022.359999999997,17032.359999999997,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,True,False,True
218,19012.18,19022.18,19032.18,19042.18,19052.18,19062.18,19072.18,19082.18,19092.18,19102.18,19112.18,19122.18,19132.18,19142.18,82.370000000000005,92.370000000000005,122.37,132.37,102.37,142.37,332.37,17062.369999999999,322.37,342.37,112.37,542.37,482.37,372.37,392.37,382.37,502.37,492.37,402.37,512.37,412.37,422.37,552.37,562.37,452.37,442.37,432.37,462.37,612.37,522.37,292.37,572.37,582.37,592.37,602.37,17012.369999999999,17022.369999999999,17032.369999999999,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,False,True,False
219,19012.189999999999,19022.189999999999,19032.189999999999,19042.189999999999,19052.189999999999,19062.189999999999,19072.189999999999,19082.189999999999,19092.189999999999,19102.189999999999,19112.189999999999,19122.189999999999,19132.189999999999,19142.189999999999,82.379999999999995,92.379999999999995,122.38,132.38,102.38,142.38,332.38,17062.379999999997,322.38,342.38,112.38,542.38000000000011,482.38,372.38,392.38,382.38,502.38,492.38,402.38,512.38000000000011,412.38,422.38,552.38000000000011,562.38000000000011,452.38,442.38,432.38,462.38,612.38000000000011,522.38000000000011,292.38,572.38000000000011,582.38000000000011,592.38000000000011,602.38000000000011,17012.379999999997,17022.379999999997,17032.379999999997,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,True,False,True
220,19012.200000000001,19022.200000000001,19032.200000000001,19042.200000000001,19052.200000000001,19062.200000000001,19072.200000000001,19082.200000000001,19092.200000000001,19102.200000000001,19112.200000000001,19122.200000000001,19132.200000000001,19142.200000000001,82.390000000000001,92.390000000000001,122.39,132.38999999999999,102.39,142.38999999999999,332.38999999999999,17062.389999999999,322.38999999999999,342.38999999999999,112.39,542.3900000000001,482.38999999999999,372.38999999999999,392.38999999999999,382.38999999999999,502.38999999999999,492.38999999999999,402.38999999999999,512.3900000000001,412.38999999999999,422.38999999999999,552.3900000000001,562.3900000000001,452.38999999999999,442.38999999999999,432.38999999999999,462.38999999999999,612.3900000000001,522.3900000000001,292.38999999999999,572.3900000000001,582.3900000000001,592.3900000000001,602.3900000000001,17012.389999999999,17022.389999999999,17032.389999999999,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,False,True,False
221,19012.209999999999,19022.209999999999,19032.209999999999,19042.209999999999,19052.209999999999,19062.209999999999,19072.209999999999,19082.209999999999,19092.209999999999,19102.209999999999,19112.209999999999,19122.209999999999,19132.209999999999,19142.209999999999,82.399999999999991,92.399999999999991,122.39999999999999,132.40000000000001,102.39999999999999,142.40000000000001,332.39999999999998,17062.399999999998,322.39999999999998,342.39999999999998,112.39999999999999,542.40000000000009,482.39999999999998,372.39999999999998,392.39999999999998,382.39999999999998,502.39999999999998,492.39999999999998,402.39999999999998,512.40000000000009,412.39999999999998,422.39999999999998,552.40000000000009,562.40000000000009,452.39999999999998,442.39999999999998,432.39999999999998,462.39999999999998,612.40000000000009,522.40000000000009,292.39999999999998,572.40000000000009,582.40000000000009,592.40000000000009,602.40000000000009,17012.399999999998,17022.399999999998,17032.399999999998,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,True,False,True
222,19012.220000000001,19022.220000000001,19032.220000000001,19042.220000000001,19052.220000000001,19062.220000000001,19072.220000000001,19082.220000000001,19092.220000000001,19102.220000000001,19112.220000000001,19122.220000000001,19132.220000000001,19142.220000000001,82.409999999999997,92.410000000000011,122.41,132.41,102.41,142.41,332.41000000000003,17062.41,322.41000000000003,342.41000000000003,112.41,542.41000000000008,482.41000000000003,372.41000000000003,392.41000000000003,382.41000000000003,502.41000000000003,492.41000000000003,402.41000000000003,512.41000000000008,412.41000000000003,422.41000000000003,552.41000000000008,562.41000000000008,452.41000000000003,442.41000000000003,432.41000000000003,462.41000000000003,612.41000000000008,522.41000000000008,292.41000000000003,572.41000000000008,582.41000000000008,592.41000000000008,602.41000000000008,17012.41,17022.41,17032.41,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,False,True,False
223,19012.23,19022.23,19032.23,19042.23,19052.23,19062.23,19072.23,19082.23,19092.23,19102.23,19112.23,19122.23,19132.23,19142.23,82.420000000000002,92.420000000000002,122.42,132.41999999999999,102.42,142.41999999999999,332.42000000000002,17062.419999999998,322.42000000000002,342.42000000000002,112.42,542.42000000000007,482.42000000000002,372.42000000000002,392.42000000000002,382.42000000000002,502.42000000000002,492.42000000000002,402.42000000000002,512.42000000000007,412.42000000000002,422.42000000000002,552.42000000000007,562.42000000000007,452.42000000000002,442.42000000000002,432.42000000000002,462.42000000000002,612.42000000000007,522.42000000000007,292.42000000000002,572.42000000000007,582.42000000000007,592.42000000000007,602.42000000000007,17012.419999999998,17022.419999999998,17032.419999999998,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,True,False,True
224,19012.240000000002,19022.240000000002,19032.240000000002,19042.240000000002,19052.240000000002,19062.240000000002,19072.240000000002,19082.240000000002,19092.240000000002,19102.240000000002,19112.240000000002,19122.240000000002,19132.240000000002,19142.240000000002,82.429999999999993,92.429999999999993,122.42999999999999,132.43000000000001,102.42999999999999,142.43000000000001,332.43000000000001,17062.43,322.43000000000001,342.43000000000001,112.42999999999999,542.43000000000006,482.43000000000001,372.43000000000001,392.43000000000001,382.43000000000001,502.43000000000001,492.43000000000001,402.43000000000001,512.43000000000006,412.43000000000001,422.43000000000001,552.43000000000006,562.43000000000006,452.43000000000001,442.43000000000001,432.43000000000001,462.43000000000001,612.43000000000006,522.43000000000006,292.43000000000001,572.43000000000006,582.43000000000006,592.43000000000006,602.43000000000006,17012.43,17022.43,17032.43,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,False,True,False
225,19012.25,19022.25,19032.25,19042.25,19052.25,19062.25,19072.25,19082.25,19092.25,19102.25,19112.25,19122.25,19132.25,19142.25,82.439999999999998,92.439999999999998,122.44,132.44,102.44,142.44,332.44,17062.439999999999,322.44,342.44,112.44,542.44000000000005,482.44,372.44,392.44,382.44,502.44,492.44,402.44,512.44000000000005,412.44,422.44,552.44000000000005,562.44000000000005,452.44,442.44,432.44,462.44,612.44000000000005,522.44000000000005,292.44,572.44000000000005,582.44000000000005,592.44000000000005,602.44000000000005,17012.439999999999,17022.439999999999,17032.439999999999,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,True,False,True
226,19012.259999999998,19022.259999999998,19032.259999999998,19042.259999999998,19052.259999999998,19062.259999999998,19072.259999999998,19082.259999999998,19092.259999999998,19102.259999999998,19112.259999999998,19122.259999999998,19132.259999999998,19142.259999999998,82.450000000000003,92.450000000000003,122.45,132.44999999999999,102.45,142.44999999999999,332.44999999999999,17062.449999999997,322.44999999999999,342.44999999999999,112.45,542.45000000000005,482.44999999999999,372.44999999999999,392.44999999999999,382.44999999999999,502.44999999999999,492.44999999999999,402.44999999999999,512.45000000000005,412.44999999999999,422.44999999999999,552.45000000000005,562.45000000000005,452.44999999999999,442.44999999999999,432.44999999999999,462.44999999999999,612.45000000000005,522.45000000000005,292.44999999999999,572.45000000000005,582.45000000000005,592.45000000000005,602.45000000000005,17012.449999999997,17022.449999999997,17032.449999999997,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,False,True,False
227,19012.27,19022.27,19032.27,19042.27,19052.27,19062.27,19072.27,19082.27,19092.27,19102.27,19112.27,19122.27,19132.27,19142.27,82.459999999999994,92.459999999999994,122.45999999999999,132.46000000000001,102.45999999999999,142.46000000000001,332.45999999999998,17062.459999999999,322.45999999999998,342.45999999999998,112.45999999999999,542.46000000000004,482.45999999999998,372.45999999999998,392.45999999999998,382.45999999999998,502.45999999999998,492.45999999999998,402.45999999999998,512.46000000000004,412.45999999999998,422.45999999999998,552.46000000000004,562.46000000000004,452.45999999999998,442.45999999999998,432.45999999999998,462.45999999999998,612.46000000000004,522.46000000000004,292.45999999999998,572.46000000000004,582.46000000000004,592.46000000000004,602.46000000000004,17012.459999999999,17022.459999999999,17032.459999999999,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,True,False,True
228,19012.279999999999,19022.279999999999,19032.279999999999,19042.279999999999,19052.279999999999,19062.279999999999,19072.279999999999,19082.279999999999,19092.279999999999,19102.279999999999,19112.279999999999,19122.279999999999,19132.279999999999,19142.279999999999,82.469999999999999,92.469999999999999,122.47,132.47,102.47,142.47,332.46999999999997,17062.469999999998,322.46999999999997,342.46999999999997,112.47,542.47000000000003,482.46999999999997,372.46999999999997,392.46999999999997,382.46999999999997,502.46999999999997,492.46999999999997,402.46999999999997,512.47000000000003,412.46999999999997,422.46999999999997,552.47000000000003,562.47000000000003,452.46999999999997,442.46999999999997,432.46999999999997,462.46999999999997,612.47000000000003,522.47000000000003,292.46999999999997,572.47000000000003,582.47000000000003,592.47000000000003,602.47000000000003,17012.469999999998,17022.469999999998,17032.469999999998,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,False,True,False
229,19012.290000000001,19022.290000000001,19032.290000000001,19042.290000000001,19052.290000000001,19062.290000000001,19072.290000000001,19082.290000000001,19092.290000000001,19102.290000000001,19112.290000000001,19122.290000000001,19132.290000000001,19142.290000000001,82.480000000000004,92.480000000000004,122.48,132.47999999999999,102.48,142.47999999999999,332.48000000000002,17062.48,322.48000000000002,342.48000000000002,112.48,542.48000000000002,482.48000000000002,372.48000000000002,392.48000000000002,382.48000000000002,502.48000000000002,492.48000000000002,402.48000000000002,512.48000000000002,412.48000000000002,422.48000000000002,552.48000000000002,562.48000000000002,452.48000000000002,442.48000000000002,432.48000000000002,462.48000000000002,612.48000000000002,522.48000000000002,292.48000000000002,572.48000000000002,582.48000000000002,592.48000000000002,602.48000000000002,17012.48,17022.48,17032.48,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,True,False,True
230,19012.299999999999,19022.299999999999,19032.299999999999,19042.299999999999,19052.299999999999,19062.299999999999,19072.299999999999,19082.299999999999,19092.299999999999,19102.299999999999,19112.299999999999,19122.299999999999,19132.299999999999,19142.299999999999,82.489999999999995,92.489999999999995,122.48999999999999,132.49000000000001,102.48999999999999,142.49000000000001,332.49000000000001,17062.489999999998,322.49000000000001,342.49000000000001,112.48999999999999,542.49000000000001,482.49000000000001,372.49000000000001,392.49000000000001,382.49000000000001,502.49000000000001,492.49000000000001,402.49000000000001,512.49000000000001,412.49000000000001,422.49000000000001,552.49000000000001,562.49000000000001,452.49000000000001,442.49000000000001,432.49000000000001,462.49000000000001,612.49000000000001,522.49000000000001,292.49000000000001,572.49000000000001,582.49000000000001,592.49000000000001,602.49000000000001,17012.489999999998,17022.489999999998,17032.489999999998,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,False,True,False
231,19012.310000000001,19022.310000000001,19032.310000000001,19042.310000000001,19052.310000000001,19062.310000000001,19072.310000000001,19082.310000000001,19092.310000000001,19102.310000000001,19112.310000000001,19122.310000000001,19132.310000000001,19142.310000000001,82.5,92.5,122.5,132.5,102.5,142.5,332.5,17062.5,322.5,342.5,112.5,542.5,482.5,372.5,392.5,382.5,502.5,492.5,402.5,512.5,412.5,422.5,552.5,562.5,452.5,442.5,432.5,462.5,612.5,522.5,292.5,572.5,582.5,592.5,602.5,17012.5,17022.5,17032.5,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,True,False,True
232,19012.32,19022.32,19032.32,19042.32,19052.32,19062.32,19072.32,19082.32,19092.32,19102.32,19112.32,19122.32,19132.32,19142.32,82.509999999999991,92.509999999999991,122.50999999999999,132.50999999999999,102.50999999999999,142.50999999999999,332.50999999999999,17062.509999999998,322.50999999999999,342.50999999999999,112.50999999999999,542.5100000000001,482.50999999999999,372.50999999999999,392.50999999999999,382.50999999999999,502.50999999999999,492.50999999999999,402.50999999999999,512.5100000000001,412.50999999999999,422.50999999999999,552.5100000000001,562.5100000000001,452.50999999999999,442.50999999999999,432.50999999999999,462.50999999999999,612.5100000000001,522.5100000000001,292.50999999999999,572.5100000000001,582.5100000000001,592.5100000000001,602.5100000000001,17012.509999999998,17022.509999999998,17032.509999999998,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,False,True,False
233,19012.330000000002,19022.330000000002,19032.330000000002,19042.330000000002,19052.330000000002,19062.330000000002,19072.330000000002,19082.330000000002,19092.330000000002,19102.330000000002,19112.330000000002,19122.330000000002,19132.330000000002,19142.330000000002,82.519999999999996,92.519999999999996,122.52,132.52000000000001,102.52,142.52000000000001,332.51999999999998,17062.52,322.51999999999998,342.51999999999998,112.52,542.5200000000001,482.51999999999998,372.51999999999998,392.51999999999998,382.51999999999998,502.51999999999998,492.51999999999998,402.51999999999998,512.5200000000001,412.51999999999998,422.51999999999998,552.5200000000001,562.5200000000001,452.51999999999998,442.51999999999998,432.51999999999998,462.51999999999998,612.5200000000001,522.5200000000001,292.51999999999998,572.5200000000001,582.5200000000001,592.5200000000001,602.5200000000001,17012.52,17022.52,17032.52,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,True,False,True
234,19012.34,19022.34,19032.34,19042.34,19052.34,19062.34,19072.34,19082.34,19092.34,19102.34,19112.34,19122.34,19132.34,19142.34,82.530000000000001,92.530000000000001,122.53,132.53,102.53,142.53,332.52999999999997,17062.529999999999,322.52999999999997,342.52999999999997,112.53,542.53000000000009,482.52999999999997,372.52999999999997,392.52999999999997,382.52999999999997,502.52999999999997,492.52999999999997,402.52999999999997,512.53000000000009,412.52999999999997,422.52999999999997,552.53000000000009,562.53000000000009,452.52999999999997,442.52999999999997,432.52999999999997,462.52999999999997,612.53000000000009,522.53000000000009,292.52999999999997,572.53000000000009,582.53000000000009,592.53000000000009,602.53000000000009,17012.529999999999,17022.529999999999,17032.529999999999,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,False,True,False
235,19012.349999999999,19022.349999999999,19032.349999999999,19042.349999999999,19052.349999999999,19062.349999999999,19072.349999999999,19082.349999999999,19092.349999999999,19102.349999999999,19112.349999999999,19122.349999999999,19132.349999999999,19142.349999999999,82.539999999999992,92.539999999999992,122.53999999999999,132.53999999999999,102.53999999999999,142.53999999999999,332.54000000000002,17062.539999999997,322.54000000000002,342.54000000000002,112.53999999999999,542.54000000000008,482.54000000000002,372.54000000000002,392.54000000000002,382.54000000000002,502.54000000000002,492.54000000000002,402.54000000000002,512.54000000000008,412.54000000000002,422.54000000000002,552.54000000000008,562.54000000000008,452.54000000000002,442.54000000000002,432.54000000000002,462.54000000000002,612.54000000000008,522.54000000000008,292.54000000000002,572.54000000000008,582.54000000000008,592.54000000000008,602.54000000000008,17012.539999999997,17022.539999999997,17032.539999999997,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,True,False,True
236,19012.360000000001,19022.360000000001,19032.360000000001,19042.360000000001,19052.360000000001,19062.360000000001,19072.360000000001,19082.360000000001,19092.360000000001,19102.360000000001,19112.360000000001,19122.360000000001,19132.360000000001,19142.360000000001,82.549999999999997,92.550000000000011,122.55,132.55000000000001,102.55,142.55000000000001,332.55000000000001,17062.549999999999,322.55000000000001,342.55000000000001,112.55,542.55000000000007,482.55000000000001,372.55000000000001,392.55000000000001,382.55000000000001,502.55000000000001,492.55000000000001,402.55000000000001,512.55000000000007,412.55000000000001,422.55000000000001,552.55000000000007,562.55000000000007,452.55000000000001,442.55000000000001,432.55000000000001,462.55000000000001,612.55000000000007,522.55000000000007,292.55000000000001,572.55000000000007,582.55000000000007,592.55000000000007,602.55000000000007,17012.549999999999,17022.549999999999,17032.549999999999,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,False,True,False
237,19012.369999999999,19022.369999999999,19032.369999999999,19042.369999999999,19052.369999999999,19062.369999999999,19072.369999999999,19082.369999999999,19092.369999999999,19102.369999999999,19112.369999999999,19122.369999999999,19132.369999999999,19142.369999999999,82.560000000000002,92.560000000000002,122.56,132.56,102.56,142.56,332.56,17062.559999999998,322.56,342.56,112.56,542.56000000000006,482.56,372.56,392.56,382.56,502.56,492.56,402.56,512.56000000000006,412.56,422.56,552.56000000000006,562.56000000000006,452.56,442.56,432.56,462.56,612.56000000000006,522.56000000000006,292.56,572.56000000000006,582.56000000000006,592.56000000000006,602.56000000000006,17012.559999999998,17022.559999999998,17032.559999999998,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,True,False,True
238,19012.380000000001,19022.380000000001,19032.380000000001,19042.380000000001,19052.380000000001,19062.380000000001,19072.380000000001,19082.380000000001,19092.380000000001,19102.380000000001,19112.380000000001,19122.380000000001,19132.380000000001,19142.380000000001,82.569999999999993,92.569999999999993,122.56999999999999,132.56999999999999,102.56999999999999,142.56999999999999,332.56999999999999,17062.57,322.56999999999999,342.56999999999999,112.56999999999999,542.57000000000005,482.56999999999999,372.56999999999999,392.56999999999999,382.56999999999999,502.56999999999999,492.56999999999999,402.56999999999999,512.57000000000005,412.56999999999999,422.56999999999999,552.57000000000005,562.57000000000005,452.56999999999999,442.56999999999999,432.56999999999999,462.56999999999999,612.57000000000005,522.57000000000005,292.56999999999999,572.57000000000005,582.57000000000005,592.57000000000005,602.57000000000005,17012.57,17022.57,17032.57,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,False,True,False
239,19012.389999999999,19022.389999999999,19032.389999999999,19042.389999999999,19052.389999999999,19062.389999999999,19072.389999999999,19082.389999999999,19092.389999999999,19102.389999999999,19112.389999999999,19122.389999999999,19132.389999999999,19142.389999999999,82.579999999999998,92.579999999999998,122.58,132.57999999999998,102.58,142.57999999999998,332.57999999999998,17062.579999999998,322.57999999999998,342.57999999999998,112.58,542.58000000000004,482.57999999999998,372.57999999999998,392.57999999999998,382.57999999999998,502.57999999999998,492.57999999999998,402.57999999999998,512.58000000000004,412.57999999999998,422.57999999999998,552.58000000000004,562.58000000000004,452.57999999999998,442.57999999999998,432.57999999999998,462.57999999999998,612.58000000000004,522.58000000000004,292.57999999999998,572.58000000000004,582.58000000000004,592.58000000000004,602.58000000000004,17012.579999999998,17022.579999999998,17032.579999999998,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,True,False,True
240,19012.400000000001,19022.400000000001,19032.400000000001,19042.400000000001,19052.400000000001,19062.400000000001,19072.400000000001,19082.400000000001,19092.400000000001,19102.400000000001,19112.400000000001,19122.400000000001,19132.400000000001,19142.400000000001,82.590000000000003,92.590000000000003,122.59,132.59,102.59,142.59,332.58999999999997,17062.59,322.58999999999997,342.58999999999997,112.59,542.59000000000003,482.58999999999997,372.58999999999997,392.58999999999997,382.58999999999997,502.58999999999997,492.58999999999997,402.58999999999997,512.59000000000003,412.58999999999997,422.58999999999997,552.59000000000003,562.59000000000003,452.58999999999997,442.58999999999997,432.58999999999997,462.58999999999997,612.59000000000003,522.59000000000003,292.58999999999997,572.59000000000003,582.59000000000003,592.59000000000003,602.59000000000003,17012.59,17022.59,17032.59,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,False,True,False
