household_id,region,tenure_type,accommodation_type,num_bedrooms,council_tax_reported,council_tax_band,council_tax_rebate,council_tax_single_adult_raw,water_and_sewerage_charges,domestic_rates,rent,subrent,mortgage_interest_repayment,mortgage_capital_repayment,structural_insurance_payments,housing_service_charges,external_child_payments
194,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68194,691.94000000000005,COUNCIL_TAX_BAND_4,711.94000000000005,72194,731.94000000000005,741.94000000000005,751.94000000000005,761.94000000000005,771.94000000000005,781.94000000000005,791.94000000000005,801.94000000000005,811.94000000000005
195,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68195,691.95000000000005,COUNCIL_TAX_BAND_0,711.95000000000005,72195,731.95000000000005,741.95000000000005,751.95000000000005,761.95000000000005,771.95000000000005,781.95000000000005,791.95000000000005,801.95000000000005,811.95000000000005
196,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68196,691.96000000000004,COUNCIL_TAX_BAND_1,711.96000000000004,72196,731.96000000000004,741.96000000000004,751.96000000000004,761.96000000000004,771.96000000000004,781.96000000000004,791.96000000000004,801.96000000000004,811.96000000000004
197,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68197,691.97000000000003,COUNCIL_TAX_BAND_2,711.97000000000003,72197,731.97000000000003,741.97000000000003,751.97000000000003,761.97000000000003,771.97000000000003,781.97000000000003,791.97000000000003,801.97000000000003,811.97000000000003
198,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68198,691.98000000000002,COUNCIL_TAX_BAND_3,711.98000000000002,72198,731.98000000000002,741.98000000000002,751.98000000000002,761.98000000000002,771.98000000000002,781.98000000000002,791.98000000000002,801.98000000000002,811.98000000000002
199,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68199,691.99000000000001,COUNCIL_TAX_BAND_4,711.99000000000001,72199,731.99000000000001,741.99000000000001,751.99000000000001,761.99000000000001,771.99000000000001,781.99000000000001,791.99000000000001,801.99000000000001,811.99000000000001
200,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68200,692,COUNCIL_TAX_BAND_0,712,72200,732,742,752,762,772,782,792,802,812
201,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68201,692.00999999999999,COUNCIL_TAX_BAND_1,712.00999999999999,72201,732.00999999999999,742.00999999999999,752.00999999999999,762.00999999999999,772.00999999999999,782.00999999999999,792.00999999999999,802.00999999999999,812.00999999999999
202,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68202,692.01999999999998,COUNCIL_TAX_BAND_2,712.01999999999998,72202,732.01999999999998,742.01999999999998,752.01999999999998,762.01999999999998,772.01999999999998,782.01999999999998,792.01999999999998,802.01999999999998,812.01999999999998
203,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68203,692.02999999999997,COUNCIL_TAX_BAND_3,712.02999999999997,72203,732.02999999999997,742.02999999999997,752.02999999999997,762.02999999999997,772.02999999999997,782.02999999999997,792.02999999999997,802.02999999999997,812.02999999999997
204,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68204,692.03999999999996,COUNCIL_TAX_BAND_4,712.03999999999996,72204,732.03999999999996,742.03999999999996,752.03999999999996,762.03999999999996,772.03999999999996,782.03999999999996,792.03999999999996,802.03999999999996,812.03999999999996
205,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68205,692.04999999999995,COUNCIL_TAX_BAND_0,712.04999999999995,72205,732.04999999999995,742.04999999999995,752.04999999999995,762.04999999999995,772.04999999999995,782.04999999999995,792.04999999999995,802.04999999999995,812.04999999999995
206,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68206,692.05999999999995,COUNCIL_TAX_BAND_1,712.05999999999995,72206,732.05999999999995,742.05999999999995,752.05999999999995,762.05999999999995,772.05999999999995,782.05999999999995,792.05999999999995,802.05999999999995,812.05999999999995
207,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68207,692.07000000000005,COUNCIL_TAX_BAND_2,712.07000000000005,72207,732.07000000000005,742.07000000000005,752.07000000000005,762.07000000000005,772.07000000000005,782.07000000000005,792.07000000000005,802.07000000000005,812.07000000000005
208,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68208,692.08000000000004,COUNCIL_TAX_BAND_3,712.08000000000004,72208,732.08000000000004,742.08000000000004,752.08000000000004,762.08000000000004,772.08000000000004,782.08000000000004,792.08000000000004,802.08000000000004,812.08000000000004
209,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68209,692.09000000000003,COUNCIL_TAX_BAND_4,712.09000000000003,72209,732.09000000000003,742.09000000000003,752.09000000000003,762.09000000000003,772.09000000000003,782.09000000000003,792.09000000000003,802.09000000000003,812.09000000000003
210,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68210,692.10000000000002,COUNCIL_TAX_BAND_0,712.10000000000002,72210,732.10000000000002,742.10000000000002,752.10000000000002,762.10000000000002,772.10000000000002,782.10000000000002,792.10000000000002,802.10000000000002,812.10000000000002
211,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68211,692.11000000000001,COUNCIL_TAX_BAND_1,712.11000000000001,72211,732.11000000000001,742.11000000000001,752.11000000000001,762.11000000000001,772.11000000000001,782.11000000000001,792.11000000000001,802.11000000000001,812.11000000000001
212,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68212,692.12,COUNCIL_TAX_BAND_2,712.12,72212,732.12,742.12,752.12,762.12,772.12,782.12,792.12,802.12,812.12
213,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68213,692.13,COUNCIL_TAX_BAND_3,712.13,72213,732.13,742.13,752.13,762.13,772.13,782.13,792.13,802.13,812.13
214,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68214,692.13999999999999,COUNCIL_TAX_BAND_4,712.13999999999999,72214,732.13999999999999,742.13999999999999,752.13999999999999,762.13999999999999,772.13999999999999,782.13999999999999,792.13999999999999,802.13999999999999,812.13999999999999
215,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68215,692.14999999999998,COUNCIL_TAX_BAND_0,712.14999999999998,72215,732.14999999999998,742.14999999999998,752.14999999999998,762.14999999999998,772.14999999999998,782.14999999999998,792.14999999999998,802.14999999999998,812.14999999999998
216,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68216,692.15999999999997,COUNCIL_TAX_BAND_1,712.15999999999997,72216,732.15999999999997,742.15999999999997,752.15999999999997,762.15999999999997,772.15999999999997,782.15999999999997,792.15999999999997,802.15999999999997,812.15999999999997
217,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68217,692.16999999999996,COUNCIL_TAX_BAND_2,712.16999999999996,72217,732.16999999999996,742.16999999999996,752.16999999999996,762.16999999999996,772.16999999999996,782.16999999999996,792.16999999999996,802.16999999999996,812.16999999999996
218,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68218,692.17999999999995,COUNCIL_TAX_BAND_3,712.17999999999995,72218,732.17999999999995,742.17999999999995,752.17999999999995,762.17999999999995,772.17999999999995,782.17999999999995,792.17999999999995,802.17999999999995,812.17999999999995
219,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68219,692.19000000000005,COUNCIL_TAX_BAND_4,712.19000000000005,72219,732.19000000000005,742.19000000000005,752.19000000000005,762.19000000000005,772.19000000000005,782.19000000000005,792.19000000000005,802.19000000000005,812.19000000000005
220,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68220,692.20000000000005,COUNCIL_TAX_BAND_0,712.20000000000005,72220,732.20000000000005,742.20000000000005,752.20000000000005,762.20000000000005,772.20000000000005,782.20000000000005,792.20000000000005,802.20000000000005,812.20000000000005
221,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68221,692.21000000000004,COUNCIL_TAX_BAND_1,712.21000000000004,72221,732.21000000000004,742.21000000000004,752.21000000000004,762.21000000000004,772.21000000000004,782.21000000000004,792.21000000000004,802.21000000000004,812.21000000000004
222,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68222,692.22000000000003,COUNCIL_TAX_BAND_2,712.22000000000003,72222,732.22000000000003,742.22000000000003,752.22000000000003,762.22000000000003,772.22000000000003,782.22000000000003,792.22000000000003,802.22000000000003,812.22000000000003
223,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68223,692.23000000000002,COUNCIL_TAX_BAND_3,712.23000000000002,72223,732.23000000000002,742.23000000000002,752.23000000000002,762.23000000000002,772.23000000000002,782.23000000000002,792.23000000000002,802.23000000000002,812.23000000000002
224,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68224,692.24000000000001,COUNCIL_TAX_BAND_4,712.24000000000001,72224,732.24000000000001,742.24000000000001,752.24000000000001,762.24000000000001,772.24000000000001,782.24000000000001,792.24000000000001,802.24000000000001,812.24000000000001
225,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68225,692.25,COUNCIL_TAX_BAND_0,712.25,72225,732.25,742.25,752.25,762.25,772.25,782.25,792.25,802.25,812.25
226,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68226,692.25999999999999,COUNCIL_TAX_BAND_1,712.25999999999999,72226,732.25999999999999,742.25999999999999,752.25999999999999,762.25999999999999,772.25999999999999,782.25999999999999,792.25999999999999,802.25999999999999,812.25999999999999
227,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68227,692.26999999999998,COUNCIL_TAX_BAND_2,712.26999999999998,72227,732.26999999999998,742.26999999999998,752.26999999999998,762.26999999999998,772.26999999999998,782.26999999999998,792.26999999999998,802.26999999999998,812.26999999999998
228,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68228,692.27999999999997,COUNCIL_TAX_BAND_3,712.27999999999997,72228,732.27999999999997,742.27999999999997,752.27999999999997,762.27999999999997,772.27999999999997,782.27999999999997,792.27999999999997,802.27999999999997,812.27999999999997
229,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68229,692.28999999999996,COUNCIL_TAX_BAND_4,712.28999999999996,72229,732.28999999999996,742.28999999999996,752.28999999999996,762.28999999999996,772.28999999999996,782.28999999999996,792.28999999999996,802.28999999999996,812.28999999999996
230,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68230,692.29999999999995,COUNCIL_TAX_BAND_0,712.29999999999995,72230,732.29999999999995,742.29999999999995,752.29999999999995,762.29999999999995,772.29999999999995,782.29999999999995,792.29999999999995,802.29999999999995,812.29999999999995
231,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68231,692.30999999999995,COUNCIL_TAX_BAND_1,712.30999999999995,72231,732.30999999999995,742.30999999999995,752.30999999999995,762.30999999999995,772.30999999999995,782.30999999999995,792.30999999999995,802.30999999999995,812.30999999999995
232,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68232,692.32000000000005,COUNCIL_TAX_BAND_2,712.32000000000005,72232,732.32000000000005,742.32000000000005,752.32000000000005,762.32000000000005,772.32000000000005,782.32000000000005,792.32000000000005,802.32000000000005,812.32000000000005
233,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68233,692.33000000000004,COUNCIL_TAX_BAND_3,712.33000000000004,72233,732.33000000000004,742.33000000000004,752.33000000000004,762.33000000000004,772.33000000000004,782.33000000000004,792.33000000000004,802.33000000000004,812.33000000000004
234,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68234,692.34000000000003,COUNCIL_TAX_BAND_4,712.34000000000003,72234,732.34000000000003,742.34000000000003,752.34000000000003,762.34000000000003,772.34000000000003,782.34000000000003,792.34000000000003,802.34000000000003,812.34000000000003
235,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68235,692.35000000000002,COUNCIL_TAX_BAND_0,712.35000000000002,72235,732.35000000000002,742.35000000000002,752.35000000000002,762.35000000000002,772.35000000000002,782.35000000000002,792.35000000000002,802.35000000000002,812.35000000000002
236,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68236,692.36000000000001,COUNCIL_TAX_BAND_1,712.36000000000001,72236,732.36000000000001,742.36000000000001,752.36000000000001,762.36000000000001,772.36000000000001,782.36000000000001,792.36000000000001,802.36000000000001,812.36000000000001
237,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68237,692.37,COUNCIL_TAX_BAND_2,712.37,72237,732.37,742.37,752.37,762.37,772.37,782.37,792.37,802.37,812.37
238,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68238,692.38,COUNCIL_TAX_BAND_3,712.38,72238,732.38,742.38,752.38,762.38,772.38,782.38,792.38,802.38,812.38
239,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68239,692.38999999999999,COUNCIL_TAX_BAND_4,712.38999999999999,72239,732.38999999999999,742.38999999999999,752.38999999999999,762.38999999999999,772.38999999999999,782.38999999999999,792.38999999999999,802.38999999999999,812.38999999999999
240,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68240,692.39999999999998,COUNCIL_TAX_BAND_0,712.39999999999998,72240,732.39999999999998,742.39999999999998,752.39999999999998,762.39999999999998,772.39999999999998,782.39999999999998,792.39999999999998,802.39999999999998,812.39999999999998
241,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68241,692.40999999999997,COUNCIL_TAX_BAND_1,712.40999999999997,72241,732.40999999999997,742.40999999999997,752.40999999999997,762.40999999999997,772.40999999999997,782.40999999999997,792.40999999999997,802.40999999999997,812.40999999999997
242,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68242,692.41999999999996,COUNCIL_TAX_BAND_2,712.41999999999996,72242,732.41999999999996,742.41999999999996,752.41999999999996,762.41999999999996,772.41999999999996,782.41999999999996,792.41999999999996,802.41999999999996,812.41999999999996
243,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68243,692.42999999999995,COUNCIL_TAX_BAND_3,712.42999999999995,72243,732.42999999999995,742.42999999999995,752.42999999999995,762.42999999999995,772.42999999999995,782.42999999999995,792.42999999999995,802.42999999999995,812.42999999999995
244,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68244,692.44000000000005,COUNCIL_TAX_BAND_4,712.44000000000005,72244,732.44000000000005,742.44000000000005,752.44000000000005,762.44000000000005,772.44000000000005,782.44000000000005,792.44000000000005,802.44000000000005,812.44000000000005
245,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68245,692.45000000000005,COUNCIL_TAX_BAND_0,712.45000000000005,72245,732.45000000000005,742.45000000000005,752.45000000000005,762.45000000000005,772.45000000000005,782.45000000000005,792.45000000000005,802.45000000000005,812.45000000000005
246,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68246,692.46000000000004,COUNCIL_TAX_BAND_1,712.46000000000004,72246,732.46000000000004,742.46000000000004,752.46000000000004,762.46000000000004,772.46000000000004,782.46000000000004,792.46000000000004,802.46000000000004,812.46000000000004
247,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68247,692.47000000000003,COUNCIL_TAX_BAND_2,712.47000000000003,72247,732.47000000000003,742.47000000000003,752.47000000000003,762.47000000000003,772.47000000000003,782.47000000000003,792.47000000000003,802.47000000000003,812.47000000000003
248,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68248,692.48000000000002,COUNCIL_TAX_BAND_3,712.48000000000002,72248,732.48000000000002,742.48000000000002,752.48000000000002,762.48000000000002,772.48000000000002,782.48000000000002,792.48000000000002,802.48000000000002,812.48000000000002
249,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68249,692.49000000000001,COUNCIL_TAX_BAND_4,712.49000000000001,72249,732.49000000000001,742.49000000000001,752.49000000000001,762.49000000000001,772.49000000000001,782.49000000000001,792.49000000000001,802.49000000000001,812.49000000000001
250,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68250,692.5,COUNCIL_TAX_BAND_0,712.5,72250,732.5,742.5,752.5,762.5,772.5,782.5,792.5,802.5,812.5
251,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68251,692.50999999999999,COUNCIL_TAX_BAND_1,712.50999999999999,72251,732.50999999999999,742.50999999999999,752.50999999999999,762.50999999999999,772.50999999999999,782.50999999999999,792.50999999999999,802.50999999999999,812.50999999999999
252,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68252,692.51999999999998,COUNCIL_TAX_BAND_2,712.51999999999998,72252,732.51999999999998,742.51999999999998,752.51999999999998,762.51999999999998,772.51999999999998,782.51999999999998,792.51999999999998,802.51999999999998,812.51999999999998
253,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68253,692.52999999999997,COUNCIL_TAX_BAND_3,712.52999999999997,72253,732.52999999999997,742.52999999999997,752.52999999999997,762.52999999999997,772.52999999999997,782.52999999999997,792.52999999999997,802.52999999999997,812.52999999999997
254,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68254,692.53999999999996,COUNCIL_TAX_BAND_4,712.53999999999996,72254,732.53999999999996,742.53999999999996,752.53999999999996,762.53999999999996,772.53999999999996,782.53999999999996,792.53999999999996,802.53999999999996,812.53999999999996
255,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68255,692.54999999999995,COUNCIL_TAX_BAND_0,712.54999999999995,72255,732.54999999999995,742.54999999999995,752.54999999999995,762.54999999999995,772.54999999999995,782.54999999999995,792.54999999999995,802.54999999999995,812.54999999999995
256,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68256,692.55999999999995,COUNCIL_TAX_BAND_1,712.55999999999995,72256,732.55999999999995,742.55999999999995,752.55999999999995,762.55999999999995,772.55999999999995,782.55999999999995,792.55999999999995,802.55999999999995,812.55999999999995
257,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68257,692.57000000000005,COUNCIL_TAX_BAND_2,712.57000000000005,72257,732.57000000000005,742.57000000000005,752.57000000000005,762.57000000000005,772.57000000000005,782.57000000000005,792.57000000000005,802.57000000000005,812.57000000000005
258,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68258,692.58000000000004,COUNCIL_TAX_BAND_3,712.58000000000004,72258,732.58000000000004,742.58000000000004,752.58000000000004,762.58000000000004,772.58000000000004,782.58000000000004,792.58000000000004,802.58000000000004,812.58000000000004
259,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68259,692.59000000000003,COUNCIL_TAX_BAND_4,712.59000000000003,72259,732.59000000000003,742.59000000000003,752.59000000000003,762.59000000000003,772.59000000000003,782.59000000000003,792.59000000000003,802.59000000000003,812.59000000000003
260,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68260,692.60000000000002,COUNCIL_TAX_BAND_0,712.60000000000002,72260,732.60000000000002,742.60000000000002,752.60000000000002,762.60000000000002,772.60000000000002,782.60000000000002,792.60000000000002,802.60000000000002,812.60000000000002
261,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68261,692.61000000000001,COUNCIL_TAX_BAND_1,712.61000000000001,72261,732.61000000000001,742.61000000000001,752.61000000000001,762.61000000000001,772.61000000000001,782.61000000000001,792.61000000000001,802.61000000000001,812.61000000000001
262,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68262,692.62,COUNCIL_TAX_BAND_2,712.62,72262,732.62,742.62,752.62,762.62,772.62,782.62,792.62,802.62,812.62
263,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68263,692.63,COUNCIL_TAX_BAND_3,712.63,72263,732.63,742.63,752.63,762.63,772.63,782.63,792.63,802.63,812.63
264,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68264,692.63999999999999,COUNCIL_TAX_BAND_4,712.63999999999999,72264,732.63999999999999,742.63999999999999,752.63999999999999,762.63999999999999,772.63999999999999,782.63999999999999,792.63999999999999,802.63999999999999,812.63999999999999
265,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68265,692.64999999999998,COUNCIL_TAX_BAND_0,712.64999999999998,72265,732.64999999999998,742.64999999999998,752.64999999999998,762.64999999999998,772.64999999999998,782.64999999999998,792.64999999999998,802.64999999999998,812.64999999999998
266,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68266,692.65999999999997,COUNCIL_TAX_BAND_1,712.65999999999997,72266,732.65999999999997,742.65999999999997,752.65999999999997,762.65999999999997,772.65999999999997,782.65999999999997,792.65999999999997,802.65999999999997,812.65999999999997
267,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68267,692.66999999999996,COUNCIL_TAX_BAND_2,712.66999999999996,72267,732.66999999999996,742.66999999999996,752.66999999999996,762.66999999999996,772.66999999999996,782.66999999999996,792.66999999999996,802.66999999999996,812.66999999999996
268,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68268,692.67999999999995,COUNCIL_TAX_BAND_3,712.67999999999995,72268,732.67999999999995,742.67999999999995,752.67999999999995,762.67999999999995,772.67999999999995,782.67999999999995,792.67999999999995,802.67999999999995,812.67999999999995
269,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68269,692.69000000000005,COUNCIL_TAX_BAND_4,712.69000000000005,72269,732.69000000000005,742.69000000000005,752.69000000000005,762.69000000000005,772.69000000000005,782.69000000000005,792.69000000000005,802.69000000000005,812.69000000000005
270,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68270,692.70000000000005,COUNCIL_TAX_BAND_0,712.70000000000005,72270,732.70000000000005,742.70000000000005,752.70000000000005,762.70000000000005,772.70000000000005,782.70000000000005,792.70000000000005,802.70000000000005,812.70000000000005
271,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68271,692.71000000000004,COUNCIL_TAX_BAND_1,712.71000000000004,72271,732.71000000000004,742.71000000000004,752.71000000000004,762.71000000000004,772.71000000000004,782.71000000000004,792.71000000000004,802.71000000000004,812.71000000000004
272,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68272,692.72000000000003,COUNCIL_TAX_BAND_2,712.72000000000003,72272,732.72000000000003,742.72000000000003,752.72000000000003,762.72000000000003,772.72000000000003,782.72000000000003,792.72000000000003,802.72000000000003,812.72000000000003
273,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68273,692.73000000000002,COUNCIL_TAX_BAND_3,712.73000000000002,72273,732.73000000000002,742.73000000000002,752.73000000000002,762.73000000000002,772.73000000000002,782.73000000000002,792.73000000000002,802.73000000000002,812.73000000000002
274,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68274,692.74000000000001,COUNCIL_TAX_BAND_4,712.74000000000001,72274,732.74000000000001,742.74000000000001,752.74000000000001,762.74000000000001,772.74000000000001,782.74000000000001,792.74000000000001,802.74000000000001,812.74000000000001
275,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68275,692.75,COUNCIL_TAX_BAND_0,712.75,72275,732.75,742.75,752.75,762.75,772.75,782.75,792.75,802.75,812.75
276,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68276,692.75999999999999,COUNCIL_TAX_BAND_1,712.75999999999999,72276,732.75999999999999,742.75999999999999,752.75999999999999,762.75999999999999,772.75999999999999,782.75999999999999,792.75999999999999,802.75999999999999,812.75999999999999
277,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68277,692.76999999999998,COUNCIL_TAX_BAND_2,712.76999999999998,72277,732.76999999999998,742.76999999999998,752.76999999999998,762.76999999999998,772.76999999999998,782.76999999999998,792.76999999999998,802.76999999999998,812.76999999999998
278,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68278,692.77999999999997,COUNCIL_TAX_BAND_3,712.77999999999997,72278,732.77999999999997,742.77999999999997,752.77999999999997,762.77999999999997,772.77999999999997,782.77999999999997,792.77999999999997,802.77999999999997,812.77999999999997
279,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68279,692.78999999999996,COUNCIL_TAX_BAND_4,712.78999999999996,72279,732.78999999999996,742.78999999999996,752.78999999999996,762.78999999999996,772.78999999999996,782.78999999999996,792.78999999999996,802.78999999999996,812.78999999999996
280,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68280,692.79999999999995,COUNCIL_TAX_BAND_0,712.79999999999995,72280,732.79999999999995,742.79999999999995,752.79999999999995,762.79999999999995,772.79999999999995,782.79999999999995,792.79999999999995,802.79999999999995,812.79999999999995
281,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68281,692.80999999999995,COUNCIL_TAX_BAND_1,712.80999999999995,72281,732.80999999999995,742.80999999999995,752.80999999999995,762.80999999999995,772.80999999999995,782.80999999999995,792.80999999999995,802.80999999999995,812.80999999999995
282,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68282,692.82000000000005,COUNCIL_TAX_BAND_2,712.82000000000005,72282,732.82000000000005,742.82000000000005,752.82000000000005,762.82000000000005,772.82000000000005,782.82000000000005,792.82000000000005,802.82000000000005,812.82000000000005
283,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68283,692.83000000000004,COUNCIL_TAX_BAND_3,712.83000000000004,72283,732.83000000000004,742.83000000000004,752.83000000000004,762.83000000000004,772.83000000000004,782.83000000000004,792.83000000000004,802.83000000000004,812.83000000000004
284,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68284,692.84000000000003,COUNCIL_TAX_BAND_4,712.84000000000003,72284,732.84000000000003,742.84000000000003,752.84000000000003,762.84000000000003,772.84000000000003,782.84000000000003,792.84000000000003,802.84000000000003,812.84000000000003
285,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68285,692.85000000000002,COUNCIL_TAX_BAND_0,712.85000000000002,72285,732.85000000000002,742.85000000000002,752.85000000000002,762.85000000000002,772.85000000000002,782.85000000000002,792.85000000000002,802.85000000000002,812.85000000000002
286,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68286,692.86000000000001,COUNCIL_TAX_BAND_1,712.86000000000001,72286,732.86000000000001,742.86000000000001,752.86000000000001,762.86000000000001,772.86000000000001,782.86000000000001,792.86000000000001,802.86000000000001,812.86000000000001
287,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68287,692.87,COUNCIL_TAX_BAND_2,712.87,72287,732.87,742.87,752.87,762.87,772.87,782.87,792.87,802.87,812.87
288,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68288,692.88,COUNCIL_TAX_BAND_3,712.88,72288,732.88,742.88,752.88,762.88,772.88,782.88,792.88,802.88,812.88
289,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68289,692.88999999999999,COUNCIL_TAX_BAND_4,712.88999999999999,72289,732.88999999999999,742.88999999999999,752.88999999999999,762.88999999999999,772.88999999999999,782.88999999999999,792.88999999999999,802.88999999999999,812.88999999999999
290,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68290,692.89999999999998,COUNCIL_TAX_BAND_0,712.89999999999998,72290,732.89999999999998,742.89999999999998,752.89999999999998,762.89999999999998,772.89999999999998,782.89999999999998,792.89999999999998,802.89999999999998,812.89999999999998
