person_id,person_benunit_id,person_household_id,age,gender,marital_status,hours_worked,is_household_head,is_benunit_head,is_parent,employment_income,self_employment_income,private_pension_income,tax_free_savings_income,savings_interest_income,dividend_income,property_income,maintenance_income,miscellaneous_income,private_transfer_income,lump_sum_income,student_loan_repayments,statutory_sick_pay,statutory_maternity_pay,student_loans,access_fund,education_grants,healthy_start_vouchers,free_school_breakfasts,free_school_fruit_veg,free_school_meals,council_tax_benefit_reported,maintenance_expenses,childcare_expenses,personal_pension_contributions,employee_pension_contributions,pension_contributions_via_salary_sacrifice,salary_sacrifice_reported,salary_sacrifice_asked,child_benefit_reported,income_support_reported,housing_benefit_reported,attendance_allowance_reported,dla_sc_reported,dla_m_reported,iidb_reported,carers_allowance_reported,sda_reported,afcs_reported,ssmg_reported,pension_credit_reported,child_tax_credit_reported,working_tax_credit_reported,state_pension_reported,winter_fuel_allowance_reported,incapacity_benefit_reported,universal_credit_reported,pip_m_reported,pip_dl_reported,jsa_contrib_reported,jsa_income_reported,esa_contrib_reported,esa_income_reported,bsp_reported,__stratum__
152,152,152,44,FEMALE,MARITAL_STATUS_2,41.520000000000003,False,True,False,81.519999999999996,91.519999999999996,101.52,111.52,121.52,131.52000000000001,141.52000000000001,151.52000000000001,161.52000000000001,171.52000000000001,181.52000000000001,191.52000000000001,201.52000000000001,211.52000000000001,221.52000000000001,231.52000000000001,241.52000000000001,251.52000000000001,261.51999999999998,271.51999999999998,281.51999999999998,291.51999999999998,301.51999999999998,311.51999999999998,321.51999999999998,331.51999999999998,341.51999999999998,351.51999999999998,361.51999999999998,371.51999999999998,381.51999999999998,391.51999999999998,401.51999999999998,411.51999999999998,421.51999999999998,431.51999999999998,441.51999999999998,451.51999999999998,461.51999999999998,471.51999999999998,481.51999999999998,491.51999999999998,501.51999999999998,511.51999999999998,521.51999999999998,531.51999999999998,541.51999999999998,551.51999999999998,561.51999999999998,571.51999999999998,581.51999999999998,591.51999999999998,601.51999999999998,611.51999999999998,uk
153,153,153,45,MALE,MARITAL_STATUS_3,41.530000000000001,True,False,True,81.530000000000001,91.530000000000001,101.53,111.53,121.53,131.53,141.53,151.53,161.53,171.53,181.53,191.53,201.53,211.53,221.53,231.53,241.53,251.53,261.52999999999997,271.52999999999997,281.52999999999997,291.52999999999997,301.52999999999997,311.52999999999997,321.52999999999997,331.52999999999997,341.52999999999997,351.52999999999997,361.52999999999997,371.52999999999997,381.52999999999997,391.52999999999997,401.52999999999997,411.52999999999997,421.52999999999997,431.52999999999997,441.52999999999997,451.52999999999997,461.52999999999997,471.52999999999997,481.52999999999997,491.52999999999997,501.52999999999997,511.52999999999997,521.52999999999997,531.52999999999997,541.52999999999997,551.52999999999997,561.52999999999997,571.52999999999997,581.52999999999997,591.52999999999997,601.52999999999997,611.52999999999997,uk
154,154,154,46,FEMALE,MARITAL_STATUS_4,41.539999999999999,False,True,False,81.540000000000006,91.540000000000006,101.54000000000001,111.54000000000001,121.54000000000001,131.53999999999999,141.53999999999999,151.53999999999999,161.53999999999999,171.53999999999999,181.53999999999999,191.53999999999999,201.53999999999999,211.53999999999999,221.53999999999999,231.53999999999999,241.53999999999999,251.53999999999999,261.54000000000002,271.54000000000002,281.54000000000002,291.54000000000002,301.54000000000002,311.54000000000002,321.54000000000002,331.54000000000002,341.54000000000002,351.54000000000002,361.54000000000002,371.54000000000002,381.54000000000002,391.54000000000002,401.54000000000002,411.54000000000002,421.54000000000002,431.54000000000002,441.54000000000002,451.54000000000002,461.54000000000002,471.54000000000002,481.54000000000002,491.54000000000002,501.54000000000002,511.54000000000002,521.53999999999996,531.53999999999996,541.53999999999996,551.53999999999996,561.53999999999996,571.53999999999996,581.53999999999996,591.53999999999996,601.53999999999996,611.53999999999996,uk
155,155,155,47,MALE,MARITAL_STATUS_0,41.549999999999997,True,False,True,81.549999999999997,91.549999999999997,101.55,111.55,121.55,131.55000000000001,141.55000000000001,151.55000000000001,161.55000000000001,171.55000000000001,181.55000000000001,191.55000000000001,201.55000000000001,211.55000000000001,221.55000000000001,231.55000000000001,241.55000000000001,251.55000000000001,261.55000000000001,271.55000000000001,281.55000000000001,291.55000000000001,301.55000000000001,311.55000000000001,321.55000000000001,331.55000000000001,341.55000000000001,351.55000000000001,361.55000000000001,371.55000000000001,381.55000000000001,391.55000000000001,401.55000000000001,411.55000000000001,421.55000000000001,431.55000000000001,441.55000000000001,451.55000000000001,461.55000000000001,471.55000000000001,481.55000000000001,491.55000000000001,501.55000000000001,511.55000000000001,521.54999999999995,531.54999999999995,541.54999999999995,551.54999999999995,561.54999999999995,571.54999999999995,581.54999999999995,591.54999999999995,601.54999999999995,611.54999999999995,uk
156,156,156,48,FEMALE,MARITAL_STATUS_1,41.560000000000002,False,True,False,81.560000000000002,91.560000000000002,101.56,111.56,121.56,131.56,141.56,151.56,161.56,171.56,181.56,191.56,201.56,211.56,221.56,231.56,241.56,251.56,261.56,271.56,281.56,291.56,301.56,311.56,321.56,331.56,341.56,351.56,361.56,371.56,381.56,391.56,401.56,411.56,421.56,431.56,441.56,451.56,461.56,471.56,481.56,491.56,501.56,511.56,521.55999999999995,531.55999999999995,541.55999999999995,551.55999999999995,561.55999999999995,571.55999999999995,581.55999999999995,591.55999999999995,601.55999999999995,611.55999999999995,uk
157,157,157,49,MALE,MARITAL_STATUS_2,41.57,True,False,True,81.569999999999993,91.569999999999993,101.56999999999999,111.56999999999999,121.56999999999999,131.56999999999999,141.56999999999999,151.56999999999999,161.56999999999999,171.56999999999999,181.56999999999999,191.56999999999999,201.56999999999999,211.56999999999999,221.56999999999999,231.56999999999999,241.56999999999999,251.56999999999999,261.56999999999999,271.56999999999999,281.56999999999999,291.56999999999999,301.56999999999999,311.56999999999999,321.56999999999999,331.56999999999999,341.56999999999999,351.56999999999999,361.56999999999999,371.56999999999999,381.56999999999999,391.56999999999999,401.56999999999999,411.56999999999999,421.56999999999999,431.56999999999999,441.56999999999999,451.56999999999999,461.56999999999999,471.56999999999999,481.56999999999999,491.56999999999999,501.56999999999999,511.56999999999999,521.57000000000005,531.57000000000005,541.57000000000005,551.57000000000005,561.57000000000005,571.57000000000005,581.57000000000005,591.57000000000005,601.57000000000005,611.57000000000005,uk
158,158,158,50,FEMALE,MARITAL_STATUS_3,41.579999999999998,False,True,False,81.579999999999998,91.579999999999998,101.58,111.58,121.58,131.58000000000001,141.58000000000001,151.58000000000001,161.58000000000001,171.58000000000001,181.58000000000001,191.58000000000001,201.58000000000001,211.58000000000001,221.58000000000001,231.58000000000001,241.58000000000001,251.58000000000001,261.57999999999998,271.57999999999998,281.57999999999998,291.57999999999998,301.57999999999998,311.57999999999998,321.57999999999998,331.57999999999998,341.57999999999998,351.57999999999998,361.57999999999998,371.57999999999998,381.57999999999998,391.57999999999998,401.57999999999998,411.57999999999998,421.57999999999998,431.57999999999998,441.57999999999998,451.57999999999998,461.57999999999998,471.57999999999998,481.57999999999998,491.57999999999998,501.57999999999998,511.57999999999998,521.58000000000004,531.58000000000004,541.58000000000004,551.58000000000004,561.58000000000004,571.58000000000004,581.58000000000004,591.58000000000004,601.58000000000004,611.58000000000004,uk
159,159,159,51,MALE,MARITAL_STATUS_4,41.590000000000003,True,False,True,81.590000000000003,91.590000000000003,101.59,111.59,121.59,131.59,141.59,151.59,161.59,171.59,181.59,191.59,201.59,211.59,221.59,231.59,241.59,251.59,261.58999999999997,271.58999999999997,281.58999999999997,291.58999999999997,301.58999999999997,311.58999999999997,321.58999999999997,331.58999999999997,341.58999999999997,351.58999999999997,361.58999999999997,371.58999999999997,381.58999999999997,391.58999999999997,401.58999999999997,411.58999999999997,421.58999999999997,431.58999999999997,441.58999999999997,451.58999999999997,461.58999999999997,471.58999999999997,481.58999999999997,491.58999999999997,501.58999999999997,511.58999999999997,521.59000000000003,531.59000000000003,541.59000000000003,551.59000000000003,561.59000000000003,571.59000000000003,581.59000000000003,591.59000000000003,601.59000000000003,611.59000000000003,uk
160,160,160,52,FEMALE,MARITAL_STATUS_0,41.600000000000001,False,True,False,81.599999999999994,91.599999999999994,101.59999999999999,111.59999999999999,121.59999999999999,131.59999999999999,141.59999999999999,151.59999999999999,161.59999999999999,171.59999999999999,181.59999999999999,191.59999999999999,201.59999999999999,211.59999999999999,221.59999999999999,231.59999999999999,241.59999999999999,251.59999999999999,261.60000000000002,271.60000000000002,281.60000000000002,291.60000000000002,301.60000000000002,311.60000000000002,321.60000000000002,331.60000000000002,341.60000000000002,351.60000000000002,361.60000000000002,371.60000000000002,381.60000000000002,391.60000000000002,401.60000000000002,411.60000000000002,421.60000000000002,431.60000000000002,441.60000000000002,451.60000000000002,461.60000000000002,471.60000000000002,481.60000000000002,491.60000000000002,501.60000000000002,511.60000000000002,521.60000000000002,531.60000000000002,541.60000000000002,551.60000000000002,561.60000000000002,571.60000000000002,581.60000000000002,591.60000000000002,601.60000000000002,611.60000000000002,uk
161,161,161,53,MALE,MARITAL_STATUS_1,41.609999999999999,True,False,True,81.609999999999999,91.609999999999999,101.61,111.61,121.61,131.61000000000001,141.61000000000001,151.61000000000001,161.61000000000001,171.61000000000001,181.61000000000001,191.61000000000001,201.61000000000001,211.61000000000001,221.61000000000001,231.61000000000001,241.61000000000001,251.61000000000001,261.61000000000001,271.61000000000001,281.61000000000001,291.61000000000001,301.61000000000001,311.61000000000001,321.61000000000001,331.61000000000001,341.61000000000001,351.61000000000001,361.61000000000001,371.61000000000001,381.61000000000001,391.61000000000001,401.61000000000001,411.61000000000001,421.61000000000001,431.61000000000001,441.61000000000001,451.61000000000001,461.61000000000001,471.61000000000001,481.61000000000001,491.61000000000001,501.61000000000001,511.61000000000001,521.61000000000001,531.61000000000001,541.61000000000001,551.61000000000001,561.61000000000001,571.61000000000001,581.61000000000001,591.61000000000001,601.61000000000001,611.61000000000001,uk
162,162,162,54,FEMALE,MARITAL_STATUS_2,41.619999999999997,False,True,False,81.620000000000005,91.620000000000005,101.62,111.62,121.62,131.62,141.62,151.62,161.62,171.62,181.62,191.62,201.62,211.62,221.62,231.62,241.62,251.62,261.62,271.62,281.62,291.62,301.62,311.62,321.62,331.62,341.62,351.62,361.62,371.62,381.62,391.62,401.62,411.62,421.62,431.62,441.62,451.62,461.62,471.62,481.62,491.62,501.62,511.62,521.62,531.62,541.62,551.62,561.62,571.62,581.62,591.62,601.62,611.62,uk
163,163,163,55,MALE,MARITAL_STATUS_3,41.630000000000003,True,False,True,81.629999999999995,91.629999999999995,101.63,111.63,121.63,131.63,141.63,151.63,161.63,171.63,181.63,191.63,201.63,211.63,221.63,231.63,241.63,251.63,261.63,271.63,281.63,291.63,301.63,311.63,321.63,331.63,341.63,351.63,361.63,371.63,381.63,391.63,401.63,411.63,421.63,431.63,441.63,451.63,461.63,471.63,481.63,491.63,501.63,511.63,521.63,531.63,541.63,551.63,561.63,571.63,581.63,591.63,601.63,611.63,uk
164,164,164,56,FEMALE,MARITAL_STATUS_4,41.640000000000001,False,True,False,81.640000000000001,91.640000000000001,101.64,111.64,121.64,131.63999999999999,141.63999999999999,151.63999999999999,161.63999999999999,171.63999999999999,181.63999999999999,191.63999999999999,201.63999999999999,211.63999999999999,221.63999999999999,231.63999999999999,241.63999999999999,251.63999999999999,261.63999999999999,271.63999999999999,281.63999999999999,291.63999999999999,301.63999999999999,311.63999999999999,321.63999999999999,331.63999999999999,341.63999999999999,351.63999999999999,361.63999999999999,371.63999999999999,381.63999999999999,391.63999999999999,401.63999999999999,411.63999999999999,421.63999999999999,431.63999999999999,441.63999999999999,451.63999999999999,461.63999999999999,471.63999999999999,481.63999999999999,491.63999999999999,501.63999999999999,511.63999999999999,521.63999999999999,531.63999999999999,541.63999999999999,551.63999999999999,561.63999999999999,571.63999999999999,581.63999999999999,591.63999999999999,601.63999999999999,611.63999999999999,uk
165,165,165,57,MALE,MARITAL_STATUS_0,41.649999999999999,True,False,True,81.650000000000006,91.650000000000006,101.65000000000001,111.65000000000001,121.65000000000001,131.65000000000001,141.65000000000001,151.65000000000001,161.65000000000001,171.65000000000001,181.65000000000001,191.65000000000001,201.65000000000001,211.65000000000001,221.65000000000001,231.65000000000001,241.65000000000001,251.65000000000001,261.64999999999998,271.64999999999998,281.64999999999998,291.64999999999998,301.64999999999998,311.64999999999998,321.64999999999998,331.64999999999998,341.64999999999998,351.64999999999998,361.64999999999998,371.64999999999998,381.64999999999998,391.64999999999998,401.64999999999998,411.64999999999998,421.64999999999998,431.64999999999998,441.64999999999998,451.64999999999998,461.64999999999998,471.64999999999998,481.64999999999998,491.64999999999998,501.64999999999998,511.64999999999998,521.64999999999998,531.64999999999998,541.64999999999998,551.64999999999998,561.64999999999998,571.64999999999998,581.64999999999998,591.64999999999998,601.64999999999998,611.64999999999998,uk
166,166,166,58,FEMALE,MARITAL_STATUS_1,41.659999999999997,False,True,False,81.659999999999997,91.659999999999997,101.66,111.66,121.66,131.66,141.66,151.66,161.66,171.66,181.66,191.66,201.66,211.66,221.66,231.66,241.66,251.66,261.66000000000003,271.66000000000003,281.66000000000003,291.66000000000003,301.66000000000003,311.66000000000003,321.66000000000003,331.66000000000003,341.66000000000003,351.66000000000003,361.66000000000003,371.66000000000003,381.66000000000003,391.66000000000003,401.66000000000003,411.66000000000003,421.66000000000003,431.66000000000003,441.66000000000003,451.66000000000003,461.66000000000003,471.66000000000003,481.66000000000003,491.66000000000003,501.66000000000003,511.66000000000003,521.65999999999997,531.65999999999997,541.65999999999997,551.65999999999997,561.65999999999997,571.65999999999997,581.65999999999997,591.65999999999997,601.65999999999997,611.65999999999997,uk
167,167,167,59,MALE,MARITAL_STATUS_2,41.670000000000002,True,False,True,81.670000000000002,91.670000000000002,101.67,111.67,121.67,131.66999999999999,141.66999999999999,151.66999999999999,161.66999999999999,171.66999999999999,181.66999999999999,191.66999999999999,201.66999999999999,211.66999999999999,221.66999999999999,231.66999999999999,241.66999999999999,251.66999999999999,261.67000000000002,271.67000000000002,281.67000000000002,291.67000000000002,301.67000000000002,311.67000000000002,321.67000000000002,331.67000000000002,341.67000000000002,351.67000000000002,361.67000000000002,371.67000000000002,381.67000000000002,391.67000000000002,401.67000000000002,411.67000000000002,421.67000000000002,431.67000000000002,441.67000000000002,451.67000000000002,461.67000000000002,471.67000000000002,481.67000000000002,491.67000000000002,501.67000000000002,511.67000000000002,521.66999999999996,531.66999999999996,541.66999999999996,551.66999999999996,561.66999999999996,571.66999999999996,581.66999999999996,591.66999999999996,601.66999999999996,611.66999999999996,uk
168,168,168,60,FEMALE,MARITAL_STATUS_3,41.68,False,True,False,81.680000000000007,91.680000000000007,101.68000000000001,111.68000000000001,121.68000000000001,131.68000000000001,141.68000000000001,151.68000000000001,161.68000000000001,171.68000000000001,181.68000000000001,191.68000000000001,201.68000000000001,211.68000000000001,221.68000000000001,231.68000000000001,241.68000000000001,251.68000000000001,261.68000000000001,271.68000000000001,281.68000000000001,291.68000000000001,301.68000000000001,311.68000000000001,321.68000000000001,331.68000000000001,341.68000000000001,351.68000000000001,361.68000000000001,371.68000000000001,381.68000000000001,391.68000000000001,401.68000000000001,411.68000000000001,421.68000000000001,431.68000000000001,441.68000000000001,451.68000000000001,461.68000000000001,471.68000000000001,481.68000000000001,491.68000000000001,501.68000000000001,511.68000000000001,521.67999999999995,531.67999999999995,541.67999999999995,551.67999999999995,561.67999999999995,571.67999999999995,581.67999999999995,591.67999999999995,601.67999999999995,611.67999999999995,uk
169,169,169,61,MALE,MARITAL_STATUS_4,41.689999999999998,True,False,True,81.689999999999998,91.689999999999998,101.69,111.69,121.69,131.69,141.69,151.69,161.69,171.69,181.69,191.69,201.69,211.69,221.69,231.69,241.69,251.69,261.69,271.69,281.69,291.69,301.69,311.69,321.69,331.69,341.69,351.69,361.69,371.69,381.69,391.69,401.69,411.69,421.69,431.69,441.69,451.69,461.69,471.69,481.69,491.69,501.69,511.69,521.69000000000005,531.69000000000005,541.69000000000005,551.69000000000005,561.69000000000005,571.69000000000005,581.69000000000005,591.69000000000005,601.69000000000005,611.69000000000005,uk
170,170,170,62,FEMALE,MARITAL_STATUS_0,41.700000000000003,False,True,False,81.700000000000003,91.700000000000003,101.7,111.7,121.7,131.69999999999999,141.69999999999999,151.69999999999999,161.69999999999999,171.69999999999999,181.69999999999999,191.69999999999999,201.69999999999999,211.69999999999999,221.69999999999999,231.69999999999999,241.69999999999999,251.69999999999999,261.69999999999999,271.69999999999999,281.69999999999999,291.69999999999999,301.69999999999999,311.69999999999999,321.69999999999999,331.69999999999999,341.69999999999999,351.69999999999999,361.69999999999999,371.69999999999999,381.69999999999999,391.69999999999999,401.69999999999999,411.69999999999999,421.69999999999999,431.69999999999999,441.69999999999999,451.69999999999999,461.69999999999999,471.69999999999999,481.69999999999999,491.69999999999999,501.69999999999999,511.69999999999999,521.70000000000005,531.70000000000005,541.70000000000005,551.70000000000005,561.70000000000005,571.70000000000005,581.70000000000005,591.70000000000005,601.70000000000005,611.70000000000005,uk
171,171,171,63,MALE,MARITAL_STATUS_1,41.710000000000001,True,False,True,81.709999999999994,91.709999999999994,101.70999999999999,111.70999999999999,121.70999999999999,131.71000000000001,141.71000000000001,151.71000000000001,161.71000000000001,171.71000000000001,181.71000000000001,191.71000000000001,201.71000000000001,211.71000000000001,221.71000000000001,231.71000000000001,241.71000000000001,251.71000000000001,261.70999999999998,271.70999999999998,281.70999999999998,291.70999999999998,301.70999999999998,311.70999999999998,321.70999999999998,331.70999999999998,341.70999999999998,351.70999999999998,361.70999999999998,371.70999999999998,381.70999999999998,391.70999999999998,401.70999999999998,411.70999999999998,421.70999999999998,431.70999999999998,441.70999999999998,451.70999999999998,461.70999999999998,471.70999999999998,481.70999999999998,491.70999999999998,501.70999999999998,511.70999999999998,521.71000000000004,531.71000000000004,541.71000000000004,551.71000000000004,561.71000000000004,571.71000000000004,581.71000000000004,591.71000000000004,601.71000000000004,611.71000000000004,uk
172,172,172,64,FEMALE,MARITAL_STATUS_2,41.719999999999999,False,True,False,81.719999999999999,91.719999999999999,101.72,111.72,121.72,131.72,141.72,151.72,161.72,171.72,181.72,191.72,201.72,211.72,221.72,231.72,241.72,251.72,261.72000000000003,271.72000000000003,281.72000000000003,291.72000000000003,301.72000000000003,311.72000000000003,321.72000000000003,331.72000000000003,341.72000000000003,351.72000000000003,361.72000000000003,371.72000000000003,381.72000000000003,391.72000000000003,401.72000000000003,411.72000000000003,421.72000000000003,431.72000000000003,441.72000000000003,451.72000000000003,461.72000000000003,471.72000000000003,481.72000000000003,491.72000000000003,501.72000000000003,511.72000000000003,521.72000000000003,531.72000000000003,541.72000000000003,551.72000000000003,561.72000000000003,571.72000000000003,581.72000000000003,591.72000000000003,601.72000000000003,611.72000000000003,uk
173,173,173,65,MALE,MARITAL_STATUS_3,41.729999999999997,True,False,True,81.730000000000004,91.730000000000004,101.73,111.73,121.73,131.72999999999999,141.72999999999999,151.72999999999999,161.72999999999999,171.72999999999999,181.72999999999999,191.72999999999999,201.72999999999999,211.72999999999999,221.72999999999999,231.72999999999999,241.72999999999999,251.72999999999999,261.73000000000002,271.73000000000002,281.73000000000002,291.73000000000002,301.73000000000002,311.73000000000002,321.73000000000002,331.73000000000002,341.73000000000002,351.73000000000002,361.73000000000002,371.73000000000002,381.73000000000002,391.73000000000002,401.73000000000002,411.73000000000002,421.73000000000002,431.73000000000002,441.73000000000002,451.73000000000002,461.73000000000002,471.73000000000002,481.73000000000002,491.73000000000002,501.73000000000002,511.73000000000002,521.73000000000002,531.73000000000002,541.73000000000002,551.73000000000002,561.73000000000002,571.73000000000002,581.73000000000002,591.73000000000002,601.73000000000002,611.73000000000002,uk
174,174,174,66,FEMALE,MARITAL_STATUS_4,41.740000000000002,False,True,False,81.739999999999995,91.739999999999995,101.73999999999999,111.73999999999999,121.73999999999999,131.74000000000001,141.74000000000001,151.74000000000001,161.74000000000001,171.74000000000001,181.74000000000001,191.74000000000001,201.74000000000001,211.74000000000001,221.74000000000001,231.74000000000001,241.74000000000001,251.74000000000001,261.74000000000001,271.74000000000001,281.74000000000001,291.74000000000001,301.74000000000001,311.74000000000001,321.74000000000001,331.74000000000001,341.74000000000001,351.74000000000001,361.74000000000001,371.74000000000001,381.74000000000001,391.74000000000001,401.74000000000001,411.74000000000001,421.74000000000001,431.74000000000001,441.74000000000001,451.74000000000001,461.74000000000001,471.74000000000001,481.74000000000001,491.74000000000001,501.74000000000001,511.74000000000001,521.74000000000001,531.74000000000001,541.74000000000001,551.74000000000001,561.74000000000001,571.74000000000001,581.74000000000001,591.74000000000001,601.74000000000001,611.74000000000001,uk
175,175,175,67,MALE,MARITAL_STATUS_0,41.75,True,False,True,81.75,91.75,101.75,111.75,121.75,131.75,141.75,151.75,161.75,171.75,181.75,191.75,201.75,211.75,221.75,231.75,241.75,251.75,261.75,271.75,281.75,291.75,301.75,311.75,321.75,331.75,341.75,351.75,361.75,371.75,381.75,391.75,401.75,411.75,421.75,431.75,441.75,451.75,461.75,471.75,481.75,491.75,501.75,511.75,521.75,531.75,541.75,551.75,561.75,571.75,581.75,591.75,601.75,611.75,uk
176,176,176,68,FEMALE,MARITAL_STATUS_1,41.759999999999998,False,True,False,81.760000000000005,91.760000000000005,101.76000000000001,111.76000000000001,121.76000000000001,131.75999999999999,141.75999999999999,151.75999999999999,161.75999999999999,171.75999999999999,181.75999999999999,191.75999999999999,201.75999999999999,211.75999999999999,221.75999999999999,231.75999999999999,241.75999999999999,251.75999999999999,261.75999999999999,271.75999999999999,281.75999999999999,291.75999999999999,301.75999999999999,311.75999999999999,321.75999999999999,331.75999999999999,341.75999999999999,351.75999999999999,361.75999999999999,371.75999999999999,381.75999999999999,391.75999999999999,401.75999999999999,411.75999999999999,421.75999999999999,431.75999999999999,441.75999999999999,451.75999999999999,461.75999999999999,471.75999999999999,481.75999999999999,491.75999999999999,501.75999999999999,511.75999999999999,521.75999999999999,531.75999999999999,541.75999999999999,551.75999999999999,561.75999999999999,571.75999999999999,581.75999999999999,591.75999999999999,601.75999999999999,611.75999999999999,uk
177,177,177,69,MALE,MARITAL_STATUS_2,41.770000000000003,True,False,True,81.769999999999996,91.769999999999996,101.77,111.77,121.77,131.77000000000001,141.77000000000001,151.77000000000001,161.77000000000001,171.77000000000001,181.77000000000001,191.77000000000001,201.77000000000001,211.77000000000001,221.77000000000001,231.77000000000001,241.77000000000001,251.77000000000001,261.76999999999998,271.76999999999998,281.76999999999998,291.76999999999998,301.76999999999998,311.76999999999998,321.76999999999998,331.76999999999998,341.76999999999998,351.76999999999998,361.76999999999998,371.76999999999998,381.76999999999998,391.76999999999998,401.76999999999998,411.76999999999998,421.76999999999998,431.76999999999998,441.76999999999998,451.76999999999998,461.76999999999998,471.76999999999998,481.76999999999998,491.76999999999998,501.76999999999998,511.76999999999998,521.76999999999998,531.76999999999998,541.76999999999998,551.76999999999998,561.76999999999998,571.76999999999998,581.76999999999998,591.76999999999998,601.76999999999998,611.76999999999998,uk
178,178,178,70,FEMALE,MARITAL_STATUS_3,41.780000000000001,False,True,False,81.780000000000001,91.780000000000001,101.78,111.78,121.78,131.78,141.78,151.78,161.78,171.78,181.78,191.78,201.78,211.78,221.78,231.78,241.78,251.78,261.77999999999997,271.77999999999997,281.77999999999997,291.77999999999997,301.77999999999997,311.77999999999997,321.77999999999997,331.77999999999997,341.77999999999997,351.77999999999997,361.77999999999997,371.77999999999997,381.77999999999997,391.77999999999997,401.77999999999997,411.77999999999997,421.77999999999997,431.77999999999997,441.77999999999997,451.77999999999997,461.77999999999997,471.77999999999997,481.77999999999997,491.77999999999997,501.77999999999997,511.77999999999997,521.77999999999997,531.77999999999997,541.77999999999997,551.77999999999997,561.77999999999997,571.77999999999997,581.77999999999997,591.77999999999997,601.77999999999997,611.77999999999997,uk
179,179,179,71,MALE,MARITAL_STATUS_4,41.789999999999999,True,False,True,81.790000000000006,91.790000000000006,101.79000000000001,111.79000000000001,121.79000000000001,131.78999999999999,141.78999999999999,151.78999999999999,161.78999999999999,171.78999999999999,181.78999999999999,191.78999999999999,201.78999999999999,211.78999999999999,221.78999999999999,231.78999999999999,241.78999999999999,251.78999999999999,261.79000000000002,271.79000000000002,281.79000000000002,291.79000000000002,301.79000000000002,311.79000000000002,321.79000000000002,331.79000000000002,341.79000000000002,351.79000000000002,361.79000000000002,371.79000000000002,381.79000000000002,391.79000000000002,401.79000000000002,411.79000000000002,421.79000000000002,431.79000000000002,441.79000000000002,451.79000000000002,461.79000000000002,471.79000000000002,481.79000000000002,491.79000000000002,501.79000000000002,511.79000000000002,521.78999999999996,531.78999999999996,541.78999999999996,551.78999999999996,561.78999999999996,571.78999999999996,581.78999999999996,591.78999999999996,601.78999999999996,611.78999999999996,uk
180,180,180,72,FEMALE,MARITAL_STATUS_0,41.799999999999997,False,True,False,81.799999999999997,91.799999999999997,101.8,111.8,121.8,131.80000000000001,141.80000000000001,151.80000000000001,161.80000000000001,171.80000000000001,181.80000000000001,191.80000000000001,201.80000000000001,211.80000000000001,221.80000000000001,231.80000000000001,241.80000000000001,251.80000000000001,261.80000000000001,271.80000000000001,281.80000000000001,291.80000000000001,301.80000000000001,311.80000000000001,321.80000000000001,331.80000000000001,341.80000000000001,351.80000000000001,361.80000000000001,371.80000000000001,381.80000000000001,391.80000000000001,401.80000000000001,411.80000000000001,421.80000000000001,431.80000000000001,441.80000000000001,451.80000000000001,461.80000000000001,471.80000000000001,481.80000000000001,491.80000000000001,501.80000000000001,511.80000000000001,521.79999999999995,531.79999999999995,541.79999999999995,551.79999999999995,561.79999999999995,571.79999999999995,581.79999999999995,591.79999999999995,601.79999999999995,611.79999999999995,uk
181,181,181,73,MALE,MARITAL_STATUS_1,41.810000000000002,True,False,True,81.810000000000002,91.810000000000002,101.81,111.81,121.81,131.81,141.81,151.81,161.81,171.81,181.81,191.81,201.81,211.81,221.81,231.81,241.81,251.81,261.81,271.81,281.81,291.81,301.81,311.81,321.81,331.81,341.81,351.81,361.81,371.81,381.81,391.81,401.81,411.81,421.81,431.81,441.81,451.81,461.81,471.81,481.81,491.81,501.81,511.81,521.80999999999995,531.80999999999995,541.80999999999995,551.80999999999995,561.80999999999995,571.80999999999995,581.80999999999995,591.80999999999995,601.80999999999995,611.80999999999995,uk
182,182,182,74,FEMALE,MARITAL_STATUS_2,41.82,False,True,False,81.819999999999993,91.819999999999993,101.81999999999999,111.81999999999999,121.81999999999999,131.81999999999999,141.81999999999999,151.81999999999999,161.81999999999999,171.81999999999999,181.81999999999999,191.81999999999999,201.81999999999999,211.81999999999999,221.81999999999999,231.81999999999999,241.81999999999999,251.81999999999999,261.81999999999999,271.81999999999999,281.81999999999999,291.81999999999999,301.81999999999999,311.81999999999999,321.81999999999999,331.81999999999999,341.81999999999999,351.81999999999999,361.81999999999999,371.81999999999999,381.81999999999999,391.81999999999999,401.81999999999999,411.81999999999999,421.81999999999999,431.81999999999999,441.81999999999999,451.81999999999999,461.81999999999999,471.81999999999999,481.81999999999999,491.81999999999999,501.81999999999999,511.81999999999999,521.82000000000005,531.82000000000005,541.82000000000005,551.82000000000005,561.82000000000005,571.82000000000005,581.82000000000005,591.82000000000005,601.82000000000005,611.82000000000005,uk
