source_geography_id,target_geography_id,pair_population,weight
5001700US4104,5001900US4105,127553,0.15487100659537062
5001700US4105,5001900US4101,27390,0.03231679187112927
5001700US4105,5001900US4103,6104,0.007201960481247648
5001700US4105,5001900US4104,63350,0.07474511737992111
5001700US4105,5001900US4105,330334,0.3897530166468644
5001700US4105,5001900US4106,420369,0.4959831136208375
5001700US4201,5001900US4201,713282,0.9735697731237187
5001700US4201,5001900US4204,19364,0.026430226876281316
5001700US4202,5001900US4202,733054,1.0
5001700US4203,5001900US4202,31811,0.0422986555540338
5001700US4203,5001900US4203,720246,0.9577013444459662
5001700US4204,5001900US4201,51584,0.0683597580692185
5001700US4204,5001900US4203,19,2.517903619950278e-05
5001700US4204,5001900US4204,624540,0.8276481720019719
5001700US4204,5001900US4205,78453,0.10396689089261009
5001700US4205,5001900US4203,44599,0.061009942381246816
5001700US4205,5001900US4205,686413,0.9389900576187532
5001700US4206,5001900US4206,752938,1.0
5001700US4207,5001900US4207,692643,0.9287472746727596
5001700US4207,5001900US4208,53139,0.0712527253272404
5001700US4208,5001900US4207,7473,0.010479801875229636
5001700US4208,5001900US4208,704423,0.9878513952033836
5001700US4208,5001900US4209,1190,0.0016688029213867612
5001700US4209,5001900US4204,120961,0.17127318243218367
5001700US4209,5001900US4206,11926,0.01688646732158483
5001700US4209,5001900US4207,64749,0.09168051925249843
5001700US4209,5001900US4208,7304,0.01034200547684518
5001700US4209,5001900US4209,501306,0.7098178255168879
5001700US4210,5001900US4210,735826,0.9688473520249221
5001700US4210,5001900US4211,23660,0.03115264797507788
5001700US4211,5001900US4210,7387,0.00986787177510817
5001700US4211,5001900US4211,741204,0.9901321282248918
5001700US4212,5001900US4209,262368,0.38202515499823814
5001700US4212,5001900US4213,115494,0.16816690012260077
5001700US4212,5001900US4215,308920,0.4498079448791611
5001700US4213,5001900US4210,21651,0.031160902285938808
5001700US4213,5001900US4213,561355,0.8079224194135688
5001700US4213,5001900US4214,111807,0.16091667830049236
5001700US4214,5001900US4212,110935,0.1608711855902574
5001700US4214,5001900US4214,578654,0.8391288144097426
5001700US4215,5001900US4213,88015,0.13052311570830089
5001700US4215,5001900US4214,74405,0.11033996959922886
5001700US4215,5001900US4215,455944,0.6761487413339266
5001700US4215,5001900US4216,55961,0.08298817335854373
5001700US4216,5001900US4216,688028,1.0
5001700US4217,5001900US4216,20876,0.028323492380497545
5001700US4217,5001900US4217,716180,0.9716765076195024
5001700US4218,5001900US4212,653929,0.9307100779518739
5001700US4218,5001900US4217,48684,0.06928992204812606
5001700US4401,5001900US4401,546128,0.9852446388012419
5001700US4401,5001900US4402,8179,0.01475536119875809
5001700US4402,5001900US4401,1950,0.00359068410818455
5001700US4402,5001900US4402,541122,0.9964093158918155
5001700US4501,5001900US4501,678404,0.8284403456861885
5001700US4501,5001900US4506,140489,0.17155965431381145
5001700US4502,5001900US4502,707432,0.9800548329313452
5001700US4502,5001900US4506,14397,0.019945167068654766
5001700US4503,5001900US4503,692784,0.98019058129417
5001700US4503,5001900US4504,14001,0.01980941870582992
5001700US4504,5001900US4503,7111,0.00935371129640518
5001700US4504,5001900US4504,717203,0.9433989316433251
5001700US4504,5001900US4505,35919,0.04724735706026968
5001700US4505,5001900US4503,31309,0.04252287833803712
5001700US4505,5001900US4505,694939,0.9438438324238135
5001700US4505,5001900US4506,10038,0.013633289238149306
5001700US4506,5001900US4501,52799,0.08167366113760571
5001700US4506,5001900US4502,23771,0.03677085927578222
5001700US4506,5001900US4505,346,0.0005352201131387257
5001700US4506,5001900US4506,565994,0.8755241986006933
5001700US4506,5001900US4507,3553,0.005496060872780035
5001700US4507,5001900US4506,286,0.0003928916827852998
5001700US4507,5001900US4507,727650,0.9996071083172147
5001700US4600,5001900US4600,886667,1.0
5001700US4701,5001900US4701,726822,1.0
5001700US4702,5001900US4701,41049,0.053046260567511896
5001700US4702,5001900US4702,732785,0.9469537394324881
5001700US4703,5001900US4702,35086,0.04750814460154416
5001700US4703,5001900US4703,687471,0.9308690553887067
5001700US4703,5001900US4706,15969,0.02162280000974915
5001700US4704,5001900US4703,80400,0.0967687191504573
5001700US4704,5001900US4704,635478,0.7648556232374913
5001700US4704,5001900US4705,108811,0.13096394402338818
5001700US4704,5001900US4706,6158,0.007411713588663135
5001700US4705,5001900US4705,346457,0.4329375805220138
5001700US4705,5001900US4706,188668,0.2357622084181509
5001700US4705,5001900US4707,265122,0.33130021105983526
5001700US4706,5001900US4704,57889,0.07137106567755601
5001700US4706,5001900US4705,112307,0.13846275238904251
5001700US4706,5001900US4706,557076,0.6868162825992882
5001700US4706,5001900US4707,83827,0.10334989933411334
5001700US4707,5001900US4704,74505,0.09059801621899659
5001700US4707,5001900US4705,200296,0.24355976453392578
5001700US4707,5001900US4707,418834,0.509301785451543
5001700US4707,5001900US4708,128734,0.15654043379553462
5001700US4708,5001900US4707,88,0.00012284549247780754
5001700US4708,5001900US4708,637367,0.8897461705011678
5001700US4708,5001900US4709,78892,0.11013098400635446
5001700US4709,5001900US4708,1770,0.0025624358486222927
5001700US4709,5001900US4709,688979,0.9974375641513777
5001700US4801,5001900US4801,555174,0.7685526528905827
5001700US4801,5001900US4805,16141,0.022344721421224508
5001700US4801,5001900US4817,151048,0.20910262568819277
5001700US4802,5001900US4802,264821,0.3250517979536126
5001700US4802,5001900US4807,96982,0.11903955301557376
5001700US4802,5001900US4808,14344,0.017606394469647874
5001700US4802,5001900US4809,4379,0.005374958267051592
5001700US4802,5001900US4818,153179,0.188017979536126
5001700US4802,5001900US4838,280999,0.3449093167579882
5001700US4803,5001900US4803,561979,0.6023303122802806
5001700US4803,5001900US4804,294509,0.31565538559154904
5001700US4803,5001900US4832,76520,0.08201430212817039
5001700US4804,5001900US4801,211813,0.2690522523804201
5001700US4804,5001900US4803,140042,0.17788622760575976
5001700US4804,5001900US4804,421285,0.5351308849980184
5001700US4804,5001900US4805,14116,0.01793063501580172
5001700US4805,5001900US4805,479400,0.6121698445696423
5001700US4805,5001900US4806,108334,0.1383371045924231
5001700US4805,5001900US4824,19766,0.025240194300716626
5001700US4805,5001900US4830,14977,0.01912488060517216
5001700US4805,5001900US4832,160639,0.20512797593204582
5001700US4806,5001900US4806,356841,0.4325460800166792
5001700US4806,5001900US4812,34722,0.04208839508447498
5001700US4806,5001900US4825,346164,0.41960391671050623
5001700US4806,5001900US4830,52650,0.06381988368174667
5001700US4806,5001900US4833,34601,0.041941724506592906
5001700US4807,5001900US4807,262847,0.328185029297887
5001700US4807,5001900US4808,231116,0.2885663950176736
5001700US4807,5001900US4809,50584,0.06315807873783728
5001700US4807,5001900US4822,27610,0.03447324359385749
5001700US4807,5001900US4838,228754,0.28561725335274457
5001700US4808,5001900US4802,382026,0.4168832784437999
5001700US4808,5001900US4808,325528,0.35523021957995865
5001700US4808,5001900US4810,42723,0.04662118364968474
5001700US4808,5001900US4817,102253,0.111582891925455
5001700US4808,5001900US4838,63856,0.06968242640110171
5001700US4809,5001900US4807,257829,0.33449619744732084
5001700US4809,5001900US4809,505685,0.6560538558740422
5001700US4809,5001900US4822,7284,0.009449946678636944
5001700US4810,5001900US4808,145876,0.1555211080809653
5001700US4810,5001900US4810,279373,0.29784473476036855
5001700US4810,5001900US4817,7403,0.007892475548571294
5001700US4810,5001900US4822,54111,0.057688740295655995
5001700US4810,5001900US4827,2264,0.002413692373627639
5001700US4810,5001900US4835,58265,0.062117396709105294
5001700US4810,5001900US4837,197312,0.21035798128322292
5001700US4810,5001900US4838,193378,0.206163870948483
5001700US4811,5001900US4811,570685,0.7319345794632253
5001700US4811,5001900US4819,46849,0.06008639286694524
5001700US4811,5001900US4825,162160,0.20797902766982945
5001700US4812,5001900US4812,718405,0.8309832925401724
5001700US4812,5001900US4813,680,0.0007865600029611671
5001700US4812,5001900US4824,65587,0.07586486899149127
5001700US4812,5001900US4825,50048,0.0578908162179419
5001700US4812,5001900US4826,26779,0.030975426940142783
5001700US4812,5001900US4833,3025,0.0034990353072904858
5001700US4813,5001900US4813,629009,0.8890963574427184
5001700US4813,5001900US4819,9090,0.012848601354121024
5001700US4813,5001900US4825,8472,0.011975066080540518
5001700US4813,5001900US4826,60899,0.08607997512262004
5001700US4814,5001900US4809,6806,0.008785495026371975
5001700US4814,5001900US4814,681614,0.8798584200566423
5001700US4814,5001900US4822,14686,0.01895735820706712
5001700US4814,5001900US4836,71580,0.0923987267099186
5001700US4815,5001900US4815,527191,0.6527048342086562
5001700US4815,5001900US4828,88626,0.10972611185808627
5001700US4815,5001900US4834,191885,0.23756905393325756
5001700US4816,5001900US4816,720471,0.9512901360247807
5001700US4816,5001900US4823,36891,0.048709863975219245
5001700US4817,5001900US4806,12511,0.015529924057169386
5001700US4817,5001900US4810,277843,0.3448869546651837
5001700US4817,5001900US4817,419449,0.5206627060870946
5001700US4817,5001900US4837,95803,0.1189204151905522
5001700US4818,5001900US4802,41090,0.05156178630406521
5001700US4818,5001900US4807,8898,0.01116565525757051
5001700US4818,5001900US4809,29562,0.03709587555903567
5001700US4818,5001900US4818,607268,0.7620302469042851
5001700US4818,5001900US4829,110090,0.13814643597504353
5001700US4819,5001900US4819,711048,0.9721420133875837
5001700US4819,5001900US4825,20376,0.027857986612416327
5001700US4820,5001900US4820,635137,0.8226065693307758
5001700US4820,5001900US4821,12096,0.015666303589028926
5001700US4820,5001900US4823,92900,0.1203207344097873
5001700US4820,5001900US4828,11216,0.014526559280303275
5001700US4820,5001900US4835,20754,0.026879833390104687
5001700US4821,5001900US4810,601,0.0007086679165634912
5001700US4821,5001900US4820,20470,0.02413715848927565
5001700US4821,5001900US4821,602532,0.7104743712193569
5001700US4821,5001900US4823,2134,0.0025163017203768557
5001700US4821,5001900US4835,41202,0.04858325374084686
5001700US4821,5001900US4837,181131,0.21358024691358024
5001700US4822,5001900US4807,140431,0.14443042283883004
5001700US4822,5001900US4809,133151,0.1369430911366654
5001700US4822,5001900US4814,565,0.0005810909906212942
5001700US4822,5001900US4822,585471,0.6021449971151146
5001700US4822,5001900US4829,9046,0.009303626727717217
5001700US4822,5001900US4836,103645,0.1065967711910514
5001700US4823,5001900US4816,46515,0.05573001345475763
5001700US4823,5001900US4820,104457,0.12515081189817517
5001700US4823,5001900US4821,4466,0.005350752232375525
5001700US4823,5001900US4823,633614,0.7591382724953842
5001700US4823,5001900US4828,45597,0.0546301499193074
5001700US4824,5001900US4806,65772,0.07994593451366588
5001700US4824,5001900US4812,9198,0.011180178581413045
5001700US4824,5001900US4824,372695,0.45301116073056474
5001700US4824,5001900US4826,101220,0.12303301543929424
5001700US4824,5001900US4832,113363,0.1377928445884678
5001700US4824,5001900US4833,160458,0.1950368661465943
5001700US4825,5001900US4806,83797,0.09899793490948099
5001700US4825,5001900US4810,117248,0.13851700982453818
5001700US4825,5001900US4811,67519,0.07976707480164262
5001700US4825,5001900US4821,63798,0.0753710783363971
5001700US4825,5001900US4825,170312,0.2012069201797621
5001700US4825,5001900US4831,158680,0.1874648532935122
5001700US4825,5001900US4835,35895,0.04240642115560008
5001700US4825,5001900US4837,149203,0.1762687074990667
5001700US4826,5001900US4804,51193,0.05428127909270008
5001700US4826,5001900US4812,71,7.528316011137666e-05
5001700US4826,5001900US4813,137298,0.14558066643622244
5001700US4826,5001900US4824,176455,0.18709985940074605
5001700US4826,5001900US4826,578089,0.61296291191022
5001700US4827,5001900US4822,77825,0.10521199896714466
5001700US4827,5001900US4827,661872,0.8947880010328554
5001700US4828,5001900US4815,186725,0.2390000460784665
5001700US4828,5001900US4821,9476,0.012128876350995039
5001700US4828,5001900US4823,1448,0.0018533783195695246
5001700US4828,5001900US4828,478191,0.6120641105064023
5001700US4828,5001900US4835,105436,0.1349535887445666
5001700US4829,5001900US4809,36820,0.05133460205923974
5001700US4829,5001900US4818,6540,0.009118096074617815
5001700US4829,5001900US4829,647837,0.9032171264055322
5001700US4829,5001900US4836,26058,0.036330175460610244
5001700US4830,5001900US4830,654868,0.8363832352460356
5001700US4830,5001900US4832,126039,0.1609742827366356
5001700US4830,5001900US4833,2069,0.002642482017328756
5001700US4831,5001900US4810,49199,0.05268845071387876
5001700US4831,5001900US4811,128783,0.13791696474085752
5001700US4831,5001900US4817,86834,0.09299272199209228
5001700US4831,5001900US4831,608307,0.6514513178805961
5001700US4831,5001900US4837,60649,0.06495054467257531
5001700US4832,5001900US4803,64966,0.08227022563970084
5001700US4832,5001900US4805,257330,0.32587195092608773
5001700US4832,5001900US4824,132452,0.16773167389757188
5001700US4832,5001900US4830,44492,0.05634280822524966
5001700US4832,5001900US4832,290426,0.3677833413113899
5001700US4833,5001900US4806,139732,0.19389879052625153
5001700US4833,5001900US4812,4591,0.0063706906600207594
5001700US4833,5001900US4824,32,4.4404726883176714e-05
5001700US4833,5001900US4825,9455,0.01312020914626362
5001700US4833,5001900US4833,566834,0.7865659049405809
5001700US4834,5001900US4815,53071,0.0745535231389715
5001700US4834,5001900US4827,83678,0.11754988052274984
5001700US4834,5001900US4834,575102,0.8078965963382787
5001700US4835,5001900US4820,6923,0.008316954910883762
5001700US4835,5001900US4821,74619,0.08964363115632464
5001700US4835,5001900US4827,19173,0.02303350808989952
5001700US4835,5001900US4828,143357,0.17222211543544177
5001700US4835,5001900US4835,505435,0.6072049841661902
5001700US4835,5001900US4837,82889,0.09957880624126017
5001700US4836,5001900US4802,79050,0.10138527816503548
5001700US4836,5001900US4808,50123,0.06428506385156323
5001700US4836,5001900US4814,84808,0.10877017926148425
5001700US4836,5001900US4829,14,1.7955646986850054e-05
5001700US4836,5001900US4836,565704,0.7255415230749303
5001700US4901,5001900US4901,727350,0.9090772743804814
5001700US4901,5001900US4903,72747,0.09092272561951863
5001700US4902,5001900US4901,71517,0.08921380776312442
5001700US4902,5001900US4902,713118,0.8895783123512417
5001700US4902,5001900US4904,17001,0.021207879885633878
5001700US4903,5001900US4903,671181,0.8531448531486665
5001700US4903,5001900US4904,115533,0.14685514685133352
5001700US4904,5001900US4901,19037,0.02155533085966559
5001700US4904,5001900US4902,104786,0.11864773333303139
5001700US4904,5001900US4903,73976,0.08376199798679528
5001700US4904,5001900US4904,685370,0.7760349378205077
5001700US5000,5001900US5000,643077,1.0
5001700US5101,5001900US5101,319599,0.3861728890317373
5001700US5101,5001900US5105,16840,0.020347846680666887
5001700US5101,5001900US5107,346606,0.41880556690019166
5001700US5101,5001900US5110,144561,0.17467369738740415
5001700US5102,5001900US5101,115713,0.15411344778445188
5001700US5102,5001900US5102,505165,0.6728087583074731
5001700US5102,5001900US5103,129952,0.17307779390807507
5001700US5103,5001900US5102,120802,0.1596303192157101
5001700US5103,5001900US5103,635959,0.8403696807842899
5001700US5104,5001900US5101,3428,0.004340256895602135
5001700US5104,5001900US5102,159471,0.20190930787589498
5001700US5104,5001900US5103,13676,0.01731544728828903
5001700US5104,5001900US5104,613240,0.7764349879402138
5001700US5105,5001900US5104,15849,0.021440427699263135
5001700US5105,5001900US5105,512004,0.6926357968157941
5001700US5105,5001900US5107,34499,0.04667003061372193
5001700US5105,5001900US5109,113301,0.15327288149121157
5001700US5105,5001900US5110,63558,0.08598086338000922
5001700US5106,5001900US5105,138207,0.1810411566136277
5001700US5106,5001900US5106,583681,0.7645798210900955
5001700US5106,5001900US5109,41513,0.054379022296276794
5001700US5107,5001900US5101,345516,0.42269142263637133
5001700US5107,5001900US5104,158284,0.19363875809101574
5001700US5107,5001900US5105,121563,0.14871565256007016
5001700US5107,5001900US5107,192056,0.23495416671254277
5001700US5108,5001900US5108,715090,0.8958142553087539
5001700US5108,5001900US5111,83167,0.10418574469124606
5001700US5109,5001900US5106,65177,0.09354364159568285
5001700US5109,5001900US5109,631578,0.9064563584043172
5001700US5110,5001900US5106,134322,0.15170393326571963
5001700US5110,5001900US5108,13711,0.015485271429894447
5001700US5110,5001900US5110,573487,0.6476990632715247
5001700US5110,5001900US5111,163902,0.18511173203286116
5001700US5111,5001900US5107,210527,0.261226976508718
5001700US5111,5001900US5108,55292,0.0686076464544692
5001700US5111,5001900US5110,2669,0.0033117595382149007
5001700US5111,5001900US5111,537428,0.6668536174985978
5001700US5301,5001900US5301,488664,0.6187656697140831
5001700US5301,5001900US5302,173179,0.21928609415757083
5001700US5301,5001900US5308,127897,0.16194823612834605
5001700US5302,5001900US5301,214508,0.28063519308812795
5001700US5302,5001900US5302,547748,0.7166043492253711
5001700US5302,5001900US5308,2110,0.0027604576865009694
5001700US5303,5001900US5303,750015,0.9705791006146878
5001700US5303,5001900US5304,22735,0.029420899385312196
5001700US5304,5001900US5304,728180,0.9685266737869476
5001700US5304,5001900US5305,23663,0.03147332621305246
5001700US5305,5001900US5305,751208,1.0
5001700US5306,5001900US5306,712370,0.9668457297658245
5001700US5306,5001900US5310,24428,0.03315427023417544
5001700US5307,5001900US5302,48178,0.06026845469670624
5001700US5307,5001900US5307,750157,0.9384117889891042
5001700US5307,5001900US5309,1055,0.0013197563141895696
5001700US5308,5001900US5304,17795,0.022799662777676703
5001700US5308,5001900US5306,6636,0.008502307512934116
5001700US5308,5001900US5308,613090,0.7855153274720882
5001700US5308,5001900US5309,116294,0.14900050480849308
5001700US5308,5001900US5310,26679,0.03418219742880791
5001700US5309,5001900US5301,68859,0.08903194775406345
5001700US5309,5001900US5306,23797,0.03076857434327318
5001700US5309,5001900US5307,19506,0.025220482041429033
5001700US5309,5001900US5308,9768,0.01262963542400691
5001700US5309,5001900US5309,651489,0.8423493604372274
5001700US5310,5001900US5303,19293,0.02456852585024571
5001700US5310,5001900US5306,30475,0.038808159710062615
5001700US5310,5001900US5308,16982,0.021625600268951054
5001700US5310,5001900US5310,718523,0.9149977141707406
5001700US5401,5001900US5401,7408,0.012304748490143578
5001700US5401,5001900US5402,594636,0.9876952515098564
5001700US5402,5001900US5401,318068,0.512119997230635
5001700US5402,5001900US5402,303013,0.48788000276936505
5001700US5403,5001900US5401,570591,1.0
5001700US5501,5001900US5501,631331,0.8678661959826902
5001700US5501,5001900US5505,96121,0.13213380401730973
5001700US5502,5001900US5501,45413,0.05752901279844133
5001700US5502,5001900US5502,736715,0.9332677132936319
5001700US5502,5001900US5503,7265,0.009203273907926723
5001700US5503,5001900US5503,729448,0.9943619271957949
5001700US5503,5001900US5507,4136,0.005638072804205108
5001700US5504,5001900US5501,48160,0.06925560293070844
5001700US5504,5001900US5504,647235,0.9307443970692916
5001700US5505,5001900US5501,11811,0.016056913608611542
5001700US5505,5001900US5504,87787,0.1193453793039693
5001700US5505,5001900US5505,635923,0.8645297326838606
5001700US5505,5001900US5506,50,6.797440355859597e-05
5001700US5506,5001900US5504,1692,0.0023248975643537693
5001700US5506,5001900US5505,4671,0.006418201254785139
5001700US5506,5001900US5506,721411,0.9912569011808611
5001700US5507,5001900US5503,3,4.0951047118274815e-06
5001700US5507,5001900US5507,732579,0.9999959048952882
5001700US5508,5001900US5506,15253,0.020284134809107315
5001700US5508,5001900US5508,736714,0.9797158651908927
5001700US5600,5001900US5600,576851,1.0
