name,family,cgt,control_target,control_estimate,control_relative_error,candidate_target,candidate_estimate,candidate_relative_error
hmrc/state_pension_count_income_band_40_000_to_50_000@2025,hmrc_spi,False,568000.0,566338.753660202,-0.002924729471475306,568000.0,566183.8954172134,-0.003197367223215775
hmrc/state_pension_count_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,3000.0,3004.3687133789062,0.00145623779296875,3000.0,2995.442413330078,-0.001519195556640625
hmrc/state_pension_count_income_band_50_000_to_70_000@2025,hmrc_spi,False,441000.0,430194.61750415654,-0.02450200112436158,441000.0,435039.4652388038,-0.013515951839447113
hmrc/state_pension_count_income_band_70_000_to_100_000@2025,hmrc_spi,False,176000.0,175729.2636976242,-0.0015382744453170084,176000.0,176118.3736729622,0.0006725776872851632
hmrc/state_pension_income_band_100_000_to_150_000@2025,hmrc_spi,False,847000000.0,843181828.0615735,-0.0045078771409994035,847000000.0,847391350.9206508,0.0004620435899065405
hmrc/state_pension_income_band_12_570_to_15_000@2025,hmrc_spi,False,11800000000.0,13111748721.3314,0.11116514587554237,11800000000.0,13160644659.758148,0.1153088694710295
hmrc/state_pension_income_band_150_000_to_200_000@2025,hmrc_spi,False,265000000.0,264843222.44576156,-0.0005916134122205231,265000000.0,265905605.32003313,0.003417378566162766
hmrc/state_pension_income_band_15_000_to_20_000@2025,hmrc_spi,False,22200000000.0,25377650196.5516,0.14313739624106311,22200000000.0,25399321780.058083,0.14411359369631002
hmrc/state_pension_income_band_200_000_to_300_000@2025,hmrc_spi,False,179000000.0,178816343.4071458,-0.0010260144852190045,179000000.0,178745599.86181647,-0.0014212298222543807
hmrc/state_pension_income_band_20_000_to_30_000@2025,hmrc_spi,False,24900000000.0,29167459646.592186,0.171383921549887,24900000000.0,29189968997.71086,0.17228791155465306
hmrc/state_pension_income_band_300_000_to_500_000@2025,hmrc_spi,False,96000000.0,95930007.81504366,-0.0007290852599618956,96000000.0,95029441.56819184,-0.01010998366466832
hmrc/state_pension_income_band_30_000_to_40_000@2025,hmrc_spi,False,12300000000.0,14067869503.18636,0.14372922790133003,12300000000.0,14100187382.77807,0.146356697786835
hmrc/state_pension_income_band_40_000_to_50_000@2025,hmrc_spi,False,6020000000.0,6530387864.006682,0.08478203721041236,6020000000.0,6567670799.077513,0.09097521579360676
hmrc/state_pension_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,43000000.0,43050091.75034857,0.001164924426710883,43000000.0,42918430.59545559,-0.0018969628963816999
hmrc/state_pension_income_band_50_000_to_70_000@2025,hmrc_spi,False,4660000000.0,4842589049.834036,0.03918219953520083,4660000000.0,4951253443.355183,0.06250073891742117
hmrc/state_pension_income_band_70_000_to_100_000@2025,hmrc_spi,False,1890000000.0,1888501998.2143908,-0.000792593537359389,1890000000.0,1892605899.4394338,0.0013787827721872027
isc.private_school_students@2025,isc,False,556551.0,556112.8858337402,-0.0007871950032607355,556551.0,555733.3732347488,-0.00146909585150536
mhclg.council_tax_stock.band_a@E12000001@2025,council_tax_stock,False,621096.0,620194.9571781158,-0.0014507303571173462,621096.0,621146.9393720627,8.201529564299738e-05
mhclg.council_tax_stock.band_a@E12000002@2025,council_tax_stock,False,1285713.0,1285283.3794378387,-0.0003341496602751306,1285713.0,1287357.9584001647,0.0012794133684303813
mhclg.council_tax_stock.band_a@E12000003@2025,council_tax_stock,False,988548.0,988687.8627319336,0.00014148299519456186,988548.0,988794.9612960815,0.00024982226061004924
mhclg.council_tax_stock.band_a@E12000004@2025,council_tax_stock,False,739971.0,739584.0246810913,-0.000522960114529747,739971.0,739049.6898393631,-0.001245062523581197
mhclg.council_tax_stock.band_a@E12000005@2025,council_tax_stock,False,728493.0,727134.7655916971,-0.0018644440074275677,728493.0,726649.3191184998,-0.0025308148211448073
mhclg.council_tax_stock.band_a@E12000006@2025,council_tax_stock,False,364482.0,363957.9205608368,-0.0014378746801301792,364482.0,364214.66241242335,-0.0007334726751297748
mhclg.council_tax_stock.band_a@E12000007@2025,council_tax_stock,False,118732.0,118437.56732177734,-0.0024798089666025693,118732.0,118503.70058441162,-0.0019228128523766036
mhclg.council_tax_stock.band_a@E12000008@2025,council_tax_stock,False,320025.0,320278.77394485474,0.0007929816259815212,320025.0,320191.10360336304,0.0005190332110398785
mhclg.council_tax_stock.band_a@E12000009@2025,council_tax_stock,False,422969.0,422346.27302360535,-0.0014722756901679635,422969.0,422426.59939956665,-0.0012823649024712204
mhclg.council_tax_stock.band_b@E12000001@2025,council_tax_stock,False,193309.0,192903.76585388184,-0.002096302531791919,193309.0,193026.58325195312,-0.0014609601624698022
mhclg.council_tax_stock.band_b@E12000002@2025,council_tax_stock,False,666970.0,667705.5748056517,0.0011028604069923309,666970.0,666433.6597585678,-0.0008041444764115177
mhclg.council_tax_stock.band_b@E12000003@2025,council_tax_stock,False,482052.0,481753.3534965515,-0.000619531717425685,482052.0,482475.24538707733,0.0008780077399893197
mhclg.council_tax_stock.band_b@E12000004@2025,council_tax_stock,False,478320.0,477547.1876602173,-0.001615680589945465,478320.0,477805.3828983307,-0.001075884557763237
mhclg.council_tax_stock.band_b@E12000005@2025,council_tax_stock,False,625673.0,625848.6727115994,0.00028077400111461634,625673.0,626269.3154182434,0.0009530783943743908
mhclg.council_tax_stock.band_b@E12000006@2025,council_tax_stock,False,568914.0,568559.471321106,-0.000623167436368314,568914.0,569355.3797912598,0.0007758286687614747
mhclg.council_tax_stock.band_b@E12000007@2025,council_tax_stock,False,463447.0,463533.025182724,0.00018562032492172573,463447.0,463730.29212216893,0.0006112718869016999
mhclg.council_tax_stock.band_b@E12000008@2025,council_tax_stock,False,649092.0,648308.064116478,-0.0012077423285482393,649092.0,649852.706972599,0.0011719555511376346
mhclg.council_tax_stock.band_b@E12000009@2025,council_tax_stock,False,609286.0,609887.542760849,0.0009872912898852082,609286.0,608743.7548484802,-0.0008899681783592194
mhclg.council_tax_stock.band_c@E12000001@2025,council_tax_stock,False,186703.0,186750.9312095642,0.0002567243673867532,186703.0,186961.0841064453,0.0013823243678211517
mhclg.council_tax_stock.band_c@E12000002@2025,council_tax_stock,False,585587.0,585362.172203064,-0.00038393577203051836,585587.0,585428.3341408886,-0.0002709518126450073
mhclg.council_tax_stock.band_c@E12000003@2025,council_tax_stock,False,408440.0,408506.7806444168,0.00016350172465186827,408440.0,408642.21375465393,0.0004950880292183201
mhclg.council_tax_stock.band_c@E12000004@2025,council_tax_stock,False,384470.0,384445.54001426697,-6.362001127014391e-05,384470.0,384680.8434152603,0.0005484001749429473
mhclg.council_tax_stock.band_c@E12000005@2025,council_tax_stock,False,503657.0,503460.320852431,-0.0003905021623227653,503657.0,502066.0626754761,-0.003158771395064351
mhclg.council_tax_stock.band_c@E12000006@2025,council_tax_stock,False,708146.0,707312.1177453995,-0.0011775569650898613,708146.0,708082.1249799728,-9.020035420260885e-05
mhclg.council_tax_stock.band_c@E12000007@2025,council_tax_stock,False,991205.0,991777.1511862333,0.0005772279056635812,991205.0,992450.4688060447,0.001256519898552433
mhclg.council_tax_stock.band_c@E12000008@2025,council_tax_stock,False,1024169.0,1024776.7852220535,0.0005934423147483744,1024169.0,1023018.6932897568,-0.0011231610312782607
mhclg.council_tax_stock.band_c@E12000009@2025,council_tax_stock,False,587214.0,586099.308303833,-0.001898271662744744,587214.0,586460.6624765396,-0.0012829011628816551
mhclg.council_tax_stock.band_d@E12000001@2025,council_tax_stock,False,108432.0,108514.6448726654,0.0007621815761528448,108432.0,108486.77096176147,0.000505118062578156
mhclg.council_tax_stock.band_d@E12000002@2025,council_tax_stock,False,346489.0,346640.89738082886,0.0004383901965974603,346489.0,346349.7675037384,-0.0004018381428027922
mhclg.council_tax_stock.band_d@E12000003@2025,council_tax_stock,False,237496.0,237483.99088859558,-5.056553122755308e-05,237496.0,237319.9785346985,-0.0007411554944147003
mhclg.council_tax_stock.band_d@E12000004@2025,council_tax_stock,False,238335.0,238126.12706756592,-0.0008763837977388215,238335.0,238088.91067504883,-0.001032535401645465
mhclg.council_tax_stock.band_d@E12000005@2025,council_tax_stock,False,288790.0,288892.22273460263,0.0003539690938143075,288790.0,289259.12017265195,0.0016244335768272802
mhclg.council_tax_stock.band_d@E12000006@2025,council_tax_stock,False,485975.0,485387.6507373223,-0.001208599748295108,485975.0,485261.83913759084,-0.0014674846698063903
mhclg.council_tax_stock.band_d@E12000007@2025,council_tax_stock,False,929941.0,930067.9663539041,0.00013653162287081294,929941.0,930824.4720158904,0.0009500301802914478
mhclg.council_tax_stock.band_d@E12000008@2025,council_tax_stock,False,807114.0,806798.9860906601,-0.00039029667350573127,807114.0,805926.4046573639,-0.0014714096678240104
mhclg.council_tax_stock.band_d@E12000009@2025,council_tax_stock,False,404568.0,404870.18783569336,0.000746939539690137,404568.0,404839.88302469254,0.0006720329454937993
mhclg.council_tax_stock.band_e@E12000001@2025,council_tax_stock,False,58932.0,58708.52875518799,-0.0037920186793594605,58932.0,58828.08632659912,-0.0017632809577288893
mhclg.council_tax_stock.band_e@E12000002@2025,council_tax_stock,False,207825.0,207981.2329711914,0.0007517525379112535,207825.0,207745.35693740845,-0.0003832217615376049
mhclg.council_tax_stock.band_e@E12000003@2025,council_tax_stock,False,152517.0,152760.4509420395,0.0015962216804650613,152517.0,152540.63852214813,0.00015498942510102037
mhclg.council_tax_stock.band_e@E12000004@2025,council_tax_stock,False,149931.0,150015.4684267044,0.0005633820004162363,149931.0,150172.48236846924,0.0016106233431994602
mhclg.council_tax_stock.band_e@E12000005@2025,council_tax_stock,False,185672.0,185746.73205566406,0.0004024950216729636,185672.0,185450.54933166504,-0.001192698243865316
mhclg.council_tax_stock.band_e@E12000006@2025,council_tax_stock,False,301723.0,302064.2689078404,0.0011310669317235408,301723.0,302081.93274079834,0.001189610141747021
mhclg.council_tax_stock.band_e@E12000007@2025,council_tax_stock,False,551952.0,552325.0366301645,0.000675849766219676,551952.0,552201.4293124839,0.0004519039925281061
mhclg.council_tax_stock.band_e@E12000008@2025,council_tax_stock,False,529137.0,529146.0169086456,1.704078271908765e-05,529137.0,528914.2592964172,-0.0004209509136249472
mhclg.council_tax_stock.band_e@E12000009@2025,council_tax_stock,False,274120.0,274278.4754009247,0.0005781241825648717,274120.0,273778.388917923,-0.0012462099886072755
mhclg.council_tax_stock.band_f@E12000001@2025,council_tax_stock,False,25729.0,25775.728233337402,0.001816169821501121,25729.0,25686.15460205078,-0.0016652570231730245
mhclg.council_tax_stock.band_f@E12000002@2025,council_tax_stock,False,100117.0,99958.25249481201,-0.0015856198766242325,100117.0,100394.31674194336,0.0027699266053053864
mhclg.council_tax_stock.band_f@E12000003@2025,council_tax_stock,False,73172.0,73123.63964128494,-0.0006609134466060429,73172.0,73130.79101085663,-0.0005631797565102988
mhclg.council_tax_stock.band_f@E12000004@2025,council_tax_stock,False,71418.0,71433.54439926147,0.0002176538024234032,71418.0,71341.09436798096,-0.0010768382203232094
mhclg.council_tax_stock.band_f@E12000005@2025,council_tax_stock,False,102077.0,102066.87266921997,-9.92126608347551e-05,102077.0,102438.10886764526,0.003537612465543302
mhclg.council_tax_stock.band_f@E12000006@2025,council_tax_stock,False,166744.0,166552.83470344543,-0.0011464598219699984,166744.0,166707.11080169678,-0.00022123253792174024
mhclg.council_tax_stock.band_f@E12000007@2025,council_tax_stock,False,279261.0,279144.99192619324,-0.00041541093746267006,279261.0,279186.2597287496,-0.000267635907808202
mhclg.council_tax_stock.band_f@E12000008@2025,council_tax_stock,False,325815.0,326410.0446662903,0.0018263267998412695,325815.0,325896.89788913727,0.00025136316356603615
mhclg.council_tax_stock.band_f@E12000009@2025,council_tax_stock,False,139412.0,139273.56274032593,-0.000993008203555449,139412.0,139426.17563056946,0.0001016815666474766
mhclg.council_tax_stock.band_g@E12000001@2025,council_tax_stock,False,14062.0,14076.558532714844,0.0010353102485310588,14062.0,14047.497665405273,-0.0010313137956710684
mhclg.council_tax_stock.band_g@E12000002@2025,council_tax_stock,False,62587.0,62479.37763786316,-0.0017195641608775116,62587.0,62711.26148223877,0.0019854200111647713
mhclg.council_tax_stock.band_g@E12000003@2025,council_tax_stock,False,40487.0,40558.9407081604,0.0017768841396102548,40487.0,40521.42942047119,0.0008503821095954604
mhclg.council_tax_stock.band_g@E12000004@2025,council_tax_stock,False,37892.0,37878.61399459839,-0.0003532673229602905,37892.0,37826.26502990723,-0.0017347981128674505
mhclg.council_tax_stock.band_g@E12000005@2025,council_tax_stock,False,60209.0,60203.69123840332,-8.817222668836366e-05,60209.0,60540.691719055176,0.005509005614695075
mhclg.council_tax_stock.band_g@E12000006@2025,council_tax_stock,False,108700.0,108689.91599845886,-9.276910341433022e-05,108700.0,108519.1352443695,-0.0016638891962326879
mhclg.council_tax_stock.band_g@E12000007@2025,council_tax_stock,False,207056.0,207102.33735466003,0.00022379141227510518,207056.0,207141.2941417694,0.0004119375520120604
mhclg.council_tax_stock.band_g@E12000008@2025,council_tax_stock,False,255206.0,255706.63027000427,0.0019616712381537757,255206.0,255268.3055448532,0.00024413824460714265
mhclg.council_tax_stock.band_g@E12000009@2025,council_tax_stock,False,75533.0,75494.89457321167,-0.0005044871352697507,75533.0,75405.47719573975,-0.001688305830037916
mhclg.council_tax_stock.band_h@E12000004@2025,council_tax_stock,False,2779.0,2777.045166015625,-0.0007034307248560633,2779.0,2777.9176025390625,-0.00038949170958528246
mhclg.council_tax_stock.band_h@E12000005@2025,council_tax_stock,False,5285.0,5266.8173828125,-0.0034404195245979186,5285.0,5291.618865966797,0.0012523871271138836
mhclg.council_tax_stock.band_h@E12000006@2025,council_tax_stock,False,13447.0,13547.438842773438,0.007469237954446159,13447.0,13456.193542480469,0.0006836872522100654
mhclg.council_tax_stock.band_h@E12000007@2025,council_tax_stock,False,59569.0,59460.119148254395,-0.0018278106354917066,59569.0,59661.832778930664,0.001558407543028489
mhclg.council_tax_stock.band_h@E12000008@2025,council_tax_stock,False,36978.0,37319.16191101074,0.009226077965567153,36978.0,37060.821212768555,0.0022397428949254877
mhclg.council_tax_stock.band_h@E12000009@2025,council_tax_stock,False,6697.0,6735.3565673828125,0.005727425322205839,6697.0,6727.3978271484375,0.004539021524329924
mhclg.council_tax_stock.total@E12000001@2025,council_tax_stock,False,1209414.0,1206925.1146354675,-0.0020579267021321656,1209414.0,1208183.1162862778,-0.0010177521623879243
mhclg.council_tax_stock.total@E12000002@2025,council_tax_stock,False,3261518.0,3255410.88693125,-0.0018724756597235177,3261518.0,3256420.6549649504,-0.0015628750278396742
mhclg.council_tax_stock.total@E12000003@2025,council_tax_stock,False,2385734.0,2382875.0190529823,-0.0011983653445931817,2385734.0,2383425.2579259872,-0.0009677282018920618
mhclg.council_tax_stock.total@E12000004@2025,council_tax_stock,False,2103116.0,2101807.5514097214,-0.0006221476087284893,2103116.0,2101742.5861968994,-0.0006530375895103199
mhclg.council_tax_stock.total@E12000005@2025,council_tax_stock,False,2499856.0,2498620.0952364304,-0.0004943903823138572,2499856.0,2497964.7861692035,-0.000756529108395258
mhclg.council_tax_stock.total@E12000006@2025,council_tax_stock,False,2718131.0,2716071.6188171823,-0.000757646037964227,2718131.0,2717678.3786505917,-0.00016651932868882747
mhclg.council_tax_stock.total@E12000007@2025,council_tax_stock,False,3601163.0,3601848.195103911,0.000190270505364855,3601163.0,3603699.7494904506,0.0007044250678046515
mhclg.council_tax_stock.total@E12000008@2025,council_tax_stock,False,3947536.0,3948744.4631299973,0.00030613099665139303,3947536.0,3946129.192466259,-0.0003563761125271555
mhclg.council_tax_stock.total@E12000009@2025,council_tax_stock,False,2519799.0,2518985.601205826,-0.0003228030466613386,2519799.0,2517808.3393206596,-0.0007900077265449992
nithc.public_transport_support@2025,dft_local_bus,False,111700000.0,111492148.58393034,-0.0018608005019664872,111700000.0,111369169.32507615,-0.002961778647483009
obr.attendance_allowance@2025,obr,False,8492497075.074617,8464315474.324637,-0.003318411593298354,8492497075.074617,8496723961.439579,0.0004977200848696773
obr.carers_allowance@2025,obr,False,4569403813.760573,4569753917.682451,7.661916874659608e-05,4569403813.760573,4566280297.322933,-0.0006835719855255182
obr.child_benefit@2025,obr,False,13389272724.45089,16031537202.628736,0.1973418969465505,13389272724.45089,16093392774.334671,0.20196168272423332
obr.council_tax@2025,obr,False,50925163826.30539,44769794834.09963,-0.1208708726632746,50925163826.30539,44713092400.90159,-0.12198431892319128
obr.esa@2025,obr,False,7206287181.538654,6498237299.695721,-0.09825446363792485,7206287181.538654,6484384983.319413,-0.10017671791774246
obr.fuel_duties_cars@2025,obr,False,14400000000.0,12015455374.64862,-0.16559337676051245,14400000000.0,11694310794.288483,-0.1878950837299665
obr.income_tax@2025,obr,False,331437583074.4429,288873911060.3093,-0.12842138063918204,331437583074.4429,288619837451.67487,-0.1291879612009809
obr.jobseekers_allowance@2025,obr,False,280558748.04472804,279958185.4513395,-0.0021405947865607558,280558748.04472804,280524909.81038904,-0.00012061015589363886
obr.ni@2025,obr,False,200081395082.7125,196428193894.51556,-0.018258575149811992,200081395082.7125,196205647853.52615,-0.019370852685149105
obr.ni_employee@2025,obr,False,49544363784.26465,47677389950.58033,-0.03768287028195267,49544363784.26465,47619370001.47669,-0.03885394090779175
obr.ni_employer@2025,obr,False,145324007512.71753,145850768556.15732,0.003624735186260888,145324007512.71753,145691143834.90195,0.0025263294652281667
obr.ni_self_employed@2025,obr,False,2902816090.4147716,2900035497.4771214,-0.0009578949720004123,2902816090.4147716,2895134122.4537234,-0.002646384656063582
obr.pension_credit@2025,obr,False,6146422389.476461,6131573069.689932,-0.002415928949489977,6146422389.476461,6148532462.373933,0.00034330099100969195
obr.pip@2025,obr,False,36910059270.5278,36874599088.03161,-0.0009607186549415113,36910059270.5278,36893177551.5838,-0.00045737447399549626
obr.sdlt@2025,obr,False,15406516698.785578,15374327355.247734,-0.002089332985981253,15406516698.785578,15403357328.377039,-0.00020506714595570176
obr.state_pension@2025,obr,False,146185954351.57382,135388915617.3279,-0.07385824980339287,146185954351.57382,134955910500.40097,-0.07682026567453161
obr.statutory_maternity_pay@2025,obr,False,3194800881.520547,3201543213.261227,0.002110407499784852,3194800881.520547,3189475432.153539,-0.0016669111986951485
obr.tv_licence_fee@2025,obr,False,3872000000.0,3870761512.745221,-0.00031985724555239206,3872000000.0,3871678431.2333283,-8.304978478090329e-05
obr.universal_credit@2025,obr,False,79286349139.54411,79166803620.77298,-0.0015077692448763544,79286349139.54411,79242444606.85077,-0.0005537464288596775
obr.vat@2025,obr,False,180168938685.41794,218219977029.93292,0.21119643942041305,180168938685.41794,219852023437.29694,0.2202548621389574
obr.winter_fuel_allowance@2025,obr,False,1911040880.4619167,1885485588.748808,-0.013372446384784726,1911040880.4619167,1870431517.3102238,-0.021249866272812123
ons.household_composition.couple_3_plus_children_households@2025,ons_household_composition,False,931000.0,931460.5526982867,0.0004946860346796089,931000.0,930564.8835735321,-0.00046736458267228304
ons.household_composition.couple_no_children_households@2025,ons_household_composition,False,8119000.0,8120444.919556134,0.00017796767534602543,8119000.0,8125613.702006986,0.000814595640717621
ons.household_composition.couple_non_dependent_children_only_households@2025,ons_household_composition,False,1848000.0,1847621.5034827339,-0.00020481413271977643,1848000.0,1849659.8236091193,0.0008981729486576197
ons.household_composition.couple_under_3_children_households@2025,ons_household_composition,False,5439000.0,5437932.706181859,-0.00019622978822234486,5439000.0,5438242.758170494,-0.00013922445844936966
ons.household_composition.lone_households_over_65@2025,ons_household_composition,False,4254000.0,4250446.745724829,-0.0008352736895089531,4254000.0,4256640.070872935,0.0006206090439432382
ons.household_composition.lone_households_under_65@2025,ons_household_composition,False,4316000.0,4312240.722036762,-0.0008710097227149761,4316000.0,4313246.689761637,-0.0006379310098153895
ons.household_composition.lone_parent_dependent_children_households@2025,ons_household_composition,False,1835000.0,1833730.5642666817,-0.0006917905903642119,1835000.0,1836491.899989656,0.000813024517523673
ons.household_composition.lone_parent_non_dependent_children_households@2025,ons_household_composition,False,1204000.0,1207919.7250995636,0.0032555856308667764,1204000.0,1203593.9623882824,-0.0003372405412936803
ons.household_composition.multi_family_households@2025,ons_household_composition,False,244000.0,243946.38682937622,-0.00021972610911384958,244000.0,243187.5108795166,-0.003329873444604092
ons.household_composition.unrelated_adult_households@2025,ons_household_composition,False,813000.0,812647.3109092712,-0.00043381191971557164,813000.0,810555.1048545837,-0.003007251101373013
ons.household_energy_expenditure@2025,ons_national_accounts,False,43427000000.0,43402765371.90854,-0.0005580543922320488,43427000000.0,43432824008.44851,0.00013411031037164015
ons.land.corporate_land_value@2025,ons_land,False,2103053000000.0,2102251629065.8828,-0.00038105123081405345,2103053000000.0,2102811058245.8435,-0.0001150431083555641
ons.land.household_land_value@2025,ons_land,False,4559831000000.0,4559926839959.675,2.1018313984620196e-05,4559831000000.0,4564462198151.677,0.0010156512712152616
ons.land.land_value@2025,ons_land,False,7117771000000.0,6662178468268.26,-0.06400775351324736,7117771000000.0,6667273267214.528,-0.06329196777832156
ons.population.age_0_9_by_region@E12000001@2025,ons_population,False,285165.0,284609.9429988861,-0.0019464415377549544,285165.0,284882.98040390015,-0.0009889698809456052
ons.population.age_0_9_by_region@E12000002@2025,ons_population,False,865892.0,865455.561085701,-0.0005040338914079484,865892.0,865253.5372724533,-0.0007373468371883467
ons.population.age_0_9_by_region@E12000003@2025,ons_population,False,626938.0,626571.9527072906,-0.0005838652190636882,626938.0,627410.3740434647,0.0007534621341578604
ons.population.age_0_9_by_region@E12000004@2025,ons_population,False,543004.0,542600.5250740051,-0.0007430422722390131,543004.0,542759.5196266174,-0.000450236781649064
ons.population.age_0_9_by_region@E12000005@2025,ons_population,False,718837.0,718518.2166614532,-0.0004434709656664208,718837.0,718159.8528442383,-0.000942003758517882
ons.population.age_0_9_by_region@E12000006@2025,ons_population,False,744698.0,744733.5138652509,4.76889494142072e-05,744698.0,744496.9020848642,-0.00027003955312863694
ons.population.age_0_9_by_region@E12000007@2025,ons_population,False,1054493.0,1054045.5713834763,-0.00042430686265697607,1054493.0,1054714.1689778024,0.00020973963582725206
ons.population.age_0_9_by_region@E12000008@2025,ons_population,False,1059434.0,1058727.9531116486,-0.000666437822791642,1059434.0,1058950.7117414474,-0.00045617590010567084
ons.population.age_0_9_by_region@E12000009@2025,ons_population,False,575506.0,575020.3139476776,-0.0008439287380537956,575506.0,575157.5919265747,-0.0006053943372011638
ons.population.age_0_9_by_region@N92000002@2025,ons_population,False,229505.0,229853.9004907608,0.001520230455810563,229505.0,228803.52364635468,-0.003056475256074267
ons.population.age_0_9_by_region@S92000003@2025,ons_population,False,527989.0,527794.9173984528,-0.0003675883428390387,527989.0,528263.7163276672,0.0005203069148547343
ons.population.age_0_9_by_region@W92000004@2025,ons_population,False,321552.0,321050.732875824,-0.0015588991024034226,321552.0,321556.9823627472,1.5494734124472504e-05
ons.population.age_10_19_by_region@E12000001@2025,ons_population,False,326306.0,325976.6063747406,-0.0010094623612786752,326306.0,325505.3555135727,-0.0024536615521237952
ons.population.age_10_19_by_region@E12000002@2025,ons_population,False,952864.0,952052.4070858107,-0.0008517405570882397,952864.0,952010.330947876,-0.0008958981052112615
ons.population.age_10_19_by_region@E12000003@2025,ons_population,False,696780.0,696847.7113595009,9.717753021166653e-05,696780.0,696900.1353702545,0.00017241506681379574
ons.population.age_10_19_by_region@E12000004@2025,ons_population,False,615630.0,614734.3473949432,-0.001454855359642582,615630.0,615106.633980751,-0.0008501307916264028
ons.population.age_10_19_by_region@E12000005@2025,ons_population,False,785062.0,785543.875207477,0.0006138052885976093,785062.0,784186.1659107208,-0.0011156241026558092
ons.population.age_10_19_by_region@E12000006@2025,ons_population,False,785091.0,784457.7626464551,-0.0008065782865233649,785091.0,785502.9679544889,0.0005247391123945337
ons.population.age_10_19_by_region@E12000007@2025,ons_population,False,1068691.0,1068464.3065729141,-0.00021212251912468288,1068691.0,1069124.3701606863,0.0004055149343321108
ons.population.age_10_19_by_region@E12000008@2025,ons_population,False,1183235.0,1183052.2799797058,-0.00015442411718229215,1183235.0,1182931.2817587852,-0.0002566846325664405
ons.population.age_10_19_by_region@E12000009@2025,ons_population,False,677228.0,677339.0187215805,0.0001639310861046876,677228.0,676808.4508805275,-0.0006195094111178269
ons.population.age_10_19_by_region@N92000002@2025,ons_population,False,252764.0,253409.34803533554,0.002553164356219797,252764.0,252143.42802143097,-0.0024551438439375495
ons.population.age_10_19_by_region@S92000003@2025,ons_population,False,612935.0,612865.6775856018,-0.00011309912861591091,612935.0,613997.6536617279,0.0017337134634633447
ons.population.age_10_19_by_region@W92000004@2025,ons_population,False,374851.0,374968.99680805206,0.0003147832286750282,374851.0,374858.54680252075,2.0132806156984917e-05
ons.population.age_20_29_by_region@E12000001@2025,ons_population,False,343015.0,342763.2720069885,-0.0007338687608748148,343015.0,343181.33808135986,0.00048492946769051874
ons.population.age_20_29_by_region@E12000002@2025,ons_population,False,986590.0,986526.0422205076,-6.482711105156953e-05,986590.0,986378.7287041717,-0.00021414295282567137
ons.population.age_20_29_by_region@E12000003@2025,ons_population,False,717479.0,717085.464466095,-0.0005484976339447277,717479.0,717121.3805046082,-0.0004984389722791129
ons.population.age_20_29_by_region@E12000004@2025,ons_population,False,612108.0,612098.2460422516,-1.593502739453346e-05,612108.0,610928.4758396149,-0.0019269870029229022
ons.population.age_20_29_by_region@E12000005@2025,ons_population,False,766058.0,766542.9874440753,0.0006330949406902482,766058.0,766071.0747070312,1.7067515816361162e-05
ons.population.age_20_29_by_region@E12000006@2025,ons_population,False,727218.0,727476.6374969482,0.00035565332121625454,727218.0,726905.135887146,-0.00043022052926908286
ons.population.age_20_29_by_region@E12000007@2025,ons_population,False,1508607.0,1507259.431204086,-0.0008932537075023935,1508607.0,1507400.5175702733,-0.000799732753279514
ons.population.age_20_29_by_region@E12000008@2025,ons_population,False,1066121.0,1066585.0860977173,0.0004353034015062879,1066121.0,1065619.488936901,-0.00047040726437140573
ons.population.age_20_29_by_region@E12000009@2025,ons_population,False,684393.0,684861.380903244,0.0006843741874098925,684393.0,683110.0084037781,-0.0018746416112115755
ons.population.age_20_29_by_region@N92000002@2025,ons_population,False,219525.0,219736.91438388824,0.0009653314378236858,219525.0,218806.90545511246,-0.0032711287775312277
ons.population.age_20_29_by_region@S92000003@2025,ons_population,False,703554.0,701364.6888618469,-0.003111788346243609,703554.0,703771.0460548401,0.00030849949661303596
ons.population.age_20_29_by_region@W92000004@2025,ons_population,False,380557.0,380362.6153793335,-0.0005107897651771059,380557.0,379625.18937683105,-0.0024485441685974645
ons.population.age_30_39_by_region@E12000001@2025,ons_population,False,363357.0,362320.89476394653,-0.002851480048694443,363357.0,362730.8352832794,-0.001723276878443462
ons.population.age_30_39_by_region@E12000002@2025,ons_population,False,1064968.0,1065548.3231199475,0.0005449207111832975,1064968.0,1064980.5623272152,1.1795966841459266e-05
ons.population.age_30_39_by_region@E12000003@2025,ons_population,False,770809.0,770560.1672348976,-0.0003228202642968446,770809.0,771101.5872774124,0.000379584666775316
ons.population.age_30_39_by_region@E12000004@2025,ons_population,False,676709.0,676543.4868240356,-0.00024458545100531465,676709.0,676855.4376506805,0.0002163967830789039
ons.population.age_30_39_by_region@E12000005@2025,ons_population,False,839114.0,838854.9021657913,-0.00030877548725053735,839114.0,838271.9603252411,-0.0010034866236994153
ons.population.age_30_39_by_region@E12000006@2025,ons_population,False,895639.0,895252.0604333878,-0.0004320262590309753,895639.0,895491.7495954221,-0.00016440820975631377
ons.population.age_30_39_by_region@E12000007@2025,ons_population,False,1537372.0,1534018.7645695263,-0.00218114771862223,1537372.0,1520932.5486141013,-0.010693216336643798
ons.population.age_30_39_by_region@E12000008@2025,ons_population,False,1284552.0,1284259.926044464,-0.00022737417834068895,1284552.0,1284047.2275218964,-0.00039295604857073725
