name,family,cgt,control_target,control_estimate,control_relative_error,candidate_target,candidate_estimate,candidate_relative_error
hmrc/state_pension_count_income_band_40_000_to_50_000@2025,hmrc_spi,False,568000.0,566338.753660202,-0.002924729471475306,568000.0,566233.1962327957,-0.0031105700126836
hmrc/state_pension_count_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,3000.0,3004.3687133789062,0.00145623779296875,3000.0,2995.8264770507812,-0.00139117431640625
hmrc/state_pension_count_income_band_50_000_to_70_000@2025,hmrc_spi,False,441000.0,430194.61750415654,-0.02450200112436158,441000.0,429988.95833988715,-0.02496834843563005
hmrc/state_pension_count_income_band_70_000_to_100_000@2025,hmrc_spi,False,176000.0,175729.2636976242,-0.0015382744453170084,176000.0,175960.8345246315,-0.00022253111004829406
hmrc/state_pension_income_band_100_000_to_150_000@2025,hmrc_spi,False,847000000.0,843181828.0615735,-0.0045078771409994035,847000000.0,849151609.3153884,0.0025402707383570733
hmrc/state_pension_income_band_12_570_to_15_000@2025,hmrc_spi,False,11800000000.0,13111748721.3314,0.11116514587554237,11800000000.0,13149147889.370502,0.11433456689580529
hmrc/state_pension_income_band_150_000_to_200_000@2025,hmrc_spi,False,265000000.0,264843222.44576156,-0.0005916134122205231,265000000.0,265846348.35114047,0.0031937673627942236
hmrc/state_pension_income_band_15_000_to_20_000@2025,hmrc_spi,False,22200000000.0,25377650196.5516,0.14313739624106311,22200000000.0,25412714951.331318,0.1447168896996089
hmrc/state_pension_income_band_200_000_to_300_000@2025,hmrc_spi,False,179000000.0,178816343.4071458,-0.0010260144852190045,179000000.0,178143410.97209966,-0.00478541356368904
hmrc/state_pension_income_band_20_000_to_30_000@2025,hmrc_spi,False,24900000000.0,29167459646.592186,0.171383921549887,24900000000.0,29221808096.577835,0.17356659022400944
hmrc/state_pension_income_band_300_000_to_500_000@2025,hmrc_spi,False,96000000.0,95930007.81504366,-0.0007290852599618956,96000000.0,96013247.87197778,0.00013799866643516968
hmrc/state_pension_income_band_30_000_to_40_000@2025,hmrc_spi,False,12300000000.0,14067869503.18636,0.14372922790133003,12300000000.0,14081519805.124918,0.1448390085467413
hmrc/state_pension_income_band_40_000_to_50_000@2025,hmrc_spi,False,6020000000.0,6530387864.006682,0.08478203721041236,6020000000.0,6525544221.235816,0.0839774453880093
hmrc/state_pension_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,43000000.0,43050091.75034857,0.001164924426710883,43000000.0,42935161.564608246,-0.001507870590505905
hmrc/state_pension_income_band_50_000_to_70_000@2025,hmrc_spi,False,4660000000.0,4842589049.834036,0.03918219953520083,4660000000.0,4863937232.714339,0.043763354659729456
hmrc/state_pension_income_band_70_000_to_100_000@2025,hmrc_spi,False,1890000000.0,1888501998.2143908,-0.000792593537359389,1890000000.0,1891673151.7171013,0.0008852654587837754
isc.private_school_students@2025,isc,False,556551.0,556112.8858337402,-0.0007871950032607355,556551.0,556309.4710555077,-0.00043397450456892554
mhclg.council_tax_stock.band_a@E12000001@2025,council_tax_stock,False,621096.0,620194.9571781158,-0.0014507303571173462,621096.0,620828.8271980286,-0.0004301634561668978
mhclg.council_tax_stock.band_a@E12000002@2025,council_tax_stock,False,1285713.0,1285283.3794378387,-0.0003341496602751306,1285713.0,1285945.3197016716,0.0001806932819934156
mhclg.council_tax_stock.band_a@E12000003@2025,council_tax_stock,False,988548.0,988687.8627319336,0.00014148299519456186,988548.0,988451.1036930084,-9.801881850105119e-05
mhclg.council_tax_stock.band_a@E12000004@2025,council_tax_stock,False,739971.0,739584.0246810913,-0.000522960114529747,739971.0,738527.9442958832,-0.0019501517006974885
mhclg.council_tax_stock.band_a@E12000005@2025,council_tax_stock,False,728493.0,727134.7655916971,-0.0018644440074275677,728493.0,728669.4114780426,0.00024215946898954765
mhclg.council_tax_stock.band_a@E12000006@2025,council_tax_stock,False,364482.0,363957.9205608368,-0.0014378746801301792,364482.0,365392.26313642354,0.0024974158845252775
mhclg.council_tax_stock.band_a@E12000007@2025,council_tax_stock,False,118732.0,118437.56732177734,-0.0024798089666025693,118732.0,118462.7832107544,-0.0022674324465654203
mhclg.council_tax_stock.band_a@E12000008@2025,council_tax_stock,False,320025.0,320278.77394485474,0.0007929816259815212,320025.0,320041.97356987,5.303826222949806e-05
mhclg.council_tax_stock.band_a@E12000009@2025,council_tax_stock,False,422969.0,422346.27302360535,-0.0014722756901679635,422969.0,423436.4696302414,0.0011052101459950825
mhclg.council_tax_stock.band_b@E12000001@2025,council_tax_stock,False,193309.0,192903.76585388184,-0.002096302531791919,193309.0,193017.2031402588,-0.0015094840889002112
mhclg.council_tax_stock.band_b@E12000002@2025,council_tax_stock,False,666970.0,667705.5748056517,0.0011028604069923309,666970.0,666452.5723695755,-0.0007757884618865908
mhclg.council_tax_stock.band_b@E12000003@2025,council_tax_stock,False,482052.0,481753.3534965515,-0.000619531717425685,482052.0,482183.77356624603,0.0002733596505066522
mhclg.council_tax_stock.band_b@E12000004@2025,council_tax_stock,False,478320.0,477547.1876602173,-0.001615680589945465,478320.0,478285.3909163475,-7.235550186589801e-05
mhclg.council_tax_stock.band_b@E12000005@2025,council_tax_stock,False,625673.0,625848.6727115994,0.00028077400111461634,625673.0,625064.3031055813,-0.0009728674474025266
mhclg.council_tax_stock.band_b@E12000006@2025,council_tax_stock,False,568914.0,568559.471321106,-0.000623167436368314,568914.0,569465.764092959,0.0009698550096482033
mhclg.council_tax_stock.band_b@E12000007@2025,council_tax_stock,False,463447.0,463533.025182724,0.00018562032492172573,463447.0,463463.5151128877,3.5635386328358396e-05
mhclg.council_tax_stock.band_b@E12000008@2025,council_tax_stock,False,649092.0,648308.064116478,-0.0012077423285482393,649092.0,649057.168961525,-5.366117357021288e-05
mhclg.council_tax_stock.band_b@E12000009@2025,council_tax_stock,False,609286.0,609887.542760849,0.0009872912898852082,609286.0,609422.8482396603,0.00022460427395387892
mhclg.council_tax_stock.band_c@E12000001@2025,council_tax_stock,False,186703.0,186750.9312095642,0.0002567243673867532,186703.0,186882.22925376892,0.0009599698653418579
mhclg.council_tax_stock.band_c@E12000002@2025,council_tax_stock,False,585587.0,585362.172203064,-0.00038393577203051836,585587.0,585807.2880513244,0.0003761833020958984
mhclg.council_tax_stock.band_c@E12000003@2025,council_tax_stock,False,408440.0,408506.7806444168,0.00016350172465186827,408440.0,409151.0998249054,0.0017410141634154233
mhclg.council_tax_stock.band_c@E12000004@2025,council_tax_stock,False,384470.0,384445.54001426697,-6.362001127014391e-05,384470.0,384555.3949623108,0.0002221108599131038
mhclg.council_tax_stock.band_c@E12000005@2025,council_tax_stock,False,503657.0,503460.320852431,-0.0003905021623227653,503657.0,503800.1438981616,0.0002842090910313841
mhclg.council_tax_stock.band_c@E12000006@2025,council_tax_stock,False,708146.0,707312.1177453995,-0.0011775569650898613,708146.0,708964.4695281982,0.0011557920657579682
mhclg.council_tax_stock.band_c@E12000007@2025,council_tax_stock,False,991205.0,991777.1511862333,0.0005772279056635812,991205.0,991907.556447506,0.0007087902578235087
mhclg.council_tax_stock.band_c@E12000008@2025,council_tax_stock,False,1024169.0,1024776.7852220535,0.0005934423147483744,1024169.0,1024714.1645832062,0.0005322994380870509
mhclg.council_tax_stock.band_c@E12000009@2025,council_tax_stock,False,587214.0,586099.308303833,-0.001898271662744744,587214.0,587128.8973932266,-0.00014492605212644192
mhclg.council_tax_stock.band_d@E12000001@2025,council_tax_stock,False,108432.0,108514.6448726654,0.0007621815761528448,108432.0,108667.27582359314,0.0021698006455026157
mhclg.council_tax_stock.band_d@E12000002@2025,council_tax_stock,False,346489.0,346640.89738082886,0.0004383901965974603,346489.0,346538.2784576416,0.00014222228596463832
mhclg.council_tax_stock.band_d@E12000003@2025,council_tax_stock,False,237496.0,237483.99088859558,-5.056553122755308e-05,237496.0,237460.5350971222,-0.00014932842185892654
mhclg.council_tax_stock.band_d@E12000004@2025,council_tax_stock,False,238335.0,238126.12706756592,-0.0008763837977388215,238335.0,238463.79917430878,0.0005404123368736311
mhclg.council_tax_stock.band_d@E12000005@2025,council_tax_stock,False,288790.0,288892.22273460263,0.0003539690938143075,288790.0,288910.4956855774,0.0004172432756584112
mhclg.council_tax_stock.band_d@E12000006@2025,council_tax_stock,False,485975.0,485387.6507373223,-0.001208599748295108,485975.0,485840.56540870667,-0.00027662861524427177
mhclg.council_tax_stock.band_d@E12000007@2025,council_tax_stock,False,929941.0,930067.9663539041,0.00013653162287081294,929941.0,930066.341025862,0.00013478384742906044
mhclg.council_tax_stock.band_d@E12000008@2025,council_tax_stock,False,807114.0,806798.9860906601,-0.00039029667350573127,807114.0,806876.5358839035,-0.0002942138484730739
mhclg.council_tax_stock.band_d@E12000009@2025,council_tax_stock,False,404568.0,404870.18783569336,0.000746939539690137,404568.0,404205.1486725807,-0.0008968858817782944
mhclg.council_tax_stock.band_e@E12000001@2025,council_tax_stock,False,58932.0,58708.52875518799,-0.0037920186793594605,58932.0,59126.70862579346,0.003303954147041625
mhclg.council_tax_stock.band_e@E12000002@2025,council_tax_stock,False,207825.0,207981.2329711914,0.0007517525379112535,207825.0,207868.60858861066,0.00020983321838402192
mhclg.council_tax_stock.band_e@E12000003@2025,council_tax_stock,False,152517.0,152760.4509420395,0.0015962216804650613,152517.0,152402.1247997284,-0.0007531960389438977
mhclg.council_tax_stock.band_e@E12000004@2025,council_tax_stock,False,149931.0,150015.4684267044,0.0005633820004162363,149931.0,149807.4626235962,-0.000823961531663289
mhclg.council_tax_stock.band_e@E12000005@2025,council_tax_stock,False,185672.0,185746.73205566406,0.0004024950216729636,185672.0,185922.95343399048,0.0013515954693786812
mhclg.council_tax_stock.band_e@E12000006@2025,council_tax_stock,False,301723.0,302064.2689078404,0.0011310669317235408,301723.0,301980.3153568414,0.0008528198275949373
mhclg.council_tax_stock.band_e@E12000007@2025,council_tax_stock,False,551952.0,552325.0366301645,0.000675849766219676,551952.0,551719.7385022803,-0.00042080017414499637
mhclg.council_tax_stock.band_e@E12000008@2025,council_tax_stock,False,529137.0,529146.0169086456,1.704078271908765e-05,529137.0,528703.3565387726,-0.0008195296515409374
mhclg.council_tax_stock.band_e@E12000009@2025,council_tax_stock,False,274120.0,274278.4754009247,0.0005781241825648717,274120.0,273309.92693185806,-0.0029551768135923583
mhclg.council_tax_stock.band_f@E12000001@2025,council_tax_stock,False,25729.0,25775.728233337402,0.001816169821501121,25729.0,25656.263259887695,-0.002827033313082696
mhclg.council_tax_stock.band_f@E12000002@2025,council_tax_stock,False,100117.0,99958.25249481201,-0.0015856198766242325,100117.0,100175.3994216919,0.000583311742180594
mhclg.council_tax_stock.band_f@E12000003@2025,council_tax_stock,False,73172.0,73123.63964128494,-0.0006609134466060429,73172.0,73132.24946594238,-0.0005432478824908051
mhclg.council_tax_stock.band_f@E12000004@2025,council_tax_stock,False,71418.0,71433.54439926147,0.0002176538024234032,71418.0,71551.3461227417,0.0018671220524475512
mhclg.council_tax_stock.band_f@E12000005@2025,council_tax_stock,False,102077.0,102066.87266921997,-9.92126608347551e-05,102077.0,102095.13033485413,0.00017761429953981774
mhclg.council_tax_stock.band_f@E12000006@2025,council_tax_stock,False,166744.0,166552.83470344543,-0.0011464598219699984,166744.0,166530.1276626587,-0.0012826388796077135
mhclg.council_tax_stock.band_f@E12000007@2025,council_tax_stock,False,279261.0,279144.99192619324,-0.00041541093746267006,279261.0,278931.79169305164,-0.0011788552893113014
mhclg.council_tax_stock.band_f@E12000008@2025,council_tax_stock,False,325815.0,326410.0446662903,0.0018263267998412695,325815.0,325771.9678440094,-0.00013207542927919398
mhclg.council_tax_stock.band_f@E12000009@2025,council_tax_stock,False,139412.0,139273.56274032593,-0.000993008203555449,139412.0,139953.3873348236,0.003883362514156661
mhclg.council_tax_stock.band_g@E12000001@2025,council_tax_stock,False,14062.0,14076.558532714844,0.0010353102485310588,14062.0,14098.958679199219,0.0026282661925201784
mhclg.council_tax_stock.band_g@E12000002@2025,council_tax_stock,False,62587.0,62479.37763786316,-0.0017195641608775116,62587.0,62466.220863342285,-0.0019297799328569006
mhclg.council_tax_stock.band_g@E12000003@2025,council_tax_stock,False,40487.0,40558.9407081604,0.0017768841396102548,40487.0,40562.17418670654,0.0018567487516126897
mhclg.council_tax_stock.band_g@E12000004@2025,council_tax_stock,False,37892.0,37878.61399459839,-0.0003532673229602905,37892.0,37927.68533706665,0.0009417644111329672
mhclg.council_tax_stock.band_g@E12000005@2025,council_tax_stock,False,60209.0,60203.69123840332,-8.817222668836366e-05,60209.0,60223.78594970703,0.0002455770683291742
mhclg.council_tax_stock.band_g@E12000006@2025,council_tax_stock,False,108700.0,108689.91599845886,-9.276910341433022e-05,108700.0,108632.92223739624,-0.0006170907323252968
mhclg.council_tax_stock.band_g@E12000007@2025,council_tax_stock,False,207056.0,207102.33735466003,0.00022379141227510518,207056.0,206858.34300804138,-0.0009546064444334777
mhclg.council_tax_stock.band_g@E12000008@2025,council_tax_stock,False,255206.0,255706.63027000427,0.0019616712381537757,255206.0,254790.14219856262,-0.0016294985283942303
mhclg.council_tax_stock.band_g@E12000009@2025,council_tax_stock,False,75533.0,75494.89457321167,-0.0005044871352697507,75533.0,75552.15690612793,0.0002536230009125771
mhclg.council_tax_stock.band_h@E12000004@2025,council_tax_stock,False,2779.0,2777.045166015625,-0.0007034307248560633,2779.0,2778.135009765625,-0.00031125953018172007
mhclg.council_tax_stock.band_h@E12000005@2025,council_tax_stock,False,5285.0,5266.8173828125,-0.0034404195245979186,5285.0,5246.668487548828,-0.007252887881016438
mhclg.council_tax_stock.band_h@E12000006@2025,council_tax_stock,False,13447.0,13547.438842773438,0.007469237954446159,13447.0,13465.538330078125,0.0013786220032814011
mhclg.council_tax_stock.band_h@E12000007@2025,council_tax_stock,False,59569.0,59460.119148254395,-0.0018278106354917066,59569.0,59441.86674118042,-0.0021342184495220682
mhclg.council_tax_stock.band_h@E12000008@2025,council_tax_stock,False,36978.0,37319.16191101074,0.009226077965567153,36978.0,37013.95849609375,0.0009724294470698794
mhclg.council_tax_stock.band_h@E12000009@2025,council_tax_stock,False,6697.0,6735.3565673828125,0.005727425322205839,6697.0,6723.5098876953125,0.003958472106213603
mhclg.council_tax_stock.total@E12000001@2025,council_tax_stock,False,1209414.0,1206925.1146354675,-0.0020579267021321656,1209414.0,1208277.4659805298,-0.0009397394270863532
mhclg.council_tax_stock.total@E12000002@2025,council_tax_stock,False,3261518.0,3255410.88693125,-0.0018724756597235177,3261518.0,3255253.687453858,-0.0019206739150732608
mhclg.council_tax_stock.total@E12000003@2025,council_tax_stock,False,2385734.0,2382875.0190529823,-0.0011983653445931817,2385734.0,2383343.0606336594,-0.0010021818720530608
mhclg.council_tax_stock.total@E12000004@2025,council_tax_stock,False,2103116.0,2101807.5514097214,-0.0006221476087284893,2103116.0,2101897.1584420204,-0.0005795408137162114
mhclg.council_tax_stock.total@E12000005@2025,council_tax_stock,False,2499856.0,2498620.0952364304,-0.0004943903823138572,2499856.0,2499932.892373464,3.075872108796277e-05
mhclg.council_tax_stock.total@E12000006@2025,council_tax_stock,False,2718131.0,2716071.6188171823,-0.000757646037964227,2718131.0,2720271.9657532615,0.0007876609895775684
mhclg.council_tax_stock.total@E12000007@2025,council_tax_stock,False,3601163.0,3601848.195103911,0.000190270505364855,3601163.0,3600851.9357415647,-8.63788332922657e-05
mhclg.council_tax_stock.total@E12000008@2025,council_tax_stock,False,3947536.0,3948744.4631299973,0.00030613099665139303,3947536.0,3946969.268075943,-0.00014356599257283703
mhclg.council_tax_stock.total@E12000009@2025,council_tax_stock,False,2519799.0,2518985.601205826,-0.0003228030466613386,2519799.0,2519732.344996214,-2.6452508230254492e-05
nithc.public_transport_support@2025,dft_local_bus,False,111700000.0,111492148.58393034,-0.0018608005019664872,111700000.0,111470651.66263552,-0.002053252796459086
obr.attendance_allowance@2025,obr,False,8492497075.074617,8464315474.324637,-0.003318411593298354,8492497075.074617,8499094372.285188,0.0007768383259069147
obr.carers_allowance@2025,obr,False,4569403813.760573,4569753917.682451,7.661916874659608e-05,4569403813.760573,4565714924.158076,-0.0008073021673830096
obr.child_benefit@2025,obr,False,13389272724.45089,16031537202.628736,0.1973418969465505,13389272724.45089,16056019292.089056,0.1991703823291517
obr.council_tax@2025,obr,False,50925163826.30539,44769794834.09963,-0.1208708726632746,50925163826.30539,44787170925.43487,-0.12052966430910021
obr.esa@2025,obr,False,7206287181.538654,6498237299.695721,-0.09825446363792485,7206287181.538654,6495517345.703216,-0.09863190543617474
obr.fuel_duties_cars@2025,obr,False,14400000000.0,12015455374.64862,-0.16559337676051245,14400000000.0,11968214325.637045,-0.1688740051640941
obr.income_tax@2025,obr,False,331437583074.4429,288873911060.3093,-0.12842138063918204,331437583074.4429,288609909976.5807,-0.12921791397520188
obr.jobseekers_allowance@2025,obr,False,280558748.04472804,279958185.4513395,-0.0021405947865607558,280558748.04472804,280246992.3386736,-0.0011111958127384696
obr.ni@2025,obr,False,200081395082.7125,196428193894.51556,-0.018258575149811992,200081395082.7125,196318078706.7812,-0.01880892710876777
obr.ni_employee@2025,obr,False,49544363784.26465,47677389950.58033,-0.03768287028195267,49544363784.26465,47658903817.69792,-0.038055993105023
obr.ni_employer@2025,obr,False,145324007512.71753,145850768556.15732,0.003624735186260888,145324007512.71753,145759233609.12817,0.002994867151406881
obr.ni_self_employed@2025,obr,False,2902816090.4147716,2900035497.4771214,-0.0009578949720004123,2902816090.4147716,2899941380.1273146,-0.00099031774591212
obr.pension_credit@2025,obr,False,6146422389.476461,6131573069.689932,-0.002415928949489977,6146422389.476461,6145236373.067372,-0.00019296044657127944
obr.pip@2025,obr,False,36910059270.5278,36874599088.03161,-0.0009607186549415113,36910059270.5278,36900310902.82848,-0.00026411140735018747
obr.sdlt@2025,obr,False,15406516698.785578,15374327355.247734,-0.002089332985981253,15406516698.785578,15410837540.904264,0.00028045548537439794
obr.state_pension@2025,obr,False,146185954351.57382,135388915617.3279,-0.07385824980339287,146185954351.57382,135399818717.481,-0.07378366602958594
obr.statutory_maternity_pay@2025,obr,False,3194800881.520547,3201543213.261227,0.002110407499784852,3194800881.520547,3189545738.5790324,-0.0016449046862079672
obr.tv_licence_fee@2025,obr,False,3872000000.0,3870761512.745221,-0.00031985724555239206,3872000000.0,3871631917.563159,-9.506261282050905e-05
obr.universal_credit@2025,obr,False,79286349139.54411,79166803620.77298,-0.0015077692448763544,79286349139.54411,79263313800.74449,-0.00029053347833029046
obr.vat@2025,obr,False,180168938685.41794,218219977029.93292,0.21119643942041305,180168938685.41794,218709003507.27682,0.21391070571354898
obr.winter_fuel_allowance@2025,obr,False,1911040880.4619167,1885485588.748808,-0.013372446384784726,1911040880.4619167,1884204332.1607866,-0.014042895981714116
ons.household_composition.couple_3_plus_children_households@2025,ons_household_composition,False,931000.0,931460.5526982867,0.0004946860346796089,931000.0,931037.0906645381,3.9839596711159165e-05
ons.household_composition.couple_no_children_households@2025,ons_household_composition,False,8119000.0,8120444.919556134,0.00017796767534602543,8119000.0,8123556.063151011,0.0005611606295124083
ons.household_composition.couple_non_dependent_children_only_households@2025,ons_household_composition,False,1848000.0,1847621.5034827339,-0.00020481413271977643,1848000.0,1846515.8098635674,-0.0008031331907103072
ons.household_composition.couple_under_3_children_households@2025,ons_household_composition,False,5439000.0,5437932.706181859,-0.00019622978822234486,5439000.0,5439208.091012601,3.8259057290091807e-05
ons.household_composition.lone_households_over_65@2025,ons_household_composition,False,4254000.0,4250446.745724829,-0.0008352736895089531,4254000.0,4259033.788655831,0.0011833071593395738
ons.household_composition.lone_households_under_65@2025,ons_household_composition,False,4316000.0,4312240.722036762,-0.0008710097227149761,4316000.0,4314821.111093346,-0.0002731438615973055
ons.household_composition.lone_parent_dependent_children_households@2025,ons_household_composition,False,1835000.0,1833730.5642666817,-0.0006917905903642119,1835000.0,1836519.5412438025,0.000828087871282029
ons.household_composition.lone_parent_non_dependent_children_households@2025,ons_household_composition,False,1204000.0,1207919.7250995636,0.0032555856308667764,1204000.0,1204211.4198532104,0.00017559788472628672
ons.household_composition.multi_family_households@2025,ons_household_composition,False,244000.0,243946.38682937622,-0.00021972610911384958,244000.0,244166.8232460022,0.0006837018278778576
ons.household_composition.unrelated_adult_households@2025,ons_household_composition,False,813000.0,812647.3109092712,-0.00043381191971557164,813000.0,810725.3687744141,-0.00279782438571456
ons.household_energy_expenditure@2025,ons_national_accounts,False,43427000000.0,43402765371.90854,-0.0005580543922320488,43427000000.0,43402537629.41116,-0.0005632986526547233
ons.land.corporate_land_value@2025,ons_land,False,2103053000000.0,2102251629065.8828,-0.00038105123081405345,2103053000000.0,2102762805203.6013,-0.0001379873909020275
ons.land.household_land_value@2025,ons_land,False,4559831000000.0,4559926839959.675,2.1018313984620196e-05,4559831000000.0,4562023437863.367,0.00048081559675505243
ons.land.land_value@2025,ons_land,False,7117771000000.0,6662178468268.26,-0.06400775351324736,7117771000000.0,6664786254369.222,-0.06364137672183867
ons.population.age_0_9_by_region@E12000001@2025,ons_population,False,285165.0,284609.9429988861,-0.0019464415377549544,285165.0,285247.5110607147,0.000289344978222158
ons.population.age_0_9_by_region@E12000002@2025,ons_population,False,865892.0,865455.561085701,-0.0005040338914079484,865892.0,865643.9148364067,-0.0002865082060964788
ons.population.age_0_9_by_region@E12000003@2025,ons_population,False,626938.0,626571.9527072906,-0.0005838652190636882,626938.0,626532.0161867142,-0.00064756612820698
ons.population.age_0_9_by_region@E12000004@2025,ons_population,False,543004.0,542600.5250740051,-0.0007430422722390131,543004.0,543441.7154669762,0.0008060998942478614
ons.population.age_0_9_by_region@E12000005@2025,ons_population,False,718837.0,718518.2166614532,-0.0004434709656664208,718837.0,718858.4230747223,2.9802409617604603e-05
ons.population.age_0_9_by_region@E12000006@2025,ons_population,False,744698.0,744733.5138652509,4.76889494142072e-05,744698.0,744423.3445573221,-0.00036881452975287153
ons.population.age_0_9_by_region@E12000007@2025,ons_population,False,1054493.0,1054045.5713834763,-0.00042430686265697607,1054493.0,1055062.9527373747,0.0005404993085536811
ons.population.age_0_9_by_region@E12000008@2025,ons_population,False,1059434.0,1058727.9531116486,-0.000666437822791642,1059434.0,1059204.927977562,-0.00021622113547238367
ons.population.age_0_9_by_region@E12000009@2025,ons_population,False,575506.0,575020.3139476776,-0.0008439287380537956,575506.0,574728.971321106,-0.0013501660780149
ons.population.age_0_9_by_region@N92000002@2025,ons_population,False,229505.0,229853.9004907608,0.001520230455810563,229505.0,229426.485994339,-0.0003421015039367802
ons.population.age_0_9_by_region@S92000003@2025,ons_population,False,527989.0,527794.9173984528,-0.0003675883428390387,527989.0,528462.8393707275,0.0008974417473234084
ons.population.age_0_9_by_region@W92000004@2025,ons_population,False,321552.0,321050.732875824,-0.0015588991024034226,321552.0,321407.14340019226,-0.0004504919882561429
ons.population.age_10_19_by_region@E12000001@2025,ons_population,False,326306.0,325976.6063747406,-0.0010094623612786752,326306.0,326040.92608833313,-0.000812347648118239
ons.population.age_10_19_by_region@E12000002@2025,ons_population,False,952864.0,952052.4070858107,-0.0008517405570882397,952864.0,952376.2410825834,-0.0005118872340822639
ons.population.age_10_19_by_region@E12000003@2025,ons_population,False,696780.0,696847.7113595009,9.717753021166653e-05,696780.0,696414.382941246,-0.0005247238134762297
ons.population.age_10_19_by_region@E12000004@2025,ons_population,False,615630.0,614734.3473949432,-0.001454855359642582,615630.0,616124.4702992439,0.0008031939626787632
ons.population.age_10_19_by_region@E12000005@2025,ons_population,False,785062.0,785543.875207477,0.0006138052885976093,785062.0,785325.4289641909,0.00033555179615225747
ons.population.age_10_19_by_region@E12000006@2025,ons_population,False,785091.0,784457.7626464551,-0.0008065782865233649,785091.0,784742.9459586511,-0.00044332955205048
ons.population.age_10_19_by_region@E12000007@2025,ons_population,False,1068691.0,1068464.3065729141,-0.00021212251912468288,1068691.0,1069640.8777390374,0.0008888235598853055
ons.population.age_10_19_by_region@E12000008@2025,ons_population,False,1183235.0,1183052.2799797058,-0.00015442411718229215,1183235.0,1182684.5903186798,-0.0004651735972314802
ons.population.age_10_19_by_region@E12000009@2025,ons_population,False,677228.0,677339.0187215805,0.0001639310861046876,677228.0,676307.5769610405,-0.0013591036385966074
ons.population.age_10_19_by_region@N92000002@2025,ons_population,False,252764.0,253409.34803533554,0.002553164356219797,252764.0,252383.08780813217,-0.0015069875135218162
ons.population.age_10_19_by_region@S92000003@2025,ons_population,False,612935.0,612865.6775856018,-0.00011309912861591091,612935.0,613268.7764701843,0.000544554431031555
ons.population.age_10_19_by_region@W92000004@2025,ons_population,False,374851.0,374968.99680805206,0.0003147832286750282,374851.0,374521.0333480835,-0.0008802608287466324
ons.population.age_20_29_by_region@E12000001@2025,ons_population,False,343015.0,342763.2720069885,-0.0007338687608748148,343015.0,342766.10983657837,-0.0007255955670207742
ons.population.age_20_29_by_region@E12000002@2025,ons_population,False,986590.0,986526.0422205076,-6.482711105156953e-05,986590.0,985141.8587237515,-0.0014678248069091497
ons.population.age_20_29_by_region@E12000003@2025,ons_population,False,717479.0,717085.464466095,-0.0005484976339447277,717479.0,716522.2487335205,-0.0013334902714636835
ons.population.age_20_29_by_region@E12000004@2025,ons_population,False,612108.0,612098.2460422516,-1.593502739453346e-05,612108.0,611437.5523986816,-0.001095309326652093
ons.population.age_20_29_by_region@E12000005@2025,ons_population,False,766058.0,766542.9874440753,0.0006330949406902482,766058.0,765500.7431727212,-0.0007274342507731284
ons.population.age_20_29_by_region@E12000006@2025,ons_population,False,727218.0,727476.6374969482,0.00035565332121625454,727218.0,727405.9901809692,0.0002585059514055459
ons.population.age_20_29_by_region@E12000007@2025,ons_population,False,1508607.0,1507259.431204086,-0.0008932537075023935,1508607.0,1506392.404861938,-0.0014679735266123148
ons.population.age_20_29_by_region@E12000008@2025,ons_population,False,1066121.0,1066585.0860977173,0.0004353034015062879,1066121.0,1064055.1844997406,-0.001937693282713125
ons.population.age_20_29_by_region@E12000009@2025,ons_population,False,684393.0,684861.380903244,0.0006843741874098925,684393.0,682081.3079614639,-0.0033777260120078255
ons.population.age_20_29_by_region@N92000002@2025,ons_population,False,219525.0,219736.91438388824,0.0009653314378236858,219525.0,219493.77706861496,-0.00014222950181091122
ons.population.age_20_29_by_region@S92000003@2025,ons_population,False,703554.0,701364.6888618469,-0.003111788346243609,703554.0,704337.4576683044,0.0011135714789546267
ons.population.age_20_29_by_region@W92000004@2025,ons_population,False,380557.0,380362.6153793335,-0.0005107897651771059,380557.0,380390.2149734497,-0.0004382655595621496
ons.population.age_30_39_by_region@E12000001@2025,ons_population,False,363357.0,362320.89476394653,-0.002851480048694443,363357.0,363510.0051956177,0.0004210877886422328
ons.population.age_30_39_by_region@E12000002@2025,ons_population,False,1064968.0,1065548.3231199475,0.0005449207111832975,1064968.0,1065281.5115036964,0.0002943858441722584
ons.population.age_30_39_by_region@E12000003@2025,ons_population,False,770809.0,770560.1672348976,-0.0003228202642968446,770809.0,771122.7151870728,0.0004069947121436749
ons.population.age_30_39_by_region@E12000004@2025,ons_population,False,676709.0,676543.4868240356,-0.00024458545100531465,676709.0,677339.6542758942,0.0009319430891183138
ons.population.age_30_39_by_region@E12000005@2025,ons_population,False,839114.0,838854.9021657913,-0.00030877548725053735,839114.0,839049.6628211187,-7.66727511175837e-05
ons.population.age_30_39_by_region@E12000006@2025,ons_population,False,895639.0,895252.0604333878,-0.0004320262590309753,895639.0,895630.1384525299,-9.894106297395238e-06
ons.population.age_30_39_by_region@E12000007@2025,ons_population,False,1537372.0,1534018.7645695263,-0.00218114771862223,1537372.0,1530115.546908444,-0.004720037239884669
ons.population.age_30_39_by_region@E12000008@2025,ons_population,False,1284552.0,1284259.926044464,-0.00022737417834068895,1284552.0,1284742.8796024323,0.0001485962440074446
