name,family,cgt,control_target,control_estimate,control_relative_error,candidate_target,candidate_estimate,candidate_relative_error
hmrc/state_pension_count_income_band_40_000_to_50_000@2025,hmrc_spi,False,568000.0,566338.753660202,-0.002924729471475306,568000.0,565714.5786209106,-0.004023629188537598
hmrc/state_pension_count_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,3000.0,3004.3687133789062,0.00145623779296875,3000.0,2995.0454635620117,-0.0016515121459960938
hmrc/state_pension_count_income_band_50_000_to_70_000@2025,hmrc_spi,False,441000.0,430194.61750415654,-0.02450200112436158,441000.0,428175.54030799866,-0.029080407464855653
hmrc/state_pension_count_income_band_70_000_to_100_000@2025,hmrc_spi,False,176000.0,175729.2636976242,-0.0015382744453170084,176000.0,175603.90340471268,-0.0022505488368597896
hmrc/state_pension_income_band_100_000_to_150_000@2025,hmrc_spi,False,847000000.0,843181828.0615735,-0.0045078771409994035,847000000.0,842947821.0252441,-0.004784154633714148
hmrc/state_pension_income_band_12_570_to_15_000@2025,hmrc_spi,False,11800000000.0,13111748721.3314,0.11116514587554237,11800000000.0,13109858779.740211,0.11100498133391623
hmrc/state_pension_income_band_150_000_to_200_000@2025,hmrc_spi,False,265000000.0,264843222.44576156,-0.0005916134122205231,265000000.0,263749175.3133915,-0.004720093157013183
hmrc/state_pension_income_band_15_000_to_20_000@2025,hmrc_spi,False,22200000000.0,25377650196.5516,0.14313739624106311,22200000000.0,25368815829.222473,0.14273945176677807
hmrc/state_pension_income_band_200_000_to_300_000@2025,hmrc_spi,False,179000000.0,178816343.4071458,-0.0010260144852190045,179000000.0,178197935.65254474,-0.004480806410364599
hmrc/state_pension_income_band_20_000_to_30_000@2025,hmrc_spi,False,24900000000.0,29167459646.592186,0.171383921549887,24900000000.0,29160418018.945892,0.17110112525887117
hmrc/state_pension_income_band_300_000_to_500_000@2025,hmrc_spi,False,96000000.0,95930007.81504366,-0.0007290852599618956,96000000.0,95586052.38875926,-0.004311954283757756
hmrc/state_pension_income_band_30_000_to_40_000@2025,hmrc_spi,False,12300000000.0,14067869503.18636,0.14372922790133003,12300000000.0,14060019371.372112,0.14309100580261075
hmrc/state_pension_income_band_40_000_to_50_000@2025,hmrc_spi,False,6020000000.0,6530387864.006682,0.08478203721041236,6020000000.0,6516524999.703514,0.08247923583114852
hmrc/state_pension_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,43000000.0,43050091.75034857,0.001164924426710883,43000000.0,42917029.15362482,-0.001929554566864704
hmrc/state_pension_income_band_50_000_to_70_000@2025,hmrc_spi,False,4660000000.0,4842589049.834036,0.03918219953520083,4660000000.0,4824547994.83874,0.035310728506167455
hmrc/state_pension_income_band_70_000_to_100_000@2025,hmrc_spi,False,1890000000.0,1888501998.2143908,-0.000792593537359389,1890000000.0,1887959290.8685439,-0.001079740281193723
isc.private_school_students@2025,isc,False,556551.0,556112.8858337402,-0.0007871950032607355,556551.0,556479.6089248657,-0.0001282740937205707
mhclg.council_tax_stock.band_a@E12000001@2025,council_tax_stock,False,621096.0,620194.9571781158,-0.0014507303571173462,621096.0,622049.6735458374,0.0015354688258134045
mhclg.council_tax_stock.band_a@E12000002@2025,council_tax_stock,False,1285713.0,1285283.3794378387,-0.0003341496602751306,1285713.0,1284559.07183964,-0.0008975005777806423
mhclg.council_tax_stock.band_a@E12000003@2025,council_tax_stock,False,988548.0,988687.8627319336,0.00014148299519456186,988548.0,988576.0378575325,2.8362666792610192e-05
mhclg.council_tax_stock.band_a@E12000004@2025,council_tax_stock,False,739971.0,739584.0246810913,-0.000522960114529747,739971.0,738831.6317186356,-0.0015397472081533478
mhclg.council_tax_stock.band_a@E12000005@2025,council_tax_stock,False,728493.0,727134.7655916971,-0.0018644440074275677,728493.0,726744.8303852081,-0.002399706812271182
mhclg.council_tax_stock.band_a@E12000006@2025,council_tax_stock,False,364482.0,363957.9205608368,-0.0014378746801301792,364482.0,364609.83808612823,0.0003507390930916612
mhclg.council_tax_stock.band_a@E12000007@2025,council_tax_stock,False,118732.0,118437.56732177734,-0.0024798089666025693,118732.0,118578.48318481445,-0.001292969167415245
mhclg.council_tax_stock.band_a@E12000008@2025,council_tax_stock,False,320025.0,320278.77394485474,0.0007929816259815212,320025.0,321513.36463165283,0.004650776132029785
mhclg.council_tax_stock.band_a@E12000009@2025,council_tax_stock,False,422969.0,422346.27302360535,-0.0014722756901679635,422969.0,423122.8185067177,0.00036366378320321796
mhclg.council_tax_stock.band_b@E12000001@2025,council_tax_stock,False,193309.0,192903.76585388184,-0.002096302531791919,193309.0,192985.77997207642,-0.001672038176823552
mhclg.council_tax_stock.band_b@E12000002@2025,council_tax_stock,False,666970.0,667705.5748056517,0.0011028604069923309,666970.0,667151.865908061,0.00027267479505980444
mhclg.council_tax_stock.band_b@E12000003@2025,council_tax_stock,False,482052.0,481753.3534965515,-0.000619531717425685,482052.0,482122.763007164,0.00014679538133645636
mhclg.council_tax_stock.band_b@E12000004@2025,council_tax_stock,False,478320.0,477547.1876602173,-0.001615680589945465,478320.0,476841.7201948166,-0.003090566577152138
mhclg.council_tax_stock.band_b@E12000005@2025,council_tax_stock,False,625673.0,625848.6727115994,0.00028077400111461634,625673.0,625430.9611675625,-0.0003868455765831031
mhclg.council_tax_stock.band_b@E12000006@2025,council_tax_stock,False,568914.0,568559.471321106,-0.000623167436368314,568914.0,568284.5200715433,-0.0011064588469552735
mhclg.council_tax_stock.band_b@E12000007@2025,council_tax_stock,False,463447.0,463533.025182724,0.00018562032492172573,463447.0,463696.96045924316,0.000539350690031777
mhclg.council_tax_stock.band_b@E12000008@2025,council_tax_stock,False,649092.0,648308.064116478,-0.0012077423285482393,649092.0,649059.7980632782,-4.9610743502926795e-05
mhclg.council_tax_stock.band_b@E12000009@2025,council_tax_stock,False,609286.0,609887.542760849,0.0009872912898852082,609286.0,609817.2607212067,0.0008719398134975447
mhclg.council_tax_stock.band_c@E12000001@2025,council_tax_stock,False,186703.0,186750.9312095642,0.0002567243673867532,186703.0,186859.11717414856,0.0008361792480493595
mhclg.council_tax_stock.band_c@E12000002@2025,council_tax_stock,False,585587.0,585362.172203064,-0.00038393577203051836,585587.0,584842.3816293821,-0.0012715759923254038
mhclg.council_tax_stock.band_c@E12000003@2025,council_tax_stock,False,408440.0,408506.7806444168,0.00016350172465186827,408440.0,408394.01471042633,-0.00011258762504570912
mhclg.council_tax_stock.band_c@E12000004@2025,council_tax_stock,False,384470.0,384445.54001426697,-6.362001127014391e-05,384470.0,384324.8839702606,-0.00037744435128717426
mhclg.council_tax_stock.band_c@E12000005@2025,council_tax_stock,False,503657.0,503460.320852431,-0.0003905021623227653,503657.0,501770.00629997253,-0.003746584878255372
mhclg.council_tax_stock.band_c@E12000006@2025,council_tax_stock,False,708146.0,707312.1177453995,-0.0011775569650898613,708146.0,708117.3152685165,-4.050680436443823e-05
mhclg.council_tax_stock.band_c@E12000007@2025,council_tax_stock,False,991205.0,991777.1511862333,0.0005772279056635812,991205.0,991054.4381990541,-0.00015189774158312302
mhclg.council_tax_stock.band_c@E12000008@2025,council_tax_stock,False,1024169.0,1024776.7852220535,0.0005934423147483744,1024169.0,1023257.9715738297,-0.0008895293903353344
mhclg.council_tax_stock.band_c@E12000009@2025,council_tax_stock,False,587214.0,586099.308303833,-0.001898271662744744,587214.0,587217.0872716904,5.257489927639076e-06
mhclg.council_tax_stock.band_d@E12000001@2025,council_tax_stock,False,108432.0,108514.6448726654,0.0007621815761528448,108432.0,108371.78597450256,-0.00055531600908806
mhclg.council_tax_stock.band_d@E12000002@2025,council_tax_stock,False,346489.0,346640.89738082886,0.0004383901965974603,346489.0,346690.149231349,0.0005805356918949855
mhclg.council_tax_stock.band_d@E12000003@2025,council_tax_stock,False,237496.0,237483.99088859558,-5.056553122755308e-05,237496.0,237591.2750635147,0.00040116491862898524
mhclg.council_tax_stock.band_d@E12000004@2025,council_tax_stock,False,238335.0,238126.12706756592,-0.0008763837977388215,238335.0,238087.25663375854,-0.0010394753864999059
mhclg.council_tax_stock.band_d@E12000005@2025,council_tax_stock,False,288790.0,288892.22273460263,0.0003539690938143075,288790.0,288306.36939430237,-0.0016746791983712449
mhclg.council_tax_stock.band_d@E12000006@2025,council_tax_stock,False,485975.0,485387.6507373223,-0.001208599748295108,485975.0,484025.24270248413,-0.004012052672495229
mhclg.council_tax_stock.band_d@E12000007@2025,council_tax_stock,False,929941.0,930067.9663539041,0.00013653162287081294,929941.0,930181.5587587357,0.00025868174296612013
mhclg.council_tax_stock.band_d@E12000008@2025,council_tax_stock,False,807114.0,806798.9860906601,-0.00039029667350573127,807114.0,806588.0575590134,-0.000651633401213005
mhclg.council_tax_stock.band_d@E12000009@2025,council_tax_stock,False,404568.0,404870.18783569336,0.000746939539690137,404568.0,404881.0755572319,0.0007738515088487055
mhclg.council_tax_stock.band_e@E12000001@2025,council_tax_stock,False,58932.0,58708.52875518799,-0.0037920186793594605,58932.0,59031.00852584839,0.0016800469328783797
mhclg.council_tax_stock.band_e@E12000002@2025,council_tax_stock,False,207825.0,207981.2329711914,0.0007517525379112535,207825.0,207749.39052391052,-0.00036381318941165666
mhclg.council_tax_stock.band_e@E12000003@2025,council_tax_stock,False,152517.0,152760.4509420395,0.0015962216804650613,152517.0,152056.79827404022,-0.0030173798721439436
mhclg.council_tax_stock.band_e@E12000004@2025,council_tax_stock,False,149931.0,150015.4684267044,0.0005633820004162363,149931.0,149568.74155712128,-0.0024161677230107393
mhclg.council_tax_stock.band_e@E12000005@2025,council_tax_stock,False,185672.0,185746.73205566406,0.0004024950216729636,185672.0,185674.12697601318,1.1455556105301788e-05
mhclg.council_tax_stock.band_e@E12000006@2025,council_tax_stock,False,301723.0,302064.2689078404,0.0011310669317235408,301723.0,301444.86578992696,-0.0009218197156764312
mhclg.council_tax_stock.band_e@E12000007@2025,council_tax_stock,False,551952.0,552325.0366301645,0.000675849766219676,551952.0,552704.0915022113,0.0013626030926806852
mhclg.council_tax_stock.band_e@E12000008@2025,council_tax_stock,False,529137.0,529146.0169086456,1.704078271908765e-05,529137.0,528713.4236831665,-0.0008005040600704469
mhclg.council_tax_stock.band_e@E12000009@2025,council_tax_stock,False,274120.0,274278.4754009247,0.0005781241825648717,274120.0,274139.85486221313,7.24312790498131e-05
mhclg.council_tax_stock.band_f@E12000001@2025,council_tax_stock,False,25729.0,25775.728233337402,0.001816169821501121,25729.0,25630.183868408203,-0.003840651855563639
mhclg.council_tax_stock.band_f@E12000002@2025,council_tax_stock,False,100117.0,99958.25249481201,-0.0015856198766242325,100117.0,99888.52194213867,-0.00228211050931738
mhclg.council_tax_stock.band_f@E12000003@2025,council_tax_stock,False,73172.0,73123.63964128494,-0.0006609134466060429,73172.0,73363.23878097534,0.0026135513717725606
mhclg.council_tax_stock.band_f@E12000004@2025,council_tax_stock,False,71418.0,71433.54439926147,0.0002176538024234032,71418.0,71266.578125,-0.0021202200425663
mhclg.council_tax_stock.band_f@E12000005@2025,council_tax_stock,False,102077.0,102066.87266921997,-9.92126608347551e-05,102077.0,102116.6750793457,0.00038867795238597453
mhclg.council_tax_stock.band_f@E12000006@2025,council_tax_stock,False,166744.0,166552.83470344543,-0.0011464598219699984,166744.0,166316.21382522583,-0.002565526644282073
mhclg.council_tax_stock.band_f@E12000007@2025,council_tax_stock,False,279261.0,279144.99192619324,-0.00041541093746267006,279261.0,278944.65284347534,-0.0011328010589543767
mhclg.council_tax_stock.band_f@E12000008@2025,council_tax_stock,False,325815.0,326410.0446662903,0.0018263267998412695,325815.0,325438.6130657196,-0.0011552167158675798
mhclg.council_tax_stock.band_f@E12000009@2025,council_tax_stock,False,139412.0,139273.56274032593,-0.000993008203555449,139412.0,139154.98787498474,-0.0018435437768288153
mhclg.council_tax_stock.band_g@E12000001@2025,council_tax_stock,False,14062.0,14076.558532714844,0.0010353102485310588,14062.0,14016.375885009766,-0.0032444968703053884
mhclg.council_tax_stock.band_g@E12000002@2025,council_tax_stock,False,62587.0,62479.37763786316,-0.0017195641608775116,62587.0,62375.85375022888,-0.0033736438840512913
mhclg.council_tax_stock.band_g@E12000003@2025,council_tax_stock,False,40487.0,40558.9407081604,0.0017768841396102548,40487.0,40397.65264129639,-0.0022068159829973393
mhclg.council_tax_stock.band_g@E12000004@2025,council_tax_stock,False,37892.0,37878.61399459839,-0.0003532673229602905,37892.0,37618.3215713501,-0.007222591276520172
mhclg.council_tax_stock.band_g@E12000005@2025,council_tax_stock,False,60209.0,60203.69123840332,-8.817222668836366e-05,60209.0,59928.25450134277,-0.004662849385593957
mhclg.council_tax_stock.band_g@E12000006@2025,council_tax_stock,False,108700.0,108689.91599845886,-9.276910341433022e-05,108700.0,108905.96536973806,0.0018948056093657435
mhclg.council_tax_stock.band_g@E12000007@2025,council_tax_stock,False,207056.0,207102.33735466003,0.00022379141227510518,207056.0,207396.55295181274,0.0016447383887100307
mhclg.council_tax_stock.band_g@E12000008@2025,council_tax_stock,False,255206.0,255706.63027000427,0.0019616712381537757,255206.0,254637.2344675064,-0.0022286526668400873
mhclg.council_tax_stock.band_g@E12000009@2025,council_tax_stock,False,75533.0,75494.89457321167,-0.0005044871352697507,75533.0,75093.62637329102,-0.005816975715369235
mhclg.council_tax_stock.band_h@E12000004@2025,council_tax_stock,False,2779.0,2777.045166015625,-0.0007034307248560633,2779.0,2779.6568603515625,0.00023636572564321697
mhclg.council_tax_stock.band_h@E12000005@2025,council_tax_stock,False,5285.0,5266.8173828125,-0.0034404195245979186,5285.0,5291.653579711914,0.0012589554800215823
mhclg.council_tax_stock.band_h@E12000006@2025,council_tax_stock,False,13447.0,13547.438842773438,0.007469237954446159,13447.0,13475.417846679688,0.002113322427283967
mhclg.council_tax_stock.band_h@E12000007@2025,council_tax_stock,False,59569.0,59460.119148254395,-0.0018278106354917066,59569.0,59552.63742351532,-0.00027468274580201406
mhclg.council_tax_stock.band_h@E12000008@2025,council_tax_stock,False,36978.0,37319.16191101074,0.009226077965567153,36978.0,36855.20357513428,-0.0033207968215079953
mhclg.council_tax_stock.band_h@E12000009@2025,council_tax_stock,False,6697.0,6735.3565673828125,0.005727425322205839,6697.0,6671.47021484375,-0.0038121226155368075
mhclg.council_tax_stock.total@E12000001@2025,council_tax_stock,False,1209414.0,1206925.1146354675,-0.0020579267021321656,1209414.0,1208943.9249458313,-0.00038868001707331084
mhclg.council_tax_stock.total@E12000002@2025,council_tax_stock,False,3261518.0,3255410.88693125,-0.0018724756597235177,3261518.0,3253257.2348247105,-0.0025327976651637286
mhclg.council_tax_stock.total@E12000003@2025,council_tax_stock,False,2385734.0,2382875.0190529823,-0.0011983653445931817,2385734.0,2382501.7803349495,-0.0013548114186453756
mhclg.council_tax_stock.total@E12000004@2025,council_tax_stock,False,2103116.0,2101807.5514097214,-0.0006221476087284893,2103116.0,2099318.7906312943,-0.0018055158957973546
mhclg.council_tax_stock.total@E12000005@2025,council_tax_stock,False,2499856.0,2498620.0952364304,-0.0004943903823138572,2499856.0,2495262.8773834594,-0.0018373548782572439
mhclg.council_tax_stock.total@E12000006@2025,council_tax_stock,False,2718131.0,2716071.6188171823,-0.000757646037964227,2718131.0,2715179.378960242,-0.0010859009517046716
mhclg.council_tax_stock.total@E12000007@2025,council_tax_stock,False,3601163.0,3601848.195103911,0.000190270505364855,3601163.0,3602109.3753228625,0.00026279713605369386
mhclg.council_tax_stock.total@E12000008@2025,council_tax_stock,False,3947536.0,3948744.4631299973,0.00030613099665139303,3947536.0,3946063.666619301,-0.00037297528906618147
mhclg.council_tax_stock.total@E12000009@2025,council_tax_stock,False,2519799.0,2518985.601205826,-0.0003228030466613386,2519799.0,2520098.1813821793,0.00011873224101575572
nithc.public_transport_support@2025,dft_local_bus,False,111700000.0,111492148.58393034,-0.0018608005019664872,111700000.0,111742322.41018805,0.0003788935558464555
obr.attendance_allowance@2025,obr,False,8492497075.074617,8464315474.324637,-0.003318411593298354,8492497075.074617,8469470533.252484,-0.002711398263499637
obr.carers_allowance@2025,obr,False,4569403813.760573,4569753917.682451,7.661916874659608e-05,4569403813.760573,4571205428.399673,0.00039427783416177525
obr.child_benefit@2025,obr,False,13389272724.45089,16031537202.628736,0.1973418969465505,13389272724.45089,16040484303.018097,0.19801012595147782
obr.council_tax@2025,obr,False,50925163826.30539,44769794834.09963,-0.1208708726632746,50925163826.30539,44763595795.852585,-0.12099260105413832
obr.esa@2025,obr,False,7206287181.538654,6498237299.695721,-0.09825446363792485,7206287181.538654,6508208131.488838,-0.09687083410139165
obr.fuel_duties_cars@2025,obr,False,14400000000.0,12015455374.64862,-0.16559337676051245,14400000000.0,12057525841.91529,-0.16267181653366036
obr.income_tax@2025,obr,False,331437583074.4429,288873911060.3093,-0.12842138063918204,331437583074.4429,289030712955.9042,-0.12794828433507452
obr.jobseekers_allowance@2025,obr,False,280558748.04472804,279958185.4513395,-0.0021405947865607558,280558748.04472804,280679096.84732753,0.0004289611478459517
obr.ni@2025,obr,False,200081395082.7125,196428193894.51556,-0.018258575149811992,200081395082.7125,196458321965.47675,-0.018107996076986523
obr.ni_employee@2025,obr,False,49544363784.26465,47677389950.58033,-0.03768287028195267,49544363784.26465,47680060018.79099,-0.03762897781050447
obr.ni_employer@2025,obr,False,145324007512.71753,145850768556.15732,0.003624735186260888,145324007512.71753,145879262955.651,0.003820810149932594
obr.ni_self_employed@2025,obr,False,2902816090.4147716,2900035497.4771214,-0.0009578949720004123,2902816090.4147716,2898999097.1628437,-0.0013149276885062525
obr.pension_credit@2025,obr,False,6146422389.476461,6131573069.689932,-0.002415928949489977,6146422389.476461,6142532938.556917,-0.0006327991591016436
obr.pip@2025,obr,False,36910059270.5278,36874599088.03161,-0.0009607186549415113,36910059270.5278,36858729542.63221,-0.0013906704272506505
obr.sdlt@2025,obr,False,15406516698.785578,15374327355.247734,-0.002089332985981253,15406516698.785578,15379452304.907034,-0.0017566848112186976
obr.state_pension@2025,obr,False,146185954351.57382,135388915617.3279,-0.07385824980339287,146185954351.57382,135394668803.62427,-0.07381889454301993
obr.statutory_maternity_pay@2025,obr,False,3194800881.520547,3201543213.261227,0.002110407499784852,3194800881.520547,3192831299.1970973,-0.0006164961124313326
obr.tv_licence_fee@2025,obr,False,3872000000.0,3870761512.745221,-0.00031985724555239206,3872000000.0,3868551895.843459,-0.0008905227677016712
obr.universal_credit@2025,obr,False,79286349139.54411,79166803620.77298,-0.0015077692448763544,79286349139.54411,79180150994.71027,-0.0013394253359672057
obr.vat@2025,obr,False,180168938685.41794,218219977029.93292,0.21119643942041305,180168938685.41794,218208644894.7719,0.2111335421460899
obr.winter_fuel_allowance@2025,obr,False,1911040880.4619167,1885485588.748808,-0.013372446384784726,1911040880.4619167,1885099606.7991765,-0.01357442110629783
ons.household_composition.couple_3_plus_children_households@2025,ons_household_composition,False,931000.0,931460.5526982867,0.0004946860346796089,931000.0,929688.9077796936,-0.0014082623204150339
ons.household_composition.couple_no_children_households@2025,ons_household_composition,False,8119000.0,8120444.919556134,0.00017796767534602543,8119000.0,8114841.361414371,-0.0005122106892017418
ons.household_composition.couple_non_dependent_children_only_households@2025,ons_household_composition,False,1848000.0,1847621.5034827339,-0.00020481413271977643,1848000.0,1848432.1303667282,0.00023383677853256246
ons.household_composition.couple_under_3_children_households@2025,ons_household_composition,False,5439000.0,5437932.706181859,-0.00019622978822234486,5439000.0,5439154.972141846,2.8492763715036423e-05
ons.household_composition.lone_households_over_65@2025,ons_household_composition,False,4254000.0,4250446.745724829,-0.0008352736895089531,4254000.0,4246772.411339356,-0.001699010028360218
ons.household_composition.lone_households_under_65@2025,ons_household_composition,False,4316000.0,4312240.722036762,-0.0008710097227149761,4316000.0,4315595.344229221,-9.375712946678777e-05
ons.household_composition.lone_parent_dependent_children_households@2025,ons_household_composition,False,1835000.0,1833730.5642666817,-0.0006917905903642119,1835000.0,1834299.319185257,-0.0003818424058545188
ons.household_composition.lone_parent_non_dependent_children_households@2025,ons_household_composition,False,1204000.0,1207919.7250995636,0.0032555856308667764,1204000.0,1203812.6405958282,-0.0001556141230662932
ons.household_composition.multi_family_households@2025,ons_household_composition,False,244000.0,243946.38682937622,-0.00021972610911384958,244000.0,244446.89408874512,0.0018315331505947426
ons.household_composition.unrelated_adult_households@2025,ons_household_composition,False,813000.0,812647.3109092712,-0.00043381191971557164,813000.0,811785.9488677979,-0.0014932978255868985
ons.household_energy_expenditure@2025,ons_national_accounts,False,43427000000.0,43402765371.90854,-0.0005580543922320488,43427000000.0,43400491701.18111,-0.0006104105468693079
ons.land.corporate_land_value@2025,ons_land,False,2103053000000.0,2102251629065.8828,-0.00038105123081405345,2103053000000.0,2100732092689.287,-0.0011035895484863628
ons.land.household_land_value@2025,ons_land,False,4559831000000.0,4559926839959.675,2.1018313984620196e-05,4559831000000.0,4560075719702.076,5.366859036577713e-05
ons.land.land_value@2025,ons_land,False,7117771000000.0,6662178468268.26,-0.06400775351324736,7117771000000.0,6660807823458.541,-0.06420032009198652
ons.population.age_0_9_by_region@E12000001@2025,ons_population,False,285165.0,284609.9429988861,-0.0019464415377549544,285165.0,285815.25963783264,0.0022802925949279946
ons.population.age_0_9_by_region@E12000002@2025,ons_population,False,865892.0,865455.561085701,-0.0005040338914079484,865892.0,865820.2304600821,-8.288509412020855e-05
ons.population.age_0_9_by_region@E12000003@2025,ons_population,False,626938.0,626571.9527072906,-0.0005838652190636882,626938.0,627695.364358902,0.00120803709282573
ons.population.age_0_9_by_region@E12000004@2025,ons_population,False,543004.0,542600.5250740051,-0.0007430422722390131,543004.0,542680.280093193,-0.000596164865833301
ons.population.age_0_9_by_region@E12000005@2025,ons_population,False,718837.0,718518.2166614532,-0.0004434709656664208,718837.0,718677.0200996399,-0.00022255379225068745
ons.population.age_0_9_by_region@E12000006@2025,ons_population,False,744698.0,744733.5138652509,4.76889494142072e-05,744698.0,744480.8659558664,-0.00029157328760597234
ons.population.age_0_9_by_region@E12000007@2025,ons_population,False,1054493.0,1054045.5713834763,-0.00042430686265697607,1054493.0,1054900.6959486008,0.0003866274585044842
ons.population.age_0_9_by_region@E12000008@2025,ons_population,False,1059434.0,1058727.9531116486,-0.000666437822791642,1059434.0,1059327.5348834991,-0.00010049244832698827
ons.population.age_0_9_by_region@E12000009@2025,ons_population,False,575506.0,575020.3139476776,-0.0008439287380537956,575506.0,575581.3799886703,0.00013098036974479695
ons.population.age_0_9_by_region@N92000002@2025,ons_population,False,229505.0,229853.9004907608,0.001520230455810563,229505.0,229409.21150445938,-0.00041736997250874227
ons.population.age_0_9_by_region@S92000003@2025,ons_population,False,527989.0,527794.9173984528,-0.0003675883428390387,527989.0,526921.1991195679,-0.002022392285506192
ons.population.age_0_9_by_region@W92000004@2025,ons_population,False,321552.0,321050.732875824,-0.0015588991024034226,321552.0,320682.1037788391,-0.0027053049620617774
ons.population.age_10_19_by_region@E12000001@2025,ons_population,False,326306.0,325976.6063747406,-0.0010094623612786752,326306.0,326321.7274646759,4.819851512354453e-05
ons.population.age_10_19_by_region@E12000002@2025,ons_population,False,952864.0,952052.4070858107,-0.0008517405570882397,952864.0,952313.461977397,-0.0005777718778367371
ons.population.age_10_19_by_region@E12000003@2025,ons_population,False,696780.0,696847.7113595009,9.717753021166653e-05,696780.0,697422.7549877167,0.0009224647488686168
ons.population.age_10_19_by_region@E12000004@2025,ons_population,False,615630.0,614734.3473949432,-0.001454855359642582,615630.0,613958.1790428162,-0.002715626199476695
ons.population.age_10_19_by_region@E12000005@2025,ons_population,False,785062.0,785543.875207477,0.0006138052885976093,785062.0,783924.057891997,-0.0014494932986222197
ons.population.age_10_19_by_region@E12000006@2025,ons_population,False,785091.0,784457.7626464551,-0.0008065782865233649,785091.0,783689.0186858545,-0.0017857564462533569
ons.population.age_10_19_by_region@E12000007@2025,ons_population,False,1068691.0,1068464.3065729141,-0.00021212251912468288,1068691.0,1069404.2698369026,0.0006674238268148776
ons.population.age_10_19_by_region@E12000008@2025,ons_population,False,1183235.0,1183052.2799797058,-0.00015442411718229215,1183235.0,1183647.8443317413,0.0003489115279224609
ons.population.age_10_19_by_region@E12000009@2025,ons_population,False,677228.0,677339.0187215805,0.0001639310861046876,677228.0,676980.6806235313,-0.000365193666636138
ons.population.age_10_19_by_region@N92000002@2025,ons_population,False,252764.0,253409.34803533554,0.002553164356219797,252764.0,252508.54029607773,-0.001010664904504881
ons.population.age_10_19_by_region@S92000003@2025,ons_population,False,612935.0,612865.6775856018,-0.00011309912861591091,612935.0,611732.4179592133,-0.001962005825718458
ons.population.age_10_19_by_region@W92000004@2025,ons_population,False,374851.0,374968.99680805206,0.0003147832286750282,374851.0,373927.1735391617,-0.0024645164634436558
ons.population.age_20_29_by_region@E12000001@2025,ons_population,False,343015.0,342763.2720069885,-0.0007338687608748148,343015.0,343350.73349380493,0.0009787720473009391
ons.population.age_20_29_by_region@E12000002@2025,ons_population,False,986590.0,986526.0422205076,-6.482711105156953e-05,986590.0,984142.3954427928,-0.0024808730650089737
ons.population.age_20_29_by_region@E12000003@2025,ons_population,False,717479.0,717085.464466095,-0.0005484976339447277,717479.0,716543.3863258362,-0.001304029350216269
ons.population.age_20_29_by_region@E12000004@2025,ons_population,False,612108.0,612098.2460422516,-1.593502739453346e-05,612108.0,611090.4865036011,-0.0016623104033911104
ons.population.age_20_29_by_region@E12000005@2025,ons_population,False,766058.0,766542.9874440753,0.0006330949406902482,766058.0,765128.3332730853,-0.0012135722450711305
ons.population.age_20_29_by_region@E12000006@2025,ons_population,False,727218.0,727476.6374969482,0.00035565332121625454,727218.0,727026.8712005615,-0.0002628218765741175
ons.population.age_20_29_by_region@E12000007@2025,ons_population,False,1508607.0,1507259.431204086,-0.0008932537075023935,1508607.0,1507956.7768521416,-0.0004310089691075276
ons.population.age_20_29_by_region@E12000008@2025,ons_population,False,1066121.0,1066585.0860977173,0.0004353034015062879,1066121.0,1065363.6288585663,-0.0007103988585101652
ons.population.age_20_29_by_region@E12000009@2025,ons_population,False,684393.0,684861.380903244,0.0006843741874098925,684393.0,683352.1511750221,-0.0015208349953577474
ons.population.age_20_29_by_region@N92000002@2025,ons_population,False,219525.0,219736.91438388824,0.0009653314378236858,219525.0,219611.79107570648,0.0003953585045278758
ons.population.age_20_29_by_region@S92000003@2025,ons_population,False,703554.0,701364.6888618469,-0.003111788346243609,703554.0,701357.0057449341,-0.003122708782930547
ons.population.age_20_29_by_region@W92000004@2025,ons_population,False,380557.0,380362.6153793335,-0.0005107897651771059,380557.0,380323.02798461914,-0.0006148146411204087
ons.population.age_30_39_by_region@E12000001@2025,ons_population,False,363357.0,362320.89476394653,-0.002851480048694443,363357.0,364221.94745635986,0.002380434273620333
ons.population.age_30_39_by_region@E12000002@2025,ons_population,False,1064968.0,1065548.3231199475,0.0005449207111832975,1064968.0,1064815.721108966,-0.00014298917059851437
ons.population.age_30_39_by_region@E12000003@2025,ons_population,False,770809.0,770560.1672348976,-0.0003228202642968446,770809.0,770692.0764551163,-0.00015168938723306036
ons.population.age_30_39_by_region@E12000004@2025,ons_population,False,676709.0,676543.4868240356,-0.00024458545100531465,676709.0,676283.2432584763,-0.0006291577938578365
ons.population.age_30_39_by_region@E12000005@2025,ons_population,False,839114.0,838854.9021657913,-0.00030877548725053735,839114.0,838569.7612229907,-0.0006485874112567596
ons.population.age_30_39_by_region@E12000006@2025,ons_population,False,895639.0,895252.0604333878,-0.0004320262590309753,895639.0,894946.3261709213,-0.0007733850681788916
ons.population.age_30_39_by_region@E12000007@2025,ons_population,False,1537372.0,1534018.7645695263,-0.00218114771862223,1537372.0,1535416.734953902,-0.001271822985001702
ons.population.age_30_39_by_region@E12000008@2025,ons_population,False,1284552.0,1284259.926044464,-0.00022737417834068895,1284552.0,1283483.7594604492,-0.0008316055243779787
