variant,state,fips,band,band_low,band_high,soi2023_returns,soi2023_agi,soi2023_share_returns,soi2023_share_agi,ty2022_control_returns,ty2022_control_agi,target_returns_2024,target_agi_2024,puf_n,puf_N,puf_A,puf_mean_agi,puf_min_agi,puf_max_agi,puf_largest_share_of_A,puf_largest_w,puf_largest_share_above_low,puf_N_x2,puf_A_x2,puf_largest_w_x2,svy_n,svy_N,svy_A,svy_max_income,svy6_n,svy6_N,svy6_A,frame_n,frame_N,frame_A,ratio_N,ratio_A,frame6_N,frame6_A,ratio6_N,ratio6_A,cap_N_5x,cap_A_5x,frame_min_agi,frame_max_agi,target_mean_agi,c1_count_reachable,c2_amount_reachable,c3_mean_in_range,feasible_necessary,failing_conditions,zero_support,over2x_A,over2x_N,start_loss_A_capped,start_loss_N_capped,drop1_removed_agi,drop1_removed_w,drop1_removed_channel,drop1_frame_n,drop1_frame_N,drop1_frame_A,drop1_ratio_A,drop1_feasible_necessary,drop1_failing_conditions,drop1_over2x_A
demographic_midrank6_earn,CT,09,1m_plus,1000000.0,inf,16460.0,54752381000.0,0.009031946532632434,0.24680148257097687,1823240.0,217323692000.0,16467.406196156757,60090664499.452805,16,6179.089611251984,16603010083.713982,2686967.0337002836,1007826.2187769552,7674629.74696965,0.1889406370318825,408.74718459249914,0.2617284086614693,12358.179222503968,33206020167.427963,817.4943691849983,14,6861.844757823652,8533555853.885227,1900719.0,13,6415.855937351987,7909842146.203199,30,13040.934369075638,25136565937.599213,0.7919240112094396,0.4183106668395739,12594.945548603971,24512852229.917183,0.7648408862072912,0.4079311226478516,65204.67184537819,125682829687.99606,1007826.2187769552,7674629.74696965,3649066.755484361,True,True,True,True,,False,False,False,False,False,7674629.74696965,408.74718459249914,puf,29.0,12632.187184483138,21999582635.735523,0.3661064962251475,True,,False
demographic_midrank6_earn,DC,11,100k_200k,100000.0,200000.0,70930.0,9850931000.0,0.20344184712462354,0.19717523234354584,348690.0,46825089000.0,70938.13767388498,10343872070.191944,736,42897.02912054044,5935776409.469141,138372.66895079467,100006.35170579643,199770.5887593509,0.004213992703815703,130.85,0.0072465284810890335,85794.05824108089,11871552818.938282,261.7,749,44703.740416827386,6291486834.312745,199360.0,732,43723.6999656141,6136675175.55497,1485,87600.76953736783,12227263243.781887,1.23488961523185,1.1820779646934472,86620.72908615455,12072451585.02411,1.2210741912110123,1.1671114552753832,438003.8476868392,61136316218.90944,100000.0,199770.5887593509,145815.38801800142,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,DC,11,200k_500k,200000.0,500000.0,39740.0,11892240000.0,0.11398250394378316,0.2380338655387201,348690.0,46825089000.0,39744.55930015775,12487328272.629202,475,24338.70905048401,7262764029.695391,298403.8313055458,200174.15784836916,497155.7580438242,0.007198945205196084,105.50949314392214,0.01301964608265222,48677.41810096802,14525528059.390781,211.01898628784429,565,29736.40816410325,9007774261.582886,499004.0,550,28895.857880358042,8766832321.177399,1040,54075.11721458726,16270538291.278278,1.3605665320428557,1.3029639275954201,53234.56693084205,16029596350.87279,1.3394177182543512,1.2836690123705512,270375.5860729363,81352691456.39139,200000.0,499004.0,314189.6272725721,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,DC,11,500k_1m,500000.0,1000000.0,7580.0,5053560000.0,0.02174100100387208,0.1011515426472939,348690.0,46825089000.0,7580.869640040155,5306440390.155936,78,3818.1028578365713,2664034790.83831,697737.8268818604,500514.6589712257,994890.3107053452,0.036560663599097584,106.00333333333333,0.058805551720447144,7636.205715673143,5328069581.67662,212.00666666666666,92,4798.331639168806,3157532318.5834823,999276.08,83,4290.029278889504,2833157333.908137,170,8616.434497005375,5821567109.421793,1.1366023828579823,1.0970757572668632,8108.132136726075,5497192124.746447,1.0695517165868489,1.0359472114196133,43082.17248502688,29107835547.108963,500514.6589712257,999276.08,699977.7917468356,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,DC,11,1m_plus,1000000.0,inf,3370.0,13410961000.0,0.009665854008317798,0.2684324305109062,348690.0,46825089000.0,3370.386634160333,14082046145.926048,44,2198.3869206352915,5627088708.025835,2559644.3716103053,1017087.984947781,22694329.41520695,0.28691788991657896,71.14166666666667,0.45013268797229405,4396.773841270583,11254177416.05167,142.28333333333333,31,1486.619741959795,1744852275.947395,1397627.4,29,1384.8288182107954,1618982538.2589602,75,3685.0066625950863,7371940983.973228,1.093348349191141,0.5234992775610198,3583.215738846087,7246071246.284796,1.063146792278559,0.5145609644505456,18425.033312975433,36859704919.86614,1001373.6,22694329.41520695,4178169.3539840183,True,True,True,True,,False,False,False,False,False,22694329.41520695,71.14166666666667,puf,74.0,3613.8649959284194,5757428565.493048,0.4088488637113775,True,,False
demographic_midrank6_earn,DE,10,100k_200k,100000.0,200000.0,96120.0,13335670000.0,0.18944007568142848,0.2987687403274699,503140.0,42387377000.0,95314.87967835393,14188087771.962938,404,41873.7312494528,5726232054.950653,136749.9834404053,100352.98701543483,198363.80137257266,0.006454767994643747,237.21666666666664,0.010346447909443024,83747.4624989056,11452464109.901306,474.4333333333333,421,44734.70315344065,6206422753.347822,198540.0,407,43185.319498549936,5944968520.112755,825,86608.43440289344,11932654808.298475,0.9086559695103122,0.8410333372675195,85059.05074800274,11671200575.063408,0.8924005468510255,0.8226056084969288,433042.1720144672,59663274041.49238,100000.0,198540.0,148854.90932624092,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,DE,10,200k_500k,200000.0,500000.0,33790.0,9489115000.0,0.06659571532746014,0.21259156348143737,503140.0,42387377000.0,33506.96820985829,10095660472.870888,139,14561.712190676793,4093619754.814141,281122.1442376193,200277.81244584205,475740.1297349499,0.020396868558837402,189.1829129623759,0.03865344812063737,29123.424381353587,8187239509.628282,378.3658259247518,142,13873.901748808064,3838078236.9062347,494469.99999999994,129,12681.743888077443,3554916794.9167633,281,28435.613939484858,7931697991.720376,0.848647772648038,0.7856541940009252,27243.456078754236,7648536549.730904,0.8130683715734917,0.757606356739521,142178.0696974243,39658489958.60188,200251.6,494469.99999999994,301300.3268347203,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,DE,10,500k_1m,500000.0,1000000.0,3930.0,2611383000.0,0.007745521196712588,0.058504717754906156,503140.0,42387377000.0,3897.0815349139716,2778302943.1751003,20,1897.479905535379,1409630205.9134958,742895.9863033516,508564.120243329,971808.4366870015,0.09368615533728232,135.89389580682516,0.13911313181023352,3794.959811070758,2819260411.8269916,271.7877916136503,22,2330.1882000196833,1672728530.491612,987894.04,20,2099.1573298548387,1485163557.852753,42,4227.6681055550625,3082358736.405108,1.084829267152705,1.1094393950007937,3996.637235390218,2894793763.7662487,1.025546219545146,1.0419287683790237,21138.34052777531,15411793682.02554,502851.36,987894.04,712918.8646129858,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,DE,10,1m_plus,1000000.0,inf,1660.0,4274659000.0,0.003271645085634325,0.0957683029618671,503140.0,42387377000.0,1646.0955083860542,4547895762.808417,4,423.0753952976581,556545418.7327228,1315475.7400655758,1225648.60121899,1347215.3720501827,0.3061023750794122,126.45333333333332,0.32896181517253065,846.1507905953162,1113090837.4654455,252.90666666666664,3,300.74242827208656,332685138.92891496,1110687.2,3,300.74242827208656,332685138.92891496,7,723.8178235697446,889230557.6616377,0.4397179992790489,0.19552571211801914,723.8178235697446,889230557.6616378,0.4397179992790489,0.19552571211801917,3619.089117848723,4446152788.308188,1099999.0,1347215.3720501827,2762838.3284196486,True,False,False,False,amount_cap|mean_out_of_range,False,False,False,False,False,1347215.3720501827,126.45333333333332,puf,6.0,597.3644902364113,718870683.1479852,0.15806665777758902,False,amount_cap|mean_out_of_range,False
demographic_midrank6_earn,FL,12,100k_200k,100000.0,200000.0,1654530.0,228173416000.0,0.14748833129494993,0.20737743283796525,11130320.0,1121782194000.0,1641592.323578807,260628679766.27945,1656,921711.5154005699,125798884741.92,136484.01114664236,100070.78458928458,199970.95046714763,0.0016094015549115838,1082.3947096801235,0.0028178283597704665,1843423.0308011398,251597769483.84,2164.789419360247,1521,841240.0879100991,114870119698.90913,199720.0,1489,824152.7265724783,112083992411.82726,3177,1762951.6033106688,240669004440.82916,1.0739277821836353,0.9234171951323651,1745864.241973048,237882877153.74725,1.0635187658327492,0.9127271694238345,8814758.016553344,1203345022204.1458,100000.0,199970.95046714763,158765.77638843204,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,FL,12,200k_500k,200000.0,500000.0,653190.0,189337847000.0,0.05822674905776767,0.17208138151346888,11130320.0,1121782194000.0,648082.3495726526,216269160353.89426,547,300992.4459698708,86994429717.45358,289025.2924359493,200128.81664747745,497938.6990091946,0.00546977290441212,990.5749999999999,0.010364434652329559,601984.8919397416,173988859434.90717,1981.1499999999999,570,312084.2207247651,87291108727.91214,499187.0,531,287911.28375601093,80046701681.14584,1117,613076.6666946359,174285538445.36572,0.9459857487229831,0.8058732838291497,588903.7297258817,167041131398.59943,0.9086865737266361,0.7723761035797243,3065383.3334731795,871427692226.8286,200000.0,499187.0,333706.29596146656,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,FL,12,500k_1m,500000.0,1000000.0,120680.0,81928683000.0,0.010757672463282356,0.07446161018308743,11130320.0,1121782194000.0,119736.33697152088,93582174731.87158,96,53238.83907429842,36684091655.194534,689047.5504922147,504510.54682561336,997910.7228898109,0.03587195146377826,1373.5649999999998,0.06251047703977454,106477.67814859684,73368183310.38907,2747.1299999999997,67,36908.20610611791,23854214887.512848,990880.0,63,34629.17862378518,22305230036.673477,163,90147.04518041633,60538306542.70738,0.7528795974596891,0.6468999755152052,87868.0176980836,58989321691.86801,0.7338458810459759,0.6303478398624758,450735.22590208164,302691532713.5369,500000.0,997910.7228898109,781568.7125465511,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,FL,12,1m_plus,1000000.0,inf,72950.0,290759506000.0,0.006502918513394497,0.2642593558204649,11130320.0,1121782194000.0,72379.56398800504,332116981490.41,64,34642.27131501388,88915833450.59607,2566686.018998418,1003509.3657837842,48330579.9025057,0.18686769262823888,343.7884806792528,0.29980910620352585,69284.54263002776,177831666901.19214,687.5769613585056,54,30008.071801161317,36469087480.217674,2289205.6,53,29591.052835820312,34715032797.49151,118,64650.343116175194,125384920930.81374,0.8932126632717661,0.3775323994820611,64233.32415083419,123630866248.08759,0.8874511065233707,0.37225096317954304,323251.715580876,626924604654.0687,1000000.0,48330579.9025057,4588546.313230754,True,True,True,True,,False,False,False,False,False,48330579.9025057,343.7884806792528,puf,117.0,64306.55463549594,108769424295.78409,0.32750335080028076,True,,False
demographic_midrank6_earn,GA,13,100k_200k,100000.0,200000.0,745870.0,103159160000.0,0.15278460580436884,0.25090203433030794,4932040.0,405672589000.0,753539.7872113793,114033384485.3369,810,461839.8052074164,62713303024.97791,135790.16429043573,100012.50466157004,199777.235066327,0.0037902655086923835,1345.9083333333333,0.0062379589987422955,923679.6104148328,125426606049.95583,2691.8166666666666,781,448684.922117173,61051557246.18608,198791.87999999998,755,432160.23786974885,58819163510.420456,1591,910524.7273245894,123764860271.164,1.2083299950148132,1.0853388315162955,894000.0430771653,121532466535.39838,1.1864005832864997,1.0657621632814533,4552623.636622947,618824301355.8201,100000.0,199777.235066327,151330.2766763513,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,GA,13,200k_500k,200000.0,500000.0,295600.0,85038313000.0,0.06055093980957999,0.20682880441947638,4932040.0,405672589000.0,298639.6571784409,94002380809.55121,288,162208.8604075425,45810910002.6804,282419.2826925887,200150.21160227276,498387.11416409875,0.00839270088061909,927.5316666666666,0.01488285426938606,324417.720815085,91621820005.3608,1855.0633333333333,314,179992.70963018353,50308444633.98255,493148.68,302,172485.23402965543,47911419304.88381,602,342201.570037726,96119354636.66293,1.1458678102930462,1.0225204277687467,334694.0944371979,93722329307.56421,1.120728899836682,0.9970208041586267,1711007.8501886302,480596773183.3147,200000.0,498387.11416409875,314768.5799591701,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,GA,13,500k_1m,500000.0,1000000.0,46120.0,30879362000.0,0.009447257591399964,0.07510428298002819,4932040.0,405672589000.0,46594.25233108828,34134420633.203114,30,17148.940579886174,11888969752.271845,693277.2142330648,504987.0767546874,986398.2524075554,0.0587871551953806,860.339687888059,0.09273935231915417,34297.88115977235,23777939504.54369,1720.679375776118,22,12141.545032925364,8040918646.224129,950002.72,21,11540.338099378281,7661431959.566891,52,29290.48561281154,19929888398.495975,0.6286287288114408,0.5838648504585967,28689.278679264455,19550401711.838737,0.615725701002881,0.5727474305751579,146452.4280640577,99649441992.47987,504987.0767546874,986398.2524075554,732588.6547261579,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,GA,13,1m_plus,1000000.0,inf,19740.0,54395277000.0,0.004043557347229733,0.13229930970027876,4932040.0,405672589000.0,19942.986578830933,60129197798.11509,21,12070.442970612354,27405434106.43422,2270458.0248759417,1001718.7295897113,9951077.265147153,0.25294470042722217,696.613958009246,0.4066155178632616,24140.885941224707,54810868212.86844,1393.227916018492,13,7714.510364479574,9881904400.343311,2204688.0,13,7714.510364479574,9677976068.38448,34,19784.953335091926,37287338506.777534,0.9920757483782918,0.6201203387407641,19784.953335091926,37083410174.818695,0.9920757483782918,0.6167288361193,98924.76667545963,186436692533.88766,1001718.7295897113,9951077.265147153,3015054.8194191228,True,True,True,True,,False,False,False,False,False,9951077.265147153,696.613958009246,puf,33.0,19088.339377082684,30355279186.64755,0.5048342618600362,True,,False
demographic_midrank6_earn,HI,15,100k_200k,100000.0,200000.0,131140.0,18094971000.0,0.1885658413136629,0.3085593459561336,689960.0,57676242000.0,130102.88787277487,19938286333.829025,711,63289.22963397915,8661036661.571964,136848.50821634853,100049.87526235322,199958.07397488118,0.005335338301765343,233.29833333333332,0.009810725488238123,126578.4592679583,17322073323.14393,466.59666666666664,657,58025.108337394835,7989147287.035843,199097.44,622,55609.94836761913,7662519665.630491,1368,121314.33797137399,16650183948.607807,0.9324492327180698,0.8350860083876748,118899.17800159828,16323556327.202456,0.9138857710665694,0.8187040778678404,606571.6898568699,83250919743.03903,100000.0,199958.07397488118,153250.1442498824,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,HI,15,200k_500k,200000.0,500000.0,41940.0,11726380000.0,0.06030540936933828,0.1999607594415645,689960.0,57676242000.0,41608.32024846864,12920933783.164724,208,18783.4281154143,5325564384.495544,283524.62350177765,200176.84949444057,492737.7432466265,0.013931899993231307,169.10932848303818,0.025733897168283955,37566.8562308286,10651128768.991089,338.21865696607637,234,21411.062785571296,5897939337.57342,484280.8,209,18954.235139513068,5198869283.318352,442,40194.490900985606,11223503722.068962,0.9660205137087919,0.8686294590173179,37737.66325492736,10524433667.813896,0.9069739664945082,0.8145257799809068,200972.45450492803,56117518610.34481,200000.0,492737.7432466265,310537.2604807393,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,HI,15,500k_1m,500000.0,1000000.0,5180.0,3457928000.0,0.007448307594973111,0.0589653336301783,689960.0,57676242000.0,5139.034308227648,3810183425.315505,31,2974.169024830131,1946914302.0506852,654607.8201328462,500450.6836462433,963008.5438664235,0.07089125915114267,143.3208533930572,0.14431161514741545,5948.338049660262,3893828604.1013703,286.6417067861144,25,2397.838828531912,1490610622.8952136,838873.24,21,2009.546823551051,1235271722.55535,56,5372.0078533620435,3437524924.945899,1.0453341097103406,0.9021940786646648,4983.715848381182,3182186024.606035,0.9697767225259035,0.8351792208907979,26860.039266810218,17187624624.729496,500015.64,963008.5438664235,741420.118409282,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,HI,15,1m_plus,1000000.0,inf,1960.0,4917011000.0,0.0028182785494492856,0.08384593145902883,689960.0,57676242000.0,1944.499467978029,5417901649.28073,13,1041.4217735022723,2394579817.948511,2299337.1935134465,1072424.9737480786,6386811.738517932,0.2242385239349526,84.32442228863398,0.33450092795169484,2082.8435470045447,4789159635.897022,168.64884457726797,7,613.4321207713836,753113714.0236222,1636020.3599999999,6,477.0269612482046,591362644.8267184,20,1654.8538942736561,3147693531.972134,0.851043634377767,0.5809801904377528,1518.448734750477,2985942462.7752295,0.7808943945505024,0.5511252614140083,8274.269471368281,15738467659.86067,1052201.36,6386811.738517932,2786270.574254509,True,True,True,True,,False,False,False,False,False,6386811.738517932,64.33833333333332,puf,19.0,1590.515560940323,2736776709.402121,0.5051359154453182,True,,False
demographic_midrank6_earn,IA,19,100k_200k,100000.0,200000.0,289160.0,39515430000.0,0.19511470985155197,0.3096123710966054,1485900.0,122342275000.0,289920.94736842107,42437229693.794754,417,137924.2156816767,18574535286.25294,134672.03851368776,100066.42917929149,199879.81507081285,0.006007213036430867,568.2662123024107,0.01144986767669467,275848.4313633534,37149070572.50588,1136.5324246048215,445,146627.90501195047,19789247044.10143,199273.72,421,137885.79036792502,18649186669.65093,862,284552.12069362716,38363782330.35437,0.9814817565839029,0.9040124109695122,275810.0060496017,37223721955.90387,0.9513283139873033,0.8771477833141117,1422760.603468136,191818911651.77185,100000.0,199879.81507081285,146375.17598846368,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,IA,19,200k_500k,200000.0,500000.0,81450.0,22945776000.0,0.05495951417004048,0.17978536774145143,1485900.0,122342275000.0,81664.34210526316,24642403400.75669,112,37671.77858509093,10513685130.90092,279086.5078789203,200037.22131023425,498968.2730252205,0.026288456838577893,601.9777435513239,0.052358429497907796,75343.55717018186,21027370261.80184,1203.9554871026478,152,48783.32315618465,13399748213.324036,496521.56,130,40493.122869561616,10983917063.350037,264,86455.10174127556,23913433344.22496,1.058664032703983,0.9704180617175779,78164.90145465254,21497602194.250957,0.9571484865928396,0.8723825287914422,432275.5087063778,119567166721.1248,200000.0,498968.2730252205,301752.30419407884,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,IA,19,500k_1m,500000.0,1000000.0,10560.0,7062917000.0,0.007125506072874494,0.055339559236190085,1485900.0,122342275000.0,10587.78947368421,7585154230.567849,23,7702.920986193789,5023951884.48151,652213.867114321,522984.86141086783,878795.4783713992,0.06671310281643736,478.39166666666665,0.08503589483877423,15405.841972387578,10047903768.96302,956.7833333333333,22,7578.885975491559,5061501432.872723,862924.7200000001,21,7167.081798304885,4768488031.921668,45,15281.806961685348,10085453317.354233,1.4433425409211287,1.3296306193366885,14870.002784498673,9792439916.40318,1.4044482865340153,1.2910007652764741,76409.03480842675,50427266586.771164,506009.51999999996,878795.4783713992,716405.8417879044,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,IA,19,1m_plus,1000000.0,inf,4310.0,12915938000.0,0.0029082321187584347,0.10119930845031289,1485900.0,122342275000.0,4321.342105263158,13870951869.10055,7,1836.5660179329836,2363822337.010253,1287088.1383674326,1066089.8662698723,1470277.8599598904,0.22649895714433757,413.255,0.23206071671560558,3673.1320358659673,4727644674.020506,826.51,6,1505.166018302784,1629998873.7575648,1135009.8800000001,5,1183.9390253177269,1288789383.3043323,13,3341.7320362357677,3993821210.767818,0.7733088366611199,0.2879269749082327,3020.5050432507105,3652611720.314585,0.6989738302764552,0.263328123028909,16708.66018117884,19969106053.83909,1000000.0,1470277.8599598904,3209871.2694388367,True,True,False,False,mean_out_of_range,False,False,False,False,False,1470277.8599598904,260.1769926152568,puf,12.0,3081.5550436205112,3611288738.8546576,0.26034902095647083,False,mean_out_of_range,False
demographic_midrank6_earn,ID,16,100k_200k,100000.0,200000.0,159150.0,21677262000.0,0.17990165602215566,0.28481408744373965,869500.0,72860958000.0,156424.48991126433,23249226666.845253,630,82906.34335063717,11208746651.674635,135197.6965655004,100106.1678501211,199995.4009862171,0.004022925553291999,237.02393276200064,0.007329930355127556,165812.68670127433,22417493303.34927,474.0478655240013,632,81669.12376420545,11175965740.006195,199703.8,618,79452.94270355158,10815357806.358294,1262,164575.46711484264,22384712391.68083,1.0521080631824478,0.9628153534931434,162359.28605418873,22024104458.03293,1.0379403260083575,0.9473048189357877,822877.3355742132,111923561958.40414,100000.0,199995.4009862171,148629.07131763033,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,ID,16,200k_500k,200000.0,500000.0,47390.0,13485953000.0,0.053569208161419773,0.17718978517693623,869500.0,72860958000.0,46578.42649635449,14463910530.556015,155,20027.983885614733,5734527176.877388,286325.73351510736,200038.35221555457,497226.73376798874,0.01637149011201849,202.8787125580323,0.03083236460491072,40055.967771229465,11469054353.754776,405.7574251160646,192,23925.113311583416,6406951213.829483,468017.68,175,21541.322914306416,5740160904.614752,347,43953.09719719815,12141478390.706871,0.9436363678072762,0.8394326254339831,41569.30679992115,11474688081.49214,0.8924583745475948,0.7933323465497844,219765.48598599073,60707391953.534355,200038.35221555457,497226.73376798874,310528.1053598504,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,ID,16,500k_1m,500000.0,1000000.0,7030.0,4728593000.0,0.007946645566043067,0.062128229118043374,869500.0,72860958000.0,6909.608319674447,5071495213.383397,23,2611.843264670732,1737083899.3688478,665079.6863906906,501034.36037724675,994395.7294516955,0.07592290788621815,146.495,0.13599743151424734,5223.686529341464,3474167798.7376957,292.99,23,2642.522801931784,1659554053.6353104,838496.3200000001,21,2421.985951036863,1478866288.4481232,46,5254.366066602515,3396637953.0041585,0.760443403375154,0.6697507953947422,5033.829215707595,3215950187.816971,0.7285259862522524,0.6341226901546224,26271.83033301258,16983189765.020792,501034.36037724675,994395.7294516955,733977.2355753945,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,ID,16,1m_plus,1000000.0,inf,3230.0,9952358000.0,0.003651161476290058,0.13076244415385124,869500.0,72860958000.0,3174.6849036342055,10674070692.672844,10,1076.2233913084426,1567020487.4471788,1456036.4512631886,1087475.1422240478,2415255.222298391,0.15210895012705636,165.7166455890547,0.24376199351782313,2152.4467826168852,3134040974.8943577,331.4332911781094,6,557.0538948074108,611984226.6540214,1227125.0799999998,5,455.44222814074413,506114453.9941895,16,1633.2772861158535,2179004714.1012,0.514469100302259,0.20413999277679187,1531.6656194491868,2073134941.4413683,0.4824622493072682,0.19422158622806013,8166.386430579268,10895023570.506,1022090.68,2415255.222298391,3362245.7083705384,True,True,False,False,mean_out_of_range,False,False,False,False,False,2415255.222298391,84.53434877508805,puf,15.0,1548.7429373407654,1974832686.7585752,0.1850121423792132,False,amount_cap|mean_out_of_range,False
demographic_midrank6_earn,IL,17,100k_200k,100000.0,200000.0,1124270.0,156259052000.0,0.18429870202253673,0.2580538337054279,6112890.0,580846466000.0,1126597.6926065446,167928278048.45697,1016,570523.5901274787,79017682556.9837,138500.28977649787,100044.99772436282,199667.09200010795,0.0030267824228047443,1310.8466666666666,0.004920695375595337,1141047.1802549574,158035365113.9674,2621.693333333333,978,555068.2338948403,77864770637.98871,199999.0,944,531713.0237536278,74373891884.4015,1994,1125591.8240223192,156882453194.9724,0.9991071625738038,0.9342229612436257,1102236.6138811065,153391574441.3852,0.9783764169895686,0.9134350463423611,5627959.120111596,784412265974.862,100000.0,199999.0,149057.89276021943,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,IL,17,200k_500k,200000.0,500000.0,447940.0,128317099000.0,0.07342965709658276,0.2119091272031327,6112890.0,580846466000.0,448867.4165691298,137899655753.98077,431,245145.54620230725,71495072272.10909,291643.36607244547,200034.9755448185,495855.17702466005,0.0063092239833707235,958.5283333333333,0.011545143096691234,490291.0924046145,142990144544.21817,1917.0566666666666,500,269212.6072215666,76953903012.37225,496893.39999999997,479,256675.23631648495,73209603898.05162,931,514358.1534238738,148448975284.48135,1.145902185004462,1.0764999700167566,501820.7825187922,144704676170.1607,1.1179710622669068,1.0493476243937867,2571790.767119369,742244876422.4067,200007.4,496893.39999999997,307216.898940899,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,IL,17,500k_1m,500000.0,1000000.0,68110.0,45643960000.0,0.011165097881073921,0.07537866582921034,6112890.0,580846466000.0,68251.01518623796,49052592525.08871,55,33073.34884246679,21948702222.613075,663637.1274997874,502583.77328526875,988147.9660365044,0.04216596173721122,1190.0849999999998,0.07683014453542227,66146.69768493358,43897404445.22615,2380.1699999999996,57,35179.73768955142,23345894588.96895,967990.64,52,32299.56879911755,21153391995.56748,112,68253.0865320182,45294596811.58203,1.0000303489372957,0.9233884384075196,65372.91764158434,43102094218.18056,0.9578306998540594,0.8786914615396796,341265.432660091,226472984057.91016,500000.0,988147.9660365044,718708.6139486406,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,IL,17,1m_plus,1000000.0,inf,30430.0,100562853000.0,0.004988311973588011,0.16607440921250047,6112890.0,580846466000.0,30493.00238022642,108072758178.0677,25,13061.254556513682,27544761819.608772,2108890.9721824634,1047244.9945800311,18701692.467423104,0.23230587960910162,342.15139267601825,0.41817624836521144,26122.509113027365,55089523639.217545,684.3027853520365,16,8210.685328902198,9906596365.950151,2212967.96,14,7103.068518632262,8613522720.815596,41,21271.939885415883,37451358185.55892,0.6976007026192327,0.3465383767096203,20164.323075145945,36158284540.42437,0.6612770636263013,0.3345735331455835,106359.69942707941,187256790927.79462,1044246.72,18701692.467423104,3544182.26288366,True,True,True,True,,False,False,False,False,False,18701692.467423104,342.15139267601825,puf,40.0,20929.788492739863,31052548062.431507,0.2873300227173559,False,mean_out_of_range,False
demographic_midrank6_earn,IN,18,100k_200k,100000.0,200000.0,544590.0,74363014000.0,0.16798326922543053,0.2906339906727545,3246780.0,246316586000.0,545404.7188557433,80203298479.47289,594,295580.5939602,40786045607.81267,137986.2089772528,100070.78458928458,199595.6904238321,0.004481033273509059,950.2271620677257,0.007814483345601232,591161.1879204,81572091215.62534,1900.4543241354513,570,289102.28181436524,39368718092.246445,199933.96000000002,559,282294.831222997,38461947866.13081,1164,584682.8757745653,80154763700.05911,1.072016532972482,0.9993948530754481,577875.425183197,79247993473.94348,1.0595350667217862,0.9880889561446914,2923414.378872826,400773818500.29553,100000.0,199933.96000000002,147052.8136385381,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,IN,18,200k_500k,200000.0,500000.0,153020.0,43024986000.0,0.047200278846242824,0.16815514470432025,3246780.0,246316586000.0,153248.9213524043,46404060414.13467,165,83545.6671934853,24181637133.701378,289442.14518867363,201039.6352994187,499182.91430568707,0.017652437172608303,872.8549999999999,0.03376295824412165,167091.3343869706,48363274267.402756,1745.7099999999998,204,101039.34454922189,27006558097.418324,474605.68,186,91002.36855179993,24321364082.601013,369,184585.01174270717,51188195231.1197,1.2044783748803283,1.103097331877617,174548.03574528522,48503001216.30239,1.1389837801461744,1.0452318349608989,922925.0587135358,255940976155.59848,200000.0,499182.91430568707,302801.87295691296,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
